date,adj_close,close,high,low,open,volume
2014-12-24,11.3089,11.85,11.95,11.8,11.85,609000
2014-12-25,11.40434,11.95,12.0,11.85,11.85,916000
2014-12-26,11.35662,11.9,11.95,11.85,11.95,679000
2014-12-29,11.3089,11.85,11.95,11.85,11.95,781000
2014-12-30,11.26119,11.8,11.9,11.75,11.85,643000
2014-12-31,11.40434,11.95,12.0,11.75,11.75,1347000
2015-01-01,11.40434,11.95,11.95,11.95,11.95,0
2015-01-02,11.40434,11.95,11.95,11.95,11.95,0
2015-01-05,11.54749,12.1,12.1,11.9,11.9,1122000
2015-01-06,11.35662,11.9,12.0,11.9,12.0,687000
2015-01-07,11.45205,12.0,12.0,11.9,11.9,495000
2015-01-08,10.92717,11.45,11.75,11.2,11.2,4793000
2015-01-09,11.07032,11.6,11.7,11.45,11.45,950000
2015-01-12,10.87945,11.4,11.6,11.35,11.6,1002000
2015-01-13,11.0226,11.55,11.6,11.45,11.55,517000
2015-01-14,10.92717,11.45,11.55,11.35,11.55,899000
2015-01-15,10.92717,11.45,11.5,11.35,11.45,568000
2015-01-16,10.78402,11.3,11.5,11.3,11.45,542000
2015-01-19,10.78402,11.3,11.4,11.25,11.3,716000
2015-01-20,10.97489,11.5,11.5,11.3,11.4,428000
2015-01-21,10.87945,11.4,11.5,11.35,11.4,383000
2015-01-22,10.92717,11.45,11.5,11.35,11.35,365000
2015-01-23,10.97489,11.5,11.5,11.4,11.5,626000
2015-01-26,10.83174,11.35,11.5,11.35,11.5,427000
2015-01-27,10.92717,11.45,11.45,11.35,11.35,246000
2015-01-28,10.83174,11.35,11.45,11.3,11.45,783000
2015-01-29,10.87945,11.4,11.45,11.3,11.35,253000
2015-01-30,10.87945,11.4,11.5,11.35,11.5,284000
2015-02-02,10.83174,11.35,11.45,11.35,11.4,367000
2015-02-03,10.83174,11.35,11.45,11.35,11.45,222000
2015-02-04,10.87945,11.4,11.45,11.35,11.35,321000
2015-02-05,10.40228,10.9,10.9,10.9,10.9,0
2015-02-06,10.83174,11.35,11.45,11.35,11.35,132000
2015-02-09,10.83174,11.35,11.4,11.3,11.35,494000
2015-02-10,10.87945,11.4,11.4,11.3,11.35,326000
2015-02-11,11.21347,11.75,11.8,11.55,11.55,1748000
2015-02-12,11.21347,11.75,11.8,11.65,11.7,655000
2015-02-13,11.16575,11.7,11.9,11.7,11.85,1798000
2015-02-16,11.16575,11.7,11.7,11.7,11.7,0
2015-02-17,11.16575,11.7,11.7,11.7,11.7,0
2015-02-18,11.16575,11.7,11.7,11.7,11.7,0
2015-02-19,11.16575,11.7,11.7,11.7,11.7,0
2015-02-20,11.16575,11.7,11.7,11.7,11.7,0
2015-02-23,11.16575,11.7,11.7,11.7,11.7,0
2015-02-24,11.11804,11.65,11.85,11.65,11.8,768000
2015-02-25,11.16575,11.7,11.75,11.65,11.75,725000
2015-02-26,11.16575,11.7,11.75,11.65,11.75,841000
2015-02-27,11.16575,11.7,11.7,11.7,11.7,0
2015-03-02,11.21347,11.75,11.75,11.65,11.7,466000
2015-03-03,11.16575,11.7,11.8,11.7,11.75,502000
2015-03-04,11.16575,11.7,11.8,11.7,11.75,573000
2015-03-05,11.21347,11.75,11.75,11.7,11.75,619000
2015-03-06,11.21347,11.75,11.8,11.7,11.75,670000
2015-03-09,11.21347,11.75,11.8,11.7,11.75,472000
2015-03-10,11.16575,11.7,11.8,11.65,11.75,557000
2015-03-11,11.11804,11.65,11.7,11.6,11.7,647000
2015-03-12,11.16575,11.7,11.7,11.6,11.65,585000
2015-03-13,11.21347,11.75,11.75,11.7,11.7,510000
2015-03-16,11.26119,11.8,11.85,11.75,11.75,444000
2015-03-17,11.21347,11.75,11.85,11.75,11.8,695000
2015-03-18,11.21347,11.75,11.8,11.7,11.8,388000
2015-03-19,11.26119,11.8,11.85,11.75,11.75,413000
2015-03-20,11.40434,11.95,12.0,11.8,11.8,1949000
2015-03-23,11.45205,12.0,12.0,11.9,12.0,926000
2015-03-24,11.45205,12.0,12.1,11.9,12.0,1390000
2015-03-25,11.54749,12.1,12.25,11.9,11.9,3303000
2015-03-26,11.45205,12.0,12.1,11.95,12.0,811000
2015-03-27,10.92717,11.45,11.8,11.25,11.8,4824000
2015-03-30,10.78402,11.3,11.45,11.3,11.45,1550000
2015-03-31,10.68858,11.2,11.35,11.0,11.3,2241000
2015-04-01,10.59315,11.1,11.2,11.05,11.1,980000
2015-04-02,10.59315,11.1,11.2,11.05,11.1,1122000
2015-04-03,10.59315,11.1,11.1,11.1,11.1,0
2015-04-06,10.59315,11.1,11.1,11.1,11.1,0
2015-04-07,10.54543,11.05,11.15,11.05,11.15,882000
2015-04-08,10.59315,11.1,11.15,11.05,11.05,801000
2015-04-09,10.59315,11.1,11.2,11.1,11.1,666000
2015-04-10,10.7363,11.25,11.25,11.1,11.2,666000
2015-04-13,10.64087,11.15,11.2,11.1,11.2,495000
2015-04-14,10.64087,11.15,11.2,11.1,11.15,640000
2015-04-15,10.54543,11.05,11.15,11.05,11.1,962000
2015-04-16,10.68858,11.2,11.2,11.05,11.1,804000
2015-04-17,10.68858,11.2,11.2,11.1,11.1,418000
2015-04-20,10.64087,11.15,11.25,11.1,11.15,597000
2015-04-21,10.59315,11.1,11.2,11.05,11.1,418000
2015-04-22,10.49772,11.0,11.1,10.9,11.1,1014000
2015-04-23,10.49772,11.0,11.1,10.95,11.0,857000
2015-04-24,10.59315,11.1,11.15,11.0,11.05,843000
2015-04-27,10.59315,11.1,11.15,11.05,11.1,1046000
2015-04-28,10.54543,11.05,11.2,11.05,11.1,812000
2015-04-29,10.54543,11.05,11.2,11.05,11.05,747000
2015-04-30,10.64087,11.15,11.15,11.05,11.15,717000
2015-05-01,10.64087,11.15,11.15,11.15,11.15,0
2015-05-04,10.54543,11.05,11.2,11.05,11.2,579000
2015-05-05,10.59315,11.1,11.15,11.0,11.05,293000
2015-05-06,10.64087,11.15,11.15,11.05,11.05,692000
2015-05-07,10.54543,11.05,11.15,11.0,11.15,647000
2015-05-08,10.64087,11.15,11.15,11.0,11.05,540000
2015-05-11,10.54543,11.05,11.15,11.0,11.1,980000
2015-05-12,10.49772,11.0,11.1,10.95,11.05,615000
2015-05-13,10.49772,11.0,11.1,10.9,11.0,940000
2015-05-14,10.40228,10.9,11.05,10.9,11.05,814000
2015-05-15,10.49772,11.0,11.05,10.85,10.9,1331000
2015-05-18,10.35457,10.85,11.05,10.75,11.05,998000
2015-05-19,10.35457,10.85,10.95,10.85,10.85,310000
2015-05-20,10.35457,10.85,10.95,10.8,10.85,575000
2015-05-21,10.35457,10.85,10.95,10.8,10.85,385000
2015-05-22,10.40228,10.9,11.0,10.85,11.0,676000
2015-05-25,10.21142,10.7,10.9,10.7,10.85,848000
2015-05-26,10.11598,10.6,10.75,10.5,10.7,1502000
2015-05-27,10.30685,10.8,10.8,10.55,10.55,928000
2015-05-28,10.30685,10.8,10.8,10.7,10.7,323000
2015-05-29,10.21142,10.7,10.95,10.7,10.9,862000
2015-06-01,10.30685,10.8,10.9,10.65,10.7,334000
2015-06-02,10.1637,10.65,10.8,10.65,10.8,324000
2015-06-03,10.1637,10.65,10.75,10.6,10.7,303000
2015-06-04,9.92511,10.4,10.7,10.4,10.65,965000
2015-06-05,9.92511,10.4,10.5,10.35,10.4,979000
2015-06-08,9.8774,10.35,10.5,10.2,10.3,976000
2015-06-09,9.78196,10.25,10.4,10.2,10.4,441000
2015-06-10,9.78196,10.25,10.3,10.2,10.2,640000
2015-06-11,9.73425,10.2,10.35,10.1,10.2,679000
2015-06-12,9.73425,10.2,10.25,10.1,10.2,657000
2015-06-15,9.63881,10.1,10.25,10.0,10.2,548000
2015-06-16,9.63881,10.1,10.25,10.1,10.25,307000
2015-06-17,9.54338,10.0,10.15,9.99,10.1,1158000
2015-06-18,9.53384,9.99,10.1,9.99,10.0,1148000
2015-06-19,9.53384,9.99,9.99,9.99,9.99,0
2015-06-22,9.63881,10.1,10.1,10.0,10.05,333000
2015-06-23,9.5911,10.05,10.15,10.05,10.1,361000
2015-06-24,9.54338,10.0,10.15,10.0,10.15,580000
2015-06-25,9.63881,10.1,10.1,10.0,10.1,615000
2015-06-26,9.63881,10.1,10.1,10.05,10.1,327000
2015-06-29,9.54338,10.0,10.05,9.99,10.05,377000
2015-06-30,9.54338,10.0,10.05,9.96,10.0,400000
2015-07-01,9.63881,10.1,10.1,9.98,9.98,339000
2015-07-02,9.63881,10.1,10.1,10.0,10.1,391000
2015-07-03,9.5911,10.05,10.1,9.98,10.1,509000
2015-07-06,9.50521,9.96,10.05,9.94,10.05,411000
2015-07-07,9.54338,10.0,10.05,9.95,9.97,292000
2015-07-08,9.45749,9.91,10.0,9.85,10.0,725000
2015-07-09,9.25708,9.7,9.8,9.66,9.8,1309000
2015-07-10,9.25708,9.7,9.7,9.7,9.7,0
2015-07-13,9.24753,9.69,9.74,9.61,9.73,940000
2015-07-14,9.27616,9.72,9.78,9.7,9.7,552000
2015-07-15,9.26662,9.71,9.73,9.65,9.72,897000
2015-07-16,9.29525,9.74,9.77,9.66,9.71,580000
2015-07-17,9.29525,9.74,9.77,9.68,9.77,757000
2015-07-20,9.50521,9.96,10.4,9.78,9.78,1569000
2015-07-21,9.3716,9.82,9.96,9.7,9.96,567000
2015-07-22,9.29525,9.74,9.84,9.71,9.82,417000
2015-07-23,9.20936,9.65,9.79,9.62,9.78,546000
2015-07-24,9.18073,9.62,9.7,9.61,9.65,422000
2015-07-27,8.98986,9.42,9.64,9.41,9.62,953000
2015-07-28,8.94215,9.37,9.43,9.31,9.31,905000
2015-07-29,8.884889999999997,9.31,9.38,9.25,9.38,458000
2015-07-30,9.04712,9.48,9.58,9.28,9.31,592000
2015-07-31,8.84671,9.27,9.42,9.27,9.42,547000
2015-08-03,8.85626,9.28,9.36,9.25,9.27,542000
2015-08-04,8.85626,9.28,9.37,9.22,9.35,799000
2015-08-05,8.8658,9.29,9.35,9.23,9.35,568000
2015-08-06,8.78945,9.21,9.32,9.18,9.32,646000
2015-08-07,8.703560000000001,9.12,9.21,9.1,9.19,384000
2015-08-10,8.81808,9.24,9.25,9.12,9.12,457000
2015-08-11,8.69402,9.11,9.24,9.06,9.24,667000
2015-08-12,8.608130000000001,9.02,9.09,9.01,9.09,555000
2015-08-13,8.77036,9.19,9.19,8.96,9.09,654000
2015-08-14,8.73219,9.15,9.24,9.06,9.24,205000
2015-08-17,8.67493,9.09,9.17,9.06,9.15,178000
2015-08-18,8.61767,9.03,9.1,9.02,9.09,306000
2015-08-19,8.40772,8.81,9.05,8.64,9.03,982000
2015-08-20,8.35046,8.75,8.81,8.64,8.81,560000
2015-08-21,8.24548,8.64,8.7,8.36,8.7,1074000
2015-08-24,7.482010000000002,7.84,8.49,7.78,8.49,1625000
2015-08-25,7.52018,7.88,7.99,7.41,7.41,876000
2015-08-26,7.62516,7.99,7.99,7.75,7.8,339000
2015-08-27,7.81603,8.19,8.27,7.9,8.05,494000
2015-08-28,8.0069,8.39,8.44,8.2,8.2,253000
2015-08-31,8.608130000000001,9.02,9.05,8.83,9.0,1089000
2015-09-01,8.608130000000001,9.02,9.11,8.92,9.11,634000
2015-09-02,8.5795,8.99,9.01,8.9,8.9,443000
2015-09-03,8.589039999999999,9.0,9.09,8.96,9.0,436000
2015-09-04,8.53178,8.94,9.02,8.94,9.0,386000
2015-09-07,8.589039999999999,9.0,9.01,8.85,8.94,197000
2015-09-08,8.75128,9.17,9.3,8.9,8.92,765000
2015-09-09,8.83717,9.26,9.32,9.16,9.16,280000
2015-09-10,8.95169,9.38,9.38,9.2,9.2,496000
2015-09-11,8.923060000000003,9.35,9.4,9.22,9.38,580000
2015-09-14,8.923060000000003,9.35,9.35,9.2,9.34,689000
2015-09-15,8.96123,9.39,9.43,9.29,9.35,533000
2015-09-16,9.11393,9.55,9.56,9.39,9.4,843000
2015-09-17,9.16164,9.6,9.67,9.51,9.58,843000
2015-09-18,8.9326,9.36,9.6,9.36,9.6,889000
2015-09-21,8.9326,9.36,9.38,9.29,9.36,976000
2015-09-22,8.9326,9.36,9.45,9.29,9.45,1285000
2015-09-23,8.87534,9.3,9.3,9.23,9.3,457000
2015-09-24,8.8658,9.29,9.39,9.26,9.26,513000
2015-09-25,8.89443,9.32,9.33,9.24,9.24,359000
2015-09-28,8.89443,9.32,9.32,9.32,9.32,0
2015-09-29,8.89443,9.32,9.32,9.32,9.32,0
2015-09-30,8.85626,9.28,9.4,9.11,9.2,772000
2015-10-01,8.999410000000003,9.43,9.5,9.26,9.27,907000
2015-10-02,9.16164,9.6,9.61,9.35,9.45,1347000
2015-10-05,9.35251,9.8,9.8,9.5,9.6,981000
2015-10-06,9.36206,9.81,9.88,9.71,9.78,1033000
2015-10-07,9.54338,10.0,10.2,9.72,9.73,1105000
2015-10-08,9.73425,10.2,10.25,9.9,10.0,753000
2015-10-09,9.73425,10.2,10.2,10.2,10.2,0
2015-10-12,10.02055,10.5,10.55,10.1,10.2,2528000
2015-10-13,10.1637,10.65,10.7,10.35,10.35,2105000
2015-10-14,10.45,10.95,10.95,10.6,10.6,2261000
2015-10-15,10.49772,11.0,11.05,10.9,10.95,1771000
2015-10-16,10.54543,11.05,11.1,10.85,11.0,1181000
2015-10-19,10.45,10.95,11.05,10.8,11.05,1850000
2015-10-20,10.45,10.95,11.0,10.8,10.95,1731000
2015-10-21,10.49772,11.0,11.0,10.85,10.95,1868000
2015-10-22,10.49772,11.0,11.0,10.85,10.95,1344000
2015-10-23,10.54543,11.05,11.1,10.9,10.95,2379000
2015-10-26,10.64087,11.15,11.2,10.95,11.05,2086000
2015-10-27,10.49772,11.0,11.15,11.0,11.15,2170000
2015-10-28,10.21142,10.7,10.85,10.5,10.5,389000
2015-10-29,9.97283,10.45,10.7,10.45,10.7,359000
2015-10-30,10.1637,10.65,10.75,10.35,10.4,408000
2015-11-02,10.02055,10.5,10.7,10.5,10.65,299000
2015-11-03,10.40228,10.9,10.9,10.45,10.6,559000
2015-11-04,10.45,10.95,11.0,10.75,10.9,436000
2015-11-05,10.25913,10.75,10.9,10.7,10.9,197000
2015-11-06,10.21142,10.7,10.8,10.5,10.7,347000
2015-11-09,10.02055,10.5,10.75,10.5,10.75,128000
2015-11-10,9.92511,10.4,10.5,10.35,10.5,248000
2015-11-11,9.78196,10.25,10.35,10.2,10.35,291000
2015-11-12,9.73425,10.2,10.25,10.2,10.25,166000
2015-11-13,9.68653,10.15,10.2,10.1,10.2,224000
2015-11-16,9.54338,10.0,10.1,9.98,10.1,250000
2015-11-17,9.54338,10.0,10.1,10.0,10.0,218000
2015-11-18,9.54338,10.0,10.1,10.0,10.0,121000
2015-11-19,9.54338,10.0,10.15,9.91,10.0,422000
2015-11-20,9.63881,10.1,10.15,9.95,10.05,199000
2015-11-23,9.63881,10.1,10.1,9.95,10.0,94000
2015-11-24,9.54338,10.0,10.1,10.0,10.05,67000
2015-11-25,9.42886,9.88,10.0,9.8,10.0,200000
2015-11-26,9.47658,9.93,10.1,9.88,9.88,215000
2015-11-27,9.47658,9.93,9.99,9.91,9.91,82000
2015-11-30,9.52429,9.98,9.98,9.83,9.91,146000
2015-12-01,9.47658,9.93,9.96,9.87,9.87,71000
2015-12-02,9.48612,9.94,10.05,9.91,9.94,376000
2015-12-03,9.41931,9.87,9.94,9.87,9.94,164000
2015-12-04,9.49566,9.95,9.98,9.81,9.87,126000
2015-12-07,9.47658,9.93,9.95,9.86,9.95,137000
2015-12-08,9.38114,9.83,9.92,9.82,9.92,61000
2015-12-09,9.3716,9.82,9.83,9.71,9.83,281000
2015-12-10,9.19982,9.64,9.82,9.6,9.82,449000
2015-12-11,8.827630000000003,9.25,9.71,9.25,9.64,361000
2015-12-14,8.91352,9.34,9.37,9.2,9.25,116000
2015-12-15,8.96123,9.39,9.48,9.23,9.34,116000
2015-12-16,9.10438,9.54,9.55,9.38,9.48,144000
2015-12-17,9.11393,9.55,9.75,9.55,9.55,259000
2015-12-18,8.73219,9.15,9.69,9.15,9.55,218000
2015-12-21,9.14256,9.58,9.6,9.22,9.22,223000
2015-12-22,9.34297,9.79,9.88,9.5,9.5,207000
2015-12-23,9.44794,9.9,9.95,9.76,9.8,203000
2015-12-24,9.38114,9.83,9.95,9.83,9.9,80000
2015-12-25,9.41931,9.87,9.98,9.85,9.98,130000
2015-12-28,9.39069,9.84,9.92,9.81,9.87,244000
2015-12-29,9.28571,9.73,9.88,9.73,9.73,180000
2015-12-30,9.35251,9.8,9.92,9.73,9.73,172000
2015-12-31,9.32388,9.77,9.83,9.75,9.8,67000
2016-01-01,9.32388,9.77,9.77,9.77,9.77,0
2016-01-04,9.23799,9.68,9.75,9.68,9.75,107000
2016-01-05,9.2189,9.66,9.74,9.52,9.61,184000
2016-01-06,9.07575,9.51,9.66,9.41,9.66,232000
2016-01-07,9.13301,9.57,9.57,9.3,9.51,309000
2016-01-08,9.02804,9.46,9.55,9.37,9.45,198000
2016-01-11,9.01849,9.45,9.51,9.3,9.4,211000
2016-01-12,9.01849,9.45,9.47,9.36,9.45,124000
2016-01-13,9.01849,9.45,9.56,9.4,9.46,183000
2016-01-14,8.87534,9.3,9.42,9.29,9.42,252000
2016-01-15,8.827630000000003,9.25,9.32,9.25,9.31,228000
2016-01-18,9.32388,9.77,9.9,9.2,9.2,406000
2016-01-19,9.33342,9.78,9.79,9.66,9.79,146000
2016-01-20,9.31434,9.76,9.84,9.65,9.78,227000
2016-01-21,9.13301,9.57,9.74,9.57,9.74,152000
2016-01-22,9.12347,9.56,9.71,9.52,9.6,183000
2016-01-25,9.29525,9.74,9.82,9.67,9.72,163000
2016-01-26,9.11393,9.55,9.71,9.54,9.71,163000
2016-01-27,9.18073,9.62,9.66,9.5,9.66,165000
2016-01-28,9.13301,9.57,9.73,9.55,9.62,199000
2016-01-29,9.13301,9.57,9.57,9.51,9.57,329000
2016-02-01,10.02055,10.5,10.55,10.2,10.3,752000
2016-02-02,10.40228,10.9,11.0,10.5,10.6,2153000
2016-02-03,10.40228,10.9,11.1,10.75,10.8,907000
2016-02-04,10.40228,10.9,10.9,10.9,10.9,0
2016-02-08,10.40228,10.9,10.9,10.9,10.9,0
2016-02-09,10.40228,10.9,10.9,10.9,10.9,0
2016-02-10,10.40228,10.9,10.9,10.9,10.9,0
2016-02-11,10.40228,10.9,10.9,10.9,10.9,0
2016-02-12,10.40228,10.9,10.9,10.9,10.9,0
2016-02-15,10.54543,11.05,11.05,10.8,10.85,791000
2016-02-16,10.49772,11.0,11.05,10.95,11.05,798000
2016-02-17,10.35457,10.85,10.95,10.8,10.95,387000
2016-02-18,10.40228,10.9,11.05,10.85,10.85,823000
2016-02-19,10.45,10.95,11.05,10.85,10.85,870000
2016-02-22,10.49772,11.0,11.05,10.9,10.9,895000
2016-02-23,10.54543,11.05,11.1,10.95,11.0,1066000
2016-02-24,10.68858,11.2,11.25,11.05,11.05,1895000
2016-02-25,11.0226,11.55,11.55,11.15,11.2,2618000
2016-02-26,11.3089,11.85,11.9,11.55,11.55,4192000
2016-02-29,11.3089,11.85,11.85,11.85,11.85,0
2016-03-01,10.97489,11.5,11.9,11.5,11.85,1390000
2016-03-02,10.92717,11.45,11.6,11.4,11.6,1016000
2016-03-03,10.97489,11.5,11.55,11.4,11.45,938000
2016-03-04,11.07032,11.6,11.7,11.5,11.5,1072000
2016-03-07,11.07032,11.6,11.7,11.55,11.65,701000
2016-03-08,11.11804,11.65,11.7,11.55,11.6,1241000
2016-03-09,11.21347,11.75,11.85,11.5,11.6,2248000
2016-03-10,11.3089,11.85,11.85,11.75,11.8,3293000
2016-03-11,11.21347,11.75,11.85,11.75,11.85,1044000
2016-03-14,11.26119,11.8,11.85,11.7,11.7,1748000
2016-03-15,11.11804,11.65,11.85,11.6,11.85,2179000
2016-03-16,10.97489,11.5,11.65,11.4,11.6,2427000
2016-03-17,11.11804,11.65,11.7,11.4,11.5,1527000
2016-03-18,11.21347,11.75,11.75,11.55,11.65,1942000
2016-03-21,11.26119,11.8,11.9,11.65,11.75,1864000
2016-03-22,11.3089,11.85,11.9,11.75,11.8,2230000
2016-03-23,11.26119,11.8,11.85,11.7,11.85,1598000
2016-03-24,11.26119,11.8,11.9,11.7,11.8,1800000
2016-03-25,11.16575,11.7,11.8,11.7,11.8,923000
2016-03-28,10.78402,11.3,11.7,11.15,11.7,795000
2016-03-29,10.68858,11.2,11.4,11.0,11.35,1155000
2016-03-30,10.87945,11.4,11.55,11.2,11.2,769000
2016-03-31,10.97489,11.5,11.55,11.4,11.4,733000
2016-04-01,10.83174,11.35,11.45,11.35,11.45,113000
2016-04-04,10.83174,11.35,11.35,11.35,11.35,0
2016-04-05,10.83174,11.35,11.35,11.35,11.35,0
2016-04-06,10.7363,11.25,11.35,11.1,11.35,171000
2016-04-07,10.64087,11.15,11.25,11.05,11.25,464000
2016-04-08,10.64087,11.15,11.15,11.05,11.15,187000
2016-04-11,10.68858,11.2,11.3,11.05,11.3,70000
2016-04-12,10.49772,11.0,11.2,10.95,11.2,569000
2016-04-13,10.49772,11.0,11.05,10.9,10.95,250000
2016-04-14,10.49772,11.0,11.25,11.0,11.0,423000
2016-04-15,10.64087,11.15,11.15,11.0,11.0,290000
2016-04-18,10.49772,11.0,11.05,10.95,11.05,352000
2016-04-19,10.59315,11.1,11.1,10.95,11.05,279000
2016-04-20,10.64087,11.15,11.15,11.0,11.1,252000
2016-04-21,10.54543,11.05,11.15,11.05,11.15,283000
2016-04-22,10.40228,10.9,11.1,10.85,11.0,255000
2016-04-25,10.40228,10.9,10.95,10.85,10.85,90000
2016-04-26,10.45,10.95,10.95,10.85,10.9,90000
2016-04-27,10.45,10.95,11.0,10.9,10.95,106000
2016-04-28,10.54543,11.05,11.05,10.9,11.0,429000
2016-04-29,10.59315,11.1,11.1,10.95,10.95,440000
2016-05-02,10.59315,11.1,11.1,11.1,11.1,0
2016-05-03,10.49772,11.0,11.05,10.9,11.05,458000
2016-05-04,10.49772,11.0,11.05,10.9,10.9,781000
2016-05-05,10.49772,11.0,11.0,10.95,10.95,677000
2016-05-06,10.49772,11.0,11.05,10.95,11.0,1445000
2016-05-09,10.45,10.95,11.05,10.9,11.0,179000
2016-05-10,10.35457,10.85,10.95,10.8,10.9,196000
2016-05-11,10.35457,10.85,10.9,10.75,10.9,139000
2016-05-12,10.1637,10.65,10.75,10.4,10.75,521000
2016-05-13,9.92511,10.4,10.65,10.35,10.65,306000
2016-05-16,9.63881,10.1,10.4,10.1,10.3,359000
2016-05-17,9.5911,10.05,10.15,10.0,10.15,431000
2016-05-18,9.68653,10.15,10.25,10.0,10.05,404000
2016-05-19,9.82968,10.3,10.3,10.2,10.2,175000
2016-05-20,10.02055,10.5,10.8,10.3,10.3,866000
2016-05-23,10.11598,10.6,10.6,10.35,10.5,358000
2016-05-24,10.02055,10.5,10.7,10.5,10.7,145000
2016-05-25,10.11598,10.6,10.7,10.6,10.6,103000
2016-05-26,10.11598,10.6,10.7,10.55,10.6,99000
2016-05-27,10.11598,10.6,10.7,10.55,10.7,157000
2016-05-30,10.25913,10.75,10.75,10.6,10.6,106000
2016-05-31,9.8774,10.35,10.8,10.35,10.8,884000
2016-06-01,10.11598,10.6,10.7,10.45,10.45,343000
2016-06-02,10.02055,10.5,10.65,10.5,10.55,143000
2016-06-03,10.06826,10.55,10.6,10.5,10.5,101000
2016-06-06,10.06826,10.55,10.65,10.5,10.55,99000
2016-06-07,10.1637,10.65,10.7,10.55,10.6,206000
2016-06-08,10.25913,10.75,10.85,10.7,10.7,273000
2016-06-09,10.25913,10.75,10.75,10.75,10.75,0
2016-06-10,10.25913,10.75,10.75,10.75,10.75,0
2016-06-13,10.11598,10.6,10.8,10.6,10.8,238000
2016-06-14,10.11598,10.6,10.75,10.6,10.6,130000
2016-06-15,10.06826,10.55,10.7,10.55,10.7,61000
2016-06-16,10.06826,10.55,10.6,10.5,10.6,72000
2016-06-17,9.97283,10.45,10.7,10.45,10.7,203000
2016-06-20,10.02055,10.5,10.5,10.5,10.5,0
2016-06-21,10.02055,10.5,10.5,10.5,10.5,0
2016-06-22,10.06826,10.55,10.55,10.55,10.55,0
2016-06-23,10.1637,10.65,10.65,10.65,10.65,0
2016-06-24,9.82968,10.3,10.3,10.3,10.3,1000
2016-06-27,10.02055,10.5,10.5,10.5,10.5,0
2016-06-28,10.02055,10.5,10.5,10.5,10.5,0
2016-06-29,10.02055,10.5,10.5,10.5,10.5,0
2016-06-30,10.06826,10.55,10.55,10.55,10.55,0
2016-07-01,9.97283,10.45,10.45,10.45,10.45,0
2016-07-04,9.97283,10.45,10.45,10.45,10.45,0
2016-07-05,10.06826,10.55,10.55,10.55,10.55,0
2016-07-06,10.02055,10.5,10.5,10.5,10.5,0
2016-07-07,10.06826,10.55,10.55,10.55,10.55,0
2016-07-11,10.1637,10.65,10.65,10.65,10.65,0
2016-07-12,10.25913,10.75,10.75,10.75,10.75,0
2016-07-13,10.21142,10.7,10.7,10.7,10.7,0
2016-07-14,10.11598,10.6,10.6,10.6,10.6,0
2016-07-15,10.1637,10.65,10.65,10.65,10.65,0
2016-07-18,10.21142,10.7,10.75,10.6,10.65,275000
2016-07-19,10.1637,10.65,10.7,10.6,10.65,168000
2016-07-20,10.11598,10.6,10.7,10.6,10.65,186000
2016-07-21,10.11598,10.6,10.75,10.6,10.6,190000
2016-07-22,10.21142,10.7,10.75,10.6,10.65,274000
2016-07-25,10.25913,10.75,10.9,10.7,10.75,465000
2016-07-26,10.21142,10.7,10.8,10.7,10.75,152000
2016-07-27,10.30685,10.8,10.8,10.7,10.7,196000
2016-07-28,10.21142,10.7,10.8,10.7,10.75,205000
2016-07-29,10.25913,10.75,10.75,10.7,10.7,118000
2016-08-01,10.30685,10.8,10.85,10.75,10.75,270000
2016-08-02,10.30685,10.8,10.85,10.75,10.8,375000
2016-08-03,10.25913,10.75,10.8,10.75,10.8,213000
2016-08-04,10.45,10.95,11.1,10.75,10.75,986000
2016-08-05,10.40228,10.9,11.05,10.9,10.95,428000
2016-08-08,10.45,10.95,11.05,10.9,11.0,809000
2016-08-09,10.5,10.5,10.6,10.4,10.5,407000
2016-08-10,10.45,10.45,10.55,10.4,10.55,265000
2016-08-11,10.45,10.45,10.45,10.35,10.45,685000
2016-08-12,10.4,10.4,10.55,10.4,10.45,460000
2016-08-15,10.25,10.25,10.35,10.25,10.3,264000
2016-08-16,10.35,10.35,10.4,10.15,10.25,318000
2016-08-17,10.4,10.4,10.4,10.15,10.25,970000
2016-08-18,10.35,10.35,10.45,10.3,10.4,193000
2016-08-19,10.25,10.25,10.4,10.2,10.35,239000
2016-08-22,10.15,10.15,10.2,10.05,10.2,357000
2016-08-23,10.1,10.1,10.15,10.0,10.0,158000
2016-08-24,10.05,10.05,10.1,10.0,10.1,309000
2016-08-25,10.0,10.0,10.1,9.96,10.0,525000
2016-08-26,9.98,9.98,10.05,9.95,10.05,326000
2016-08-29,10.1,10.1,10.15,9.99,10.1,134000
2016-08-30,10.15,10.15,10.2,10.0,10.05,203000
2016-08-31,10.1,10.1,10.2,10.05,10.05,191000
2016-09-01,10.1,10.1,10.1,10.05,10.1,186000
2016-09-02,10.0,10.0,10.1,9.99,10.1,331000
2016-09-05,10.1,10.1,10.25,10.0,10.0,929000
2016-09-06,10.05,10.05,10.15,10.0,10.1,172000
2016-09-07,10.15,10.15,10.2,10.05,10.05,336000
2016-09-08,10.2,10.2,10.2,10.1,10.15,179000
2016-09-09,10.15,10.15,10.15,10.0,10.0,253000
2016-09-12,10.05,10.05,10.15,10.0,10.1,331000
2016-09-13,10.05,10.05,10.2,10.0,10.05,256000
2016-09-14,10.05,10.05,10.1,9.9,10.0,8407000
2016-09-15,10.05,10.05,10.05,10.05,10.05,0
