date,adj_close,close,high,low,open,volume
2015-02-26,56.71,61.7,62.7,59.6,59.6,3922000
2015-02-27,56.71,61.7,61.7,61.7,61.7,0
2015-03-02,56.25,61.2,62.7,61.0,62.1,1085000
2015-03-03,56.25,61.2,61.7,60.8,61.7,638000
2015-03-04,57.63,62.7,62.7,60.8,60.8,1694000
2015-03-05,57.17,62.2,63.4,62.0,63.0,1607000
2015-03-06,58.09,63.2,64.2,62.2,62.5,2248000
2015-03-09,58.18,63.3,64.2,63.1,63.4,2485000
2015-03-10,58.27,63.4,64.5,62.7,63.4,1524000
2015-03-11,57.9,63.0,64.1,62.9,63.4,1028000
2015-03-12,57.72,62.8,63.7,62.5,63.4,1143000
2015-03-13,58.54,63.7,64.5,62.9,63.0,1406000
2015-03-16,57.9,63.0,64.4,62.9,64.3,836000
2015-03-17,57.72,62.8,63.7,62.6,63.1,512000
2015-03-18,57.72,62.8,63.3,62.7,62.8,484000
2015-03-19,61.67,67.1,67.1,63.2,63.5,5855000
2015-03-20,60.47,65.8,68.0,65.2,67.1,3778000
2015-03-23,61.03,66.4,67.8,66.1,66.2,1761000
2015-03-24,61.03,66.4,67.8,65.6,66.4,1041000
2015-03-25,61.76,67.2,68.6,66.7,67.2,2452000
2015-03-26,59.92,65.2,68.2,64.8,67.0,2224000
2015-03-27,58.82,64.0,65.9,63.3,65.2,1462000
2015-03-30,56.52,61.5,64.5,60.8,64.4,2262000
2015-03-31,57.53,62.6,62.8,61.9,62.0,1046000
2015-04-01,58.27,63.4,63.7,61.6,62.5,776000
2015-04-02,57.63,62.7,64.0,62.6,63.4,716000
2015-04-03,57.63,62.7,62.7,62.7,62.7,0
2015-04-06,57.63,62.7,62.7,62.7,62.7,0
2015-04-07,57.07,62.1,63.2,61.9,63.2,1031000
2015-04-08,57.07,62.1,62.5,61.6,61.9,1014000
2015-04-09,56.61,61.6,62.4,61.2,62.0,964000
2015-04-10,55.6,60.5,61.9,60.1,61.7,1042000
2015-04-13,56.61,61.6,63.0,61.1,61.1,1566000
2015-04-14,55.97,60.9,62.2,60.2,61.6,1250000
2015-04-15,55.88,60.8,61.7,60.5,60.5,540000
2015-04-16,55.24,60.1,61.8,60.1,60.8,1859000
2015-04-17,54.96,59.8,60.7,59.3,60.2,947000
2015-04-20,52.57,57.2,59.4,56.0,59.0,2095000
2015-04-21,53.21,57.9,58.5,57.1,58.0,952000
2015-04-22,53.31,58.0,58.7,57.6,58.4,441000
2015-04-23,53.4,58.1,59.2,57.6,59.0,1481000
2015-04-24,53.58,58.3,58.9,58.0,58.0,744000
2015-04-27,54.41,59.2,59.4,58.2,58.6,712000
2015-04-28,54.23,59.0,59.1,58.6,59.0,347000
2015-04-29,53.58,58.3,59.3,58.2,59.0,441000
2015-04-30,54.96,59.8,59.9,57.8,58.8,1111000
2015-05-01,54.96,59.8,59.8,59.8,59.8,0
2015-05-04,53.58,58.3,60.0,58.0,60.0,758000
2015-05-05,51.38,55.9,58.1,55.5,58.1,1861000
2015-05-06,51.38,55.9,56.8,55.6,55.9,1264000
2015-05-07,51.1,55.6,56.2,54.9,55.8,710000
2015-05-08,51.19,55.7,57.2,55.7,56.5,859000
2015-05-11,49.17,53.5,56.2,52.6,55.7,1504000
2015-05-12,48.44,52.7,53.8,52.3,53.5,936000
2015-05-13,48.99,53.3,53.7,52.8,53.3,744000
2015-05-14,50.27,54.7,55.0,53.4,53.6,972000
2015-05-15,50.82,55.3,55.9,54.0,55.1,968000
2015-05-18,53.67,58.4,59.1,54.7,55.3,2903000
2015-05-19,53.21,57.9,59.2,57.5,59.1,1380000
2015-05-20,53.03,57.7,58.1,57.1,57.9,579000
2015-05-21,53.58,58.3,58.9,57.1,57.3,1113000
2015-05-22,53.03,57.7,58.8,57.6,58.3,750000
2015-05-25,52.75,57.4,58.2,57.2,57.7,541000
2015-05-26,52.39,57.0,58.0,57.0,57.7,389000
2015-05-27,51.01,55.5,57.0,55.4,56.5,1048000
2015-05-28,50.82,55.3,55.9,55.2,55.8,960000
2015-05-29,49.54,53.9,55.4,53.6,55.3,1553000
2015-06-01,50.18,54.6,54.8,53.9,53.9,475000
2015-06-02,50.18,54.6,55.4,54.6,55.1,443000
2015-06-03,48.89,53.2,55.0,53.1,54.6,595000
2015-06-04,48.44,52.7,54.2,52.6,53.5,670000
2015-06-05,48.8,53.1,53.5,52.0,52.8,569000
2015-06-08,46.78,50.9,51.8,49.5,51.1,1004000
2015-06-09,44.39,48.3,51.2,48.1,50.6,1301000
2015-06-10,44.35,48.25,49.3,47.95,48.3,1488000
2015-06-11,44.07,47.95,48.7,47.5,48.6,637000
2015-06-12,43.75,47.6,48.8,47.35,48.05,813000
2015-06-15,44.02,47.9,48.55,47.2,47.5,315000
2015-06-16,43.84,47.7,48.2,47.2,48.2,613000
2015-06-17,43.47,47.3,47.75,47.25,47.25,626000
2015-06-18,45.59,49.6,50.5,47.35,47.7,659000
2015-06-19,45.59,49.6,49.6,49.6,49.6,0
2015-06-22,48.53,52.8,53.2,50.0,50.3,1440000
2015-06-23,47.33,51.5,53.8,51.3,53.0,966000
2015-06-24,47.33,51.5,52.4,51.0,51.5,356000
2015-06-25,46.87,51.0,52.3,51.0,51.5,275000
2015-06-26,46.96,51.1,51.4,50.5,51.0,262000
2015-06-29,44.85,48.8,51.0,48.8,51.0,602000
2015-06-30,45.95,50.0,50.4,48.35,48.7,505000
2015-07-01,46.32,50.4,50.8,50.0,50.1,338000
2015-07-02,45.72,49.75,51.1,49.6,51.1,528000
2015-07-03,45.72,49.75,50.0,49.25,50.0,282000
2015-07-06,44.16,48.05,49.85,47.85,49.3,515000
2015-07-07,45.49,49.5,50.8,48.8,48.8,614000
2015-07-08,44.48,48.4,49.8,47.65,49.8,704000
2015-07-09,43.84,47.7,48.6,46.2,47.0,656000
2015-07-10,43.84,47.7,47.7,47.7,47.7,0
2015-07-13,44.25,48.15,49.1,48.05,48.2,637000
2015-07-14,43.2,47.0,48.8,47.0,48.05,934000
2015-07-15,42.92,46.7,47.65,46.65,47.2,713000
2015-07-16,42.69,46.45,47.2,46.35,47.0,526000
2015-07-17,41.27,44.9,46.6,44.85,46.45,1077000
2015-07-20,41.77,45.45,45.9,44.9,45.1,813000
2015-07-21,40.3,43.85,45.75,43.1,45.6,1380000
2015-07-22,38.6,42.0,43.75,41.85,43.5,1432000
2015-07-23,35.75,38.9,42.5,38.8,42.05,3701000
2015-07-24,35.25,38.35,39.5,37.75,39.0,1670000
2015-07-27,32.21,35.05,38.4,35.05,38.0,1958000
2015-07-28,34.92,38.0,38.0,35.15,35.25,1723000
2015-07-29,34.33,37.35,38.75,37.3,38.7,1543000
2015-07-30,36.12,39.3,39.9,37.45,37.45,1306000
2015-07-31,35.98,39.15,39.3,38.55,39.3,690000
2015-08-03,35.34,38.45,39.15,38.3,39.15,465000
2015-08-04,33.96,36.95,39.3,36.3,38.45,775000
2015-08-05,34.92,38.0,38.0,36.5,36.55,911000
2015-08-06,33.87,36.85,38.65,36.7,38.5,1042000
2015-08-07,34.01,37.0,37.3,36.05,36.05,495000
2015-08-10,34.56,37.6,37.65,36.7,37.0,828000
2015-08-11,34.65,37.7,38.7,37.65,37.85,1045000
2015-08-12,34.37,37.4,37.7,37.0,37.7,699000
2015-08-13,35.25,38.35,38.35,37.6,37.7,649000
2015-08-14,34.92,38.0,38.3,37.5,38.25,544000
2015-08-17,34.56,37.6,38.6,37.5,38.5,450000
2015-08-18,34.56,37.6,38.3,37.5,37.95,545000
2015-08-19,33.55,36.5,38.0,36.4,38.0,975000
2015-08-20,33.36,36.3,37.15,35.8,36.8,750000
2015-08-21,31.29,34.05,35.85,33.7,35.3,1490000
2015-08-24,28.68,31.2,33.8,30.65,33.25,1841000
2015-08-25,30.33,33.0,33.0,30.5,30.5,1217000
2015-08-26,31.16,33.9,34.5,32.0,33.0,1428000
2015-08-27,32.4,35.25,35.75,34.3,34.3,1208000
2015-08-28,34.6,37.65,37.95,35.9,36.2,2070000
2015-08-31,34.88,37.95,39.0,37.0,37.65,1853000
2015-09-01,35.84,39.0,39.7,37.8,38.0,2023000
2015-09-02,38.33,41.7,42.5,38.05,38.35,3324000
2015-09-03,38.33,41.7,42.3,40.8,42.0,2778000
2015-09-04,38.33,41.7,43.45,41.5,41.9,2535000
2015-09-07,38.33,41.7,42.3,41.2,41.7,1174000
2015-09-08,41.04,44.65,44.95,41.85,41.85,2690000
2015-09-09,40.85,44.45,46.6,44.0,46.6,3630000
2015-09-10,39.98,43.5,44.35,43.3,44.0,2347000
2015-09-11,40.81,44.4,44.45,43.05,43.25,1498000
2015-09-14,41.59,45.25,45.7,44.4,44.4,3159000
2015-09-15,41.03,42.0,43.4,41.8,43.2,2180000
2015-09-16,42.06,43.05,44.2,42.0,42.5,2254000
2015-09-17,43.86,44.9,45.25,43.3,43.3,3699000
2015-09-18,43.67,44.7,45.3,44.6,45.1,1838000
2015-09-21,42.15,43.15,44.2,43.1,44.1,1400000
2015-09-22,43.13,44.15,45.2,43.2,43.2,1873000
2015-09-23,42.59,43.6,44.9,43.5,43.9,1321000
2015-09-24,40.59,41.55,44.1,40.65,43.6,1700000
2015-09-25,41.13,42.1,42.35,41.05,41.9,1098000
2015-09-28,41.13,42.1,42.1,42.1,42.1,0
2015-09-29,41.13,42.1,42.1,42.1,42.1,0
2015-09-30,39.76,40.7,42.15,40.0,41.6,1752000
2015-10-01,40.84,41.8,42.3,41.1,41.1,1333000
2015-10-02,41.62,42.6,42.95,41.35,42.2,1058000
2015-10-05,42.99,44.0,44.3,42.75,43.1,1643000
2015-10-06,41.81,42.8,44.65,42.6,44.65,1705000
2015-10-07,42.11,43.1,43.35,42.15,42.5,695000
2015-10-08,41.28,42.25,43.3,42.2,43.2,688000
2015-10-09,41.28,42.25,42.25,42.25,42.25,0
2015-10-12,40.84,41.8,42.8,41.5,42.55,1219000
2015-10-13,40.98,41.95,42.45,41.65,41.8,836000
2015-10-14,40.74,41.7,42.05,41.65,41.95,569000
2015-10-15,41.03,42.0,42.1,41.55,41.8,753000
2015-10-16,43.82,44.85,46.2,42.8,42.8,8926000
2015-10-19,44.35,45.4,45.5,44.2,45.1,3437000
2015-10-20,44.16,45.2,45.95,44.35,45.6,1837000
2015-10-21,43.67,44.7,45.7,44.55,45.25,1180000
2015-10-22,43.82,44.85,45.2,44.7,45.0,790000
2015-10-23,45.92,47.0,48.8,45.2,45.4,7433000
2015-10-26,46.31,47.4,48.8,47.25,47.5,3145000
2015-10-27,46.16,47.25,48.0,46.6,47.5,1735000
2015-10-28,46.5,47.6,49.05,47.05,47.4,2280000
2015-10-29,46.5,47.6,48.7,47.6,48.1,1730000
2015-10-30,45.57,46.65,48.3,45.85,48.3,1671000
2015-11-02,46.11,47.2,48.1,46.5,46.65,1264000
2015-11-03,47.04,48.15,48.5,47.7,48.1,1665000
2015-11-04,46.8,47.9,48.5,47.7,48.5,981000
2015-11-05,47.77,48.9,49.15,48.05,48.3,1678000
2015-11-06,46.45,47.55,49.0,47.55,49.0,1213000
2015-11-09,45.13,46.2,47.7,46.0,47.2,1173000
2015-11-10,45.53,46.6,46.9,45.05,46.0,668000
2015-11-11,44.06,45.1,47.0,45.1,46.6,855000
2015-11-12,44.3,45.35,45.85,43.6,45.4,803000
2015-11-13,43.38,44.4,45.5,43.7,45.0,679000
2015-11-16,43.08,44.1,44.2,43.0,43.0,673000
2015-11-17,44.06,45.1,45.3,44.65,44.8,502000
2015-11-18,44.21,45.25,46.15,45.2,45.45,616000
2015-11-19,44.3,45.35,45.9,45.05,45.9,377000
2015-11-20,43.96,45.0,45.55,45.0,45.1,281000
2015-11-23,43.86,44.9,45.9,44.9,45.9,336000
2015-11-24,42.3,43.3,44.7,43.2,44.7,859000
2015-11-25,41.13,42.1,43.75,42.1,43.3,833000
2015-11-26,41.76,42.75,43.35,42.25,42.25,525000
2015-11-27,41.03,42.0,42.9,41.6,42.75,663000
2015-11-30,40.74,41.7,42.35,41.7,42.0,399000
2015-12-01,41.32,42.3,42.5,41.85,41.85,315000
2015-12-02,41.71,42.7,43.7,42.4,42.6,668000
2015-12-03,41.32,42.3,42.95,42.3,42.75,300000
2015-12-04,41.67,42.65,42.9,41.8,42.2,212000
2015-12-07,41.23,42.2,43.2,42.1,43.0,337000
2015-12-08,41.42,42.4,43.35,42.2,43.35,807000
2015-12-09,40.25,41.2,42.3,40.7,42.1,697000
2015-12-10,39.52,40.45,40.9,39.8,40.85,691000
2015-12-11,39.08,40.0,41.1,40.0,41.05,455000
2015-12-14,39.08,40.0,40.55,38.25,38.25,443000
2015-12-15,39.57,40.5,40.95,40.1,40.95,211000
2015-12-16,39.81,40.75,41.3,40.6,40.75,274000
2015-12-17,40.84,41.8,42.2,41.0,41.0,407000
2015-12-18,41.81,42.8,43.0,41.7,41.8,551000
2015-12-21,41.32,42.3,42.7,42.1,42.7,335000
2015-12-22,40.98,41.95,42.8,41.8,42.8,284000
2015-12-23,41.03,42.0,42.6,42.0,42.1,317000
2015-12-24,40.88,41.85,42.6,41.75,42.25,207000
2015-12-25,41.03,42.0,42.2,41.8,41.85,139000
2015-12-28,40.88,41.85,42.45,41.75,42.3,146000
2015-12-29,40.49,41.45,41.7,41.1,41.65,232000
2015-12-30,40.44,41.4,41.8,41.1,41.7,204000
2015-12-31,40.44,41.4,41.5,40.8,41.2,298000
2016-01-01,40.44,41.4,41.4,41.4,41.4,0
2016-01-04,40.49,41.45,41.7,40.15,41.4,431000
2016-01-05,39.66,40.6,41.45,40.6,41.45,260000
2016-01-06,39.08,40.0,40.8,39.95,40.8,462000
2016-01-07,38.1,39.0,40.2,38.3,40.0,612000
2016-01-08,39.86,40.8,41.15,38.65,38.75,433000
2016-01-11,40.44,41.4,41.8,40.35,40.8,502000
2016-01-12,40.49,41.45,42.0,40.8,42.0,418000
2016-01-13,40.3,41.25,41.95,40.9,41.95,247000
2016-01-14,39.57,40.5,40.8,39.7,40.0,421000
2016-01-15,40.15,41.1,42.6,41.05,42.0,857000
2016-01-18,40.93,41.9,42.2,40.25,40.9,507000
2016-01-19,42.2,43.2,43.3,41.8,42.0,964000
2016-01-20,41.03,42.0,43.0,42.0,42.2,628000
2016-01-21,41.18,42.15,42.7,42.05,42.2,298000
2016-01-22,43.96,45.0,45.15,42.6,42.6,2320000
2016-01-25,44.74,45.8,46.8,45.7,45.9,1724000
2016-01-26,44.74,45.8,46.7,45.1,46.0,788000
2016-01-27,43.77,44.8,46.3,44.6,46.2,832000
2016-01-28,43.13,44.15,45.2,43.85,44.9,977000
2016-01-29,43.28,44.3,44.95,44.0,44.5,612000
2016-02-01,44.94,46.0,46.35,44.4,44.4,1513000
2016-02-02,44.16,45.2,46.8,45.2,46.4,1154000
2016-02-03,42.79,43.8,45.2,43.65,45.2,817000
2016-02-04,42.79,43.8,43.8,43.8,43.8,0
2016-02-08,42.79,43.8,43.8,43.8,43.8,0
2016-02-09,42.79,43.8,43.8,43.8,43.8,0
2016-02-10,42.79,43.8,43.8,43.8,43.8,0
2016-02-11,42.79,43.8,43.8,43.8,43.8,0
2016-02-12,42.79,43.8,43.8,43.8,43.8,0
2016-02-15,43.77,44.8,45.05,43.35,43.4,544000
2016-02-16,44.01,45.05,45.65,45.0,45.0,558000
2016-02-17,43.72,44.75,45.45,44.45,45.45,382000
2016-02-18,43.96,45.0,45.4,44.85,45.0,546000
2016-02-19,43.57,44.6,45.2,44.35,45.2,658000
2016-02-22,44.06,45.1,46.0,44.6,44.6,1269000
2016-02-23,40.84,41.8,44.8,41.45,44.8,4111000
2016-02-24,40.4,41.35,42.25,41.25,41.85,1010000
2016-02-25,39.86,40.8,41.65,40.65,41.55,1533000
2016-02-26,40.88,41.85,42.15,40.8,40.8,1443000
2016-02-29,40.88,41.85,41.85,41.85,41.85,0
2016-03-01,41.32,42.3,42.55,41.9,42.15,922000
2016-03-02,42.06,43.05,43.3,42.5,42.5,972000
2016-03-03,41.57,42.55,43.3,42.55,43.1,938000
2016-03-04,42.01,43.0,43.35,42.5,42.55,648000
2016-03-07,41.86,42.85,43.0,42.45,42.7,615000
2016-03-08,42.5,43.5,43.65,42.5,42.85,723000
2016-03-09,42.01,43.0,43.5,42.8,43.5,521000
2016-03-10,42.64,43.65,44.1,43.0,43.0,775000
2016-03-11,42.84,43.85,44.0,43.35,43.65,396000
2016-03-14,43.13,44.15,44.7,44.0,44.5,695000
2016-03-15,41.28,42.25,44.1,41.85,44.1,1300000
2016-03-16,41.42,42.4,42.75,42.2,42.25,483000
2016-03-17,41.08,42.05,42.95,41.7,42.85,536000
2016-03-18,40.69,41.65,42.05,41.45,42.05,734000
2016-03-21,40.74,41.7,41.9,41.5,41.65,359000
2016-03-22,40.74,41.7,42.0,41.5,42.0,291000
2016-03-23,40.01,40.95,41.9,40.95,41.7,475000
2016-03-24,39.96,40.9,40.95,40.45,40.9,525000
2016-03-25,39.96,40.9,41.2,40.7,40.9,362000
2016-03-28,39.71,40.65,40.95,40.5,40.9,253000
2016-03-29,39.17,40.1,40.85,40.05,40.7,536000
2016-03-30,39.37,40.3,40.45,40.2,40.2,293000
2016-03-31,39.37,40.3,40.55,40.2,40.3,196000
2016-04-01,38.59,39.5,40.3,39.45,40.3,975000
2016-04-04,38.59,39.5,39.5,39.5,39.5,0
2016-04-05,38.59,39.5,39.5,39.5,39.5,0
2016-04-06,37.81,38.7,39.45,38.65,39.45,642000
2016-04-07,38.0,38.9,39.5,38.6,38.8,749000
2016-04-08,37.42,38.3,38.7,38.25,38.7,669000
2016-04-11,36.15,37.0,38.55,36.8,38.55,1595000
2016-04-12,36.88,37.75,38.6,37.25,37.25,1464000
2016-04-13,36.88,37.75,38.5,37.55,38.5,1404000
2016-04-14,38.88,39.8,40.4,37.9,38.05,2332000
2016-04-15,39.32,40.25,40.95,39.4,39.8,1630000
2016-04-18,40.84,41.8,43.1,41.55,42.0,3670000
2016-04-19,41.03,42.0,43.2,41.8,42.5,2007000
2016-04-20,40.05,41.0,42.5,40.8,41.8,1658000
2016-04-21,41.23,42.2,42.5,41.5,41.5,1548000
2016-04-22,40.15,41.1,42.5,40.85,42.2,1314000
2016-04-25,40.01,40.95,41.6,40.95,41.4,637000
2016-04-26,40.25,41.2,41.6,40.85,41.1,898000
2016-04-27,41.03,42.0,42.4,41.25,41.5,1251000
2016-04-28,40.4,41.35,42.45,41.2,42.4,918000
2016-04-29,39.66,40.6,41.35,40.5,41.35,736000
2016-05-02,39.66,40.6,40.6,40.6,40.6,0
2016-05-03,41.18,42.15,42.4,41.0,41.2,1878000
2016-05-04,42.69,43.7,44.2,42.0,42.15,4519000
2016-05-05,43.67,44.7,45.3,44.2,44.2,4719000
2016-05-06,44.11,45.15,45.7,44.75,45.2,3614000
2016-05-09,42.01,43.0,44.9,42.85,44.2,2852000
2016-05-10,42.5,43.5,43.95,42.85,43.3,1766000
2016-05-11,43.86,44.9,45.5,43.8,44.25,4429000
2016-05-12,42.06,43.05,46.0,43.0,44.5,3996000
2016-05-13,43.72,44.75,45.3,43.0,43.45,2187000
2016-05-16,43.18,44.2,44.9,44.1,44.75,1089000
2016-05-17,43.67,44.7,45.2,43.3,44.2,1449000
2016-05-18,42.45,43.45,44.0,43.2,43.5,2981000
2016-05-19,39.57,40.5,43.35,40.05,43.3,4844000
2016-05-20,39.08,40.0,41.0,39.85,40.5,3458000
2016-05-23,39.91,40.85,41.3,40.1,40.35,2224000
2016-05-24,39.57,40.5,41.35,40.35,41.1,1333000
2016-05-25,39.91,40.85,41.45,40.8,41.1,954000
2016-05-26,40.15,41.1,41.35,40.85,40.85,671000
2016-05-27,40.25,41.2,41.35,41.0,41.0,478000
2016-05-30,40.44,41.4,41.7,41.2,41.5,738000
2016-05-31,40.59,41.55,41.8,41.05,41.7,664000
2016-06-01,40.59,41.55,41.7,41.2,41.55,875000
2016-06-02,40.25,41.2,42.2,41.2,41.7,1594000
2016-06-03,39.86,40.8,41.3,40.35,41.2,999000
2016-06-06,39.86,40.8,41.0,40.5,40.5,413000
2016-06-07,39.57,40.5,41.0,40.3,41.0,617000
2016-06-08,39.91,40.85,40.95,40.05,40.15,739000
2016-06-09,39.91,40.85,40.85,40.85,40.85,0
2016-06-10,39.91,40.85,40.85,40.85,40.85,0
2016-06-13,39.27,40.2,40.5,40.05,40.35,813000
2016-06-14,39.22,40.15,40.45,40.15,40.2,499000
2016-06-15,38.49,39.4,40.15,38.9,40.15,1703000
2016-06-16,38.34,39.25,39.9,39.25,39.5,610000
2016-06-17,38.25,39.15,39.6,39.15,39.5,741000
2016-06-20,39.86,40.8,40.8,40.8,40.8,6000
2016-06-21,40.3,41.25,41.25,41.25,41.25,1000
2016-06-22,40.25,41.2,41.2,41.2,41.2,0
2016-06-23,40.3,41.25,41.25,41.25,41.25,1000
2016-06-24,39.22,40.15,40.15,40.15,40.15,1000
2016-06-27,40.25,41.2,41.2,41.2,41.2,0
2016-06-28,40.01,40.95,40.95,40.95,40.95,0
2016-06-29,40.74,41.7,41.7,41.7,41.7,1000
2016-06-30,40.64,41.6,41.6,41.6,41.6,0
2016-07-01,40.4,41.35,41.35,41.35,41.35,1000
2016-07-04,40.01,40.95,40.95,40.95,40.95,1000
2016-07-05,39.86,40.8,40.8,40.8,40.8,0
2016-07-06,39.61,40.55,40.55,40.55,40.55,0
2016-07-07,39.47,40.4,40.4,40.4,40.4,0
2016-07-11,40.05,41.0,41.0,41.0,41.0,1000
2016-07-12,40.59,41.55,41.55,41.55,41.55,1000
2016-07-13,40.15,41.1,41.1,41.1,41.1,0
2016-07-14,40.88,41.85,41.85,41.85,41.85,0
2016-07-15,40.93,41.9,41.9,41.9,41.9,0
2016-07-18,41.03,42.0,42.45,41.9,42.2,1060000
2016-07-19,41.13,42.1,42.3,41.9,42.3,598000
2016-07-20,42.94,43.95,44.45,42.15,42.15,3529000
2016-07-21,42.69,43.7,45.25,43.6,44.3,3427000
2016-07-22,43.28,44.3,44.85,43.5,43.85,1819000
2016-07-25,44.79,45.85,46.3,44.9,45.0,4683000
2016-07-26,44.65,45.7,46.4,45.4,46.0,2104000
2016-07-27,43.67,44.7,45.9,44.55,45.55,1772000
2016-07-28,43.08,44.1,44.75,43.8,44.5,2221000
2016-07-29,42.5,43.5,44.1,42.8,44.1,1663000
2016-08-01,42.15,43.15,44.0,42.9,43.5,1218000
2016-08-02,42.45,43.45,43.8,42.95,43.0,1047000
2016-08-03,42.11,43.1,43.35,42.65,43.0,1036000
2016-08-04,42.59,43.6,45.0,43.35,43.9,2989000
2016-08-05,42.45,43.45,43.7,43.35,43.7,782000
2016-08-08,41.47,42.45,43.6,42.45,43.4,1582000
2016-08-09,40.59,41.55,42.7,41.5,42.45,1618000
2016-08-10,40.64,41.6,42.0,41.45,41.7,1150000
2016-08-11,40.69,41.65,42.0,41.3,41.6,897000
2016-08-12,41.18,42.15,42.6,41.85,41.85,461000
2016-08-15,41.52,42.5,42.55,41.95,42.1,599000
2016-08-16,41.62,42.6,43.0,42.4,42.5,1175000
2016-08-17,41.81,42.8,42.95,42.15,42.9,534000
2016-08-18,41.67,42.65,42.8,42.5,42.8,438000
2016-08-19,41.28,42.25,42.85,42.25,42.85,306000
2016-08-22,41.28,42.25,42.4,41.9,42.3,563000
2016-08-23,41.57,42.55,42.75,42.25,42.25,285000
2016-08-24,41.67,42.65,42.85,42.55,42.85,275000
2016-08-25,41.81,42.8,42.85,42.6,42.65,540000
2016-08-26,42.64,43.65,43.9,42.8,42.8,1211000
2016-08-29,42.79,43.8,43.95,43.2,43.95,768000
2016-08-30,42.89,43.9,43.95,43.7,43.85,505000
2016-08-31,42.89,43.9,43.9,43.45,43.8,595000
2016-09-01,43.18,44.2,44.25,43.7,43.8,702000
2016-09-02,42.84,43.85,44.1,43.75,44.1,585000
2016-09-05,42.99,44.0,44.2,43.7,44.2,572000
2016-09-06,42.99,44.0,44.8,43.9,44.05,840000
2016-09-07,42.84,43.85,44.15,43.8,43.95,362000
2016-09-08,42.35,43.35,44.45,43.35,43.85,706000
2016-09-09,42.11,43.1,43.7,42.8,43.6,742000
2016-09-12,41.32,42.3,42.75,42.3,42.5,361000
2016-09-13,41.03,42.0,42.65,42.0,42.55,527000
2016-09-14,41.03,42.0,42.25,41.9,42.15,333000
2016-09-15,41.03,42.0,42.0,42.0,42.0,0
2016-09-16,41.03,42.0,42.0,42.0,42.0,0
2016-09-19,41.76,42.75,42.75,42.1,42.15,275000
2016-09-20,41.57,42.55,43.15,42.5,42.95,293000
2016-09-21,41.71,42.7,42.8,42.5,42.6,303000
2016-09-22,42.2,43.2,43.25,42.6,43.0,436000
2016-09-23,42.5,43.5,43.8,43.1,43.45,531000
2016-09-26,42.15,43.15,43.3,43.1,43.3,315000
2016-09-27,42.15,43.15,43.15,43.15,43.15,0
2016-09-28,42.15,43.15,43.15,43.15,43.15,0
2016-09-29,42.69,43.7,43.85,42.95,43.3,651000
2016-09-30,42.64,43.65,43.75,43.45,43.7,458000
2016-10-03,42.45,43.45,44.0,43.4,43.95,453000
2016-10-04,42.4,43.4,43.6,43.2,43.55,403000
2016-10-05,42.35,43.35,43.4,43.15,43.4,519000
2016-10-06,42.8,42.8,43.05,42.5,42.55,521000
2016-10-07,42.7,42.7,43.0,42.55,43.0,366000
2016-10-10,42.7,42.7,42.7,42.7,42.7,0
2016-10-11,40.7,40.7,42.6,40.7,42.6,1667000
2016-10-12,40.5,40.5,41.0,40.2,40.95,623000
2016-10-13,39.9,39.9,40.8,39.85,40.5,1023000
2016-10-14,41.2,41.2,42.0,40.9,40.9,1651000
2016-10-17,42.05,42.05,42.2,41.3,41.3,952000
2016-10-18,41.7,41.7,42.05,41.6,42.05,247000
2016-10-19,41.45,41.45,41.85,41.45,41.85,366000
2016-10-20,41.6,41.6,41.85,41.45,41.45,373000
2016-10-21,40.4,40.4,41.75,40.4,41.55,866000
2016-10-24,41.0,41.0,41.25,40.8,40.8,337000
2016-10-25,42.65,42.65,43.35,41.85,41.85,2062000
2016-10-26,42.2,42.2,43.15,42.05,42.7,956000
2016-10-27,41.95,41.95,42.2,41.9,42.2,353000
2016-10-28,41.7,41.7,41.95,41.4,41.95,405000
2016-10-31,41.25,41.25,41.5,41.15,41.45,585000
2016-11-01,41.05,41.05,41.65,41.05,41.25,395000
2016-11-02,40.55,40.55,41.5,40.5,41.5,702000
2016-11-03,40.45,40.45,40.65,40.3,40.5,431000
2016-11-04,40.5,40.5,40.75,40.2,40.35,372000
2016-11-07,40.7,40.7,40.85,40.5,40.55,403000
2016-11-08,40.15,40.15,40.8,39.3,40.8,1063000
2016-11-09,38.85,38.85,40.4,38.8,40.4,1340000
2016-11-10,40.0,40.0,40.3,39.6,40.3,525000
2016-11-11,39.5,39.5,40.0,39.0,40.0,451000
2016-11-14,40.05,40.05,40.65,39.2,39.5,417000
2016-11-15,40.0,40.0,40.3,39.85,40.05,260000
2016-11-16,40.2,40.2,40.3,39.85,40.05,253000
2016-11-17,40.2,40.2,40.25,39.85,40.1,143000
2016-11-18,40.15,40.15,40.3,40.0,40.3,280000
2016-11-21,40.55,40.55,41.0,40.3,40.45,530000
2016-11-22,40.65,40.65,40.9,40.55,40.65,336000
2016-11-23,41.25,41.25,41.4,40.65,40.65,870000
2016-11-24,40.95,40.95,41.4,40.9,41.2,270000
2016-11-25,40.75,40.75,40.95,40.6,40.95,224000
2016-11-28,40.65,40.65,41.25,40.6,40.9,313000
2016-11-29,40.9,40.9,40.9,40.6,40.8,328000
2016-11-30,41.05,41.05,41.1,40.8,40.9,296000
2016-12-01,41.25,41.25,41.45,40.95,41.25,416000
2016-12-02,40.85,40.85,41.3,40.85,41.3,297000
2016-12-05,40.55,40.55,40.9,40.45,40.85,280000
