date,adj_close,close,high,low,open,volume
2005-07-29,5.96,2.98,3.02,2.98,3.02,31000
2005-08-01,6.0,3.0,3.03,2.96,3.0,80000
2005-08-02,5.98,2.99,3.0,2.98,3.0,10000
2005-08-03,6.06,3.03,3.05,2.96,2.98,153500
2005-08-04,6.04,3.02,3.02,2.96,3.02,43500
2005-08-05,6.04,3.02,3.02,3.02,3.02,0
2005-08-08,5.98,2.99,3.01,2.95,3.01,25500
2005-08-09,6.0,3.0,3.0,2.96,2.99,179800
2005-08-10,5.94,2.97,3.0,2.97,3.0,45500
2005-08-11,5.94,2.97,3.0,2.97,2.98,6500
2005-08-12,6.0,3.0,3.0,2.93,3.0,90000
2005-08-15,5.9,2.95,2.97,2.95,2.97,27100
2005-08-16,5.96,2.98,2.99,2.97,2.98,46500
2005-08-17,5.98,2.99,2.99,2.91,2.96,23500
2005-08-18,5.92,2.96,3.0,2.96,2.96,43500
2005-08-19,5.98,2.99,2.99,2.93,2.93,12000
2005-08-22,5.98,2.99,2.99,2.92,2.98,28000
2005-08-23,5.86,2.93,2.98,2.93,2.93,7000
2005-08-24,5.86,2.93,2.97,2.88,2.88,84500
2005-08-25,5.92,2.96,2.97,2.9,2.93,54500
2005-08-26,5.84,2.92,2.95,2.88,2.93,31700
2005-08-29,5.78,2.89,2.92,2.8,2.92,75000
2005-08-30,5.72,2.86,2.9,2.82,2.86,83000
2005-08-31,5.64,2.82,2.85,2.77,2.8,81000
2005-09-01,5.64,2.82,2.82,2.82,2.82,0
2005-09-02,5.6,2.8,2.87,2.8,2.8,109500
2005-09-05,5.6,2.8,2.81,2.76,2.81,71000
2005-09-06,5.6,2.8,2.8,2.76,2.8,46000
2005-09-07,5.58,2.79,2.9,2.71,2.76,75600
2005-09-08,5.58,2.79,2.79,2.75,2.76,113000
2005-09-09,5.4,2.7,2.78,2.7,2.78,238500
2005-09-12,5.44,2.72,2.75,2.62,2.62,49500
2005-09-13,5.36,2.68,2.7,2.65,2.65,5500
2005-09-14,5.4,2.7,2.7,2.56,2.61,139000
2005-09-15,5.4,2.7,2.75,2.65,2.65,28500
2005-09-16,5.4,2.7,2.74,2.61,2.61,28000
2005-09-19,5.34,2.67,2.69,2.61,2.62,31500
2005-09-20,5.36,2.68,2.7,2.64,2.67,67500
2005-09-21,5.3,2.65,2.68,2.6,2.65,31500
2005-09-22,5.26,2.63,2.65,2.56,2.62,109000
2005-09-23,5.26,2.63,2.67,2.6,2.6,47500
2005-09-26,5.24,2.62,2.68,2.52,2.68,120000
2005-09-27,5.18,2.59,2.62,2.44,2.44,56500
2005-09-28,5.2,2.6,2.68,2.58,2.58,20500
2005-09-29,5.26,2.63,2.65,2.54,2.65,33200
2005-09-30,5.28,2.64,2.67,2.61,2.61,52500
2005-10-03,5.34,2.67,2.7,2.61,2.65,43000
2005-10-04,5.32,2.66,2.69,2.62,2.67,6500
2005-10-05,5.18,2.59,2.67,2.54,2.67,61500
2005-10-06,5.2,2.6,2.62,2.56,2.59,53500
2005-10-07,5.26,2.63,2.66,2.6,2.6,78500
2005-10-10,5.26,2.63,2.63,2.63,2.63,0
2005-10-11,5.22,2.61,2.63,2.56,2.58,63000
2005-10-12,5.2,2.6,2.6,2.52,2.56,64000
2005-10-13,5.14,2.57,2.6,2.53,2.53,23500
2005-10-14,5.2,2.6,2.64,2.58,2.58,42000
2005-10-17,5.14,2.57,2.62,2.44,2.58,73000
2005-10-18,5.12,2.56,2.58,2.44,2.44,79000
2005-10-19,5.0,2.5,2.59,2.43,2.58,92100
2005-10-20,4.9,2.45,2.5,2.35,2.44,229000
2005-10-21,5.0,2.5,2.51,2.4,2.4,42500
2005-10-24,4.98,2.49,2.49,2.43,2.45,18000
2005-10-25,5.0,2.5,2.51,2.44,2.51,38500
2005-10-26,5.0,2.5,2.5,2.44,2.44,83500
2005-10-27,5.0,2.5,2.51,2.45,2.5,25500
2005-10-28,4.98,2.49,2.5,2.44,2.5,8500
2005-10-31,5.12,2.56,2.57,2.5,2.52,139000
2005-11-01,4.96,2.48,2.56,2.4,2.56,105500
2005-11-02,4.92,2.46,2.49,2.43,2.43,30000
2005-11-03,5.0,2.5,2.5,2.4,2.45,47500
2005-11-04,4.78,2.39,2.53,2.36,2.5,231500
2005-11-07,4.88,2.44,2.44,2.38,2.38,61000
2005-11-08,4.64,2.32,2.42,2.3,2.37,49000
2005-11-09,4.74,2.37,2.38,2.31,2.32,40000
2005-11-10,4.74,2.37,2.37,2.32,2.37,63500
2005-11-11,4.72,2.36,2.39,2.32,2.32,161000
2005-11-14,4.84,2.42,2.42,2.28,2.37,115000
2005-11-15,4.88,2.44,2.45,2.35,2.36,41000
2005-11-16,4.84,2.42,2.46,2.37,2.46,13000
2005-11-17,4.64,2.32,2.41,2.32,2.41,18500
2005-11-18,4.64,2.32,2.34,2.31,2.34,55000
2005-11-21,4.68,2.34,2.36,2.31,2.35,40000
2005-11-22,4.7,2.35,2.36,2.35,2.35,3000
2005-11-23,4.7,2.35,2.37,2.3,2.3,53000
2005-11-24,4.72,2.36,2.37,2.31,2.32,57500
2005-11-25,4.66,2.33,2.36,2.32,2.36,42000
2005-11-28,4.68,2.34,2.35,2.33,2.33,16500
2005-11-29,4.68,2.34,2.35,2.31,2.34,90000
2005-11-30,4.88,2.44,2.47,2.34,2.34,95500
2005-12-01,4.78,2.39,2.43,2.37,2.4,40500
2005-12-02,4.92,2.46,2.46,2.35,2.38,168000
2005-12-05,5.04,2.52,2.54,2.42,2.48,95000
2005-12-06,4.98,2.49,2.52,2.49,2.51,88000
2005-12-07,5.24,2.62,2.64,2.46,2.5,196000
2005-12-08,5.08,2.54,2.62,2.54,2.54,121500
2005-12-09,5.14,2.57,2.58,2.5,2.55,59000
2005-12-12,5.2,2.6,2.66,2.57,2.58,132000
2005-12-13,5.3,2.65,2.65,2.59,2.65,33000
2005-12-14,5.3,2.65,2.65,2.59,2.59,21500
2005-12-15,5.4,2.7,2.78,2.65,2.65,75000
2005-12-16,5.74,2.87,2.88,2.75,2.75,278000
2005-12-19,5.66,2.83,3.04,2.78,2.78,699500
2005-12-20,5.92,2.96,3.01,2.84,2.84,272500
2005-12-21,5.8,2.9,3.0,2.86,2.93,206500
2005-12-22,5.88,2.94,2.96,2.88,2.9,95500
2005-12-23,5.98,2.99,3.02,2.91,2.91,96500
2005-12-26,6.1,3.05,3.05,2.95,3.02,153000
2005-12-27,6.52,3.26,3.26,3.06,3.08,541000
2005-12-28,6.64,3.32,3.34,3.25,3.32,426500
2005-12-29,6.5,3.25,3.34,3.15,3.33,272000
2005-12-30,6.58,3.29,3.32,3.2,3.2,346500
2006-01-02,6.3,3.15,3.34,3.12,3.18,188500
2006-01-03,6.38,3.19,3.22,3.08,3.15,101000
2006-01-04,6.26,3.13,3.23,3.11,3.23,138500
2006-01-05,6.2,3.1,3.19,3.08,3.19,164500
2006-01-06,6.28,3.14,3.16,3.03,3.16,205000
2006-01-09,6.44,3.22,3.3,3.07,3.14,212500
2006-01-10,6.42,3.21,3.28,3.1,3.13,43500
2006-01-11,6.24,3.12,3.14,3.04,3.13,233000
2006-01-12,6.2,3.1,3.19,3.08,3.12,164000
2006-01-13,6.02,3.01,3.1,3.0,3.1,217000
2006-01-16,6.1,3.05,3.17,3.02,3.09,258500
2006-01-17,6.0,3.0,3.09,2.95,3.09,393000
2006-01-18,5.74,2.87,3.03,2.87,2.98,78500
2006-01-19,5.86,2.93,2.98,2.81,2.95,88000
2006-01-20,5.84,2.92,2.96,2.82,2.87,159500
2006-01-23,5.58,2.79,2.8,2.75,2.76,51500
2006-01-24,5.7,2.85,2.9,2.75,2.8,58000
2006-01-25,5.4,2.7,2.84,2.66,2.8,367500
2006-01-26,5.4,2.7,2.7,2.7,2.7,0
2006-01-27,5.4,2.7,2.7,2.7,2.7,0
2006-01-30,5.4,2.7,2.7,2.7,2.7,0
2006-01-31,5.4,2.7,2.7,2.7,2.7,0
2006-02-01,5.4,2.7,2.7,2.7,2.7,0
2006-02-02,5.4,2.7,2.7,2.7,2.7,0
2006-02-03,5.08,2.54,2.7,2.53,2.7,392000
2006-02-06,5.26,2.63,2.65,2.54,2.54,153000
2006-02-07,5.5,2.75,2.8,2.6,2.6,188000
2006-02-08,5.56,2.78,2.78,2.68,2.69,251500
2006-02-09,5.56,2.78,2.83,2.71,2.78,191500
2006-02-10,5.68,2.84,2.84,2.71,2.78,595500
2006-02-13,5.32,2.66,2.84,2.65,2.84,272000
2006-02-14,5.36,2.68,2.71,2.62,2.67,62000
2006-02-15,5.32,2.66,2.73,2.66,2.69,63500
2006-02-16,5.32,2.66,2.72,2.63,2.63,134500
2006-02-17,5.28,2.64,2.71,2.6,2.67,57500
2006-02-20,5.1,2.55,2.63,2.52,2.61,113000
2006-02-21,5.1,2.55,2.58,2.5,2.54,101000
2006-02-22,5.02,2.51,2.56,2.46,2.51,192000
2006-02-23,4.92,2.46,2.55,2.42,2.52,94000
2006-02-24,4.98,2.49,2.51,2.41,2.41,142000
2006-02-27,4.92,2.46,2.5,2.4,2.48,67500
2006-02-28,4.92,2.46,2.46,2.46,2.46,0
2006-03-01,4.94,2.47,2.51,2.44,2.48,133500
2006-03-02,5.14,2.57,2.57,2.5,2.5,177000
2006-03-03,5.4,2.7,2.7,2.55,2.57,297000
2006-03-06,5.48,2.74,2.8,2.72,2.8,164500
2006-03-07,5.4,2.7,2.78,2.68,2.74,97000
2006-03-08,5.4,2.7,2.75,2.65,2.7,98500
2006-03-09,5.4,2.7,2.75,2.66,2.69,147000
2006-03-10,5.4,2.7,2.72,2.65,2.72,109000
2006-03-13,5.4,2.7,2.71,2.65,2.71,80000
2006-03-14,5.32,2.66,2.7,2.65,2.68,159000
2006-03-15,5.4,2.7,2.71,2.64,2.69,116500
2006-03-16,5.22,2.61,2.73,2.61,2.69,107000
2006-03-17,5.4,2.7,2.7,2.6,2.61,187000
2006-03-20,5.36,2.68,2.73,2.62,2.72,136000
2006-03-21,5.3,2.65,2.71,2.63,2.69,105000
2006-03-22,5.38,2.69,2.72,2.62,2.66,188500
2006-03-23,5.28,2.64,2.7,2.61,2.69,171000
2006-03-24,5.38,2.69,2.7,2.64,2.65,116000
2006-03-27,5.48,2.74,2.76,2.67,2.73,161000
2006-03-28,5.68,2.84,2.88,2.75,2.75,252500
2006-03-29,5.74,2.87,2.96,2.85,2.85,472500
2006-03-30,5.86,2.93,2.94,2.88,2.88,141500
2006-03-31,6.0,3.0,3.01,2.96,2.99,267500
2006-04-03,6.26,3.13,3.13,2.97,3.06,545000
2006-04-04,6.2,3.1,3.2,3.02,3.18,561000
2006-04-06,6.24,3.12,3.18,3.01,3.1,462500
2006-04-07,6.12,3.06,3.13,3.04,3.1,245500
2006-04-10,6.2,3.1,3.1,3.02,3.06,256500
2006-04-11,6.2,3.1,3.12,3.06,3.09,144500
2006-04-12,6.18,3.09,3.1,3.05,3.09,381000
2006-04-13,6.28,3.14,3.16,3.09,3.09,616000
2006-04-14,6.38,3.19,3.19,3.1,3.14,381500
2006-04-17,6.34,3.17,3.23,3.16,3.19,270500
2006-04-18,6.4,3.2,3.2,3.12,3.19,252500
2006-04-19,6.38,3.19,3.21,3.17,3.19,87000
2006-04-20,6.18,3.09,3.25,3.01,3.19,775500
2006-04-21,6.02,3.01,3.15,3.01,3.1,173500
2006-04-24,6.04,3.02,3.06,2.96,3.01,247000
2006-04-25,6.12,3.06,3.09,3.04,3.04,196500
2006-04-26,6.18,3.09,3.09,3.03,3.09,168500
2006-04-27,6.24,3.12,3.19,3.07,3.07,345500
2006-04-28,6.16,3.08,3.15,3.07,3.13,336500
2006-05-02,6.54,3.27,3.29,3.1,3.15,805000
2006-05-03,6.54,3.27,3.34,3.16,3.34,667000
2006-05-04,6.38,3.19,3.27,3.19,3.27,213000
2006-05-05,6.72,3.36,3.41,3.19,3.19,862500
2006-05-08,7.18,3.59,3.59,3.35,3.35,1045000
2006-05-09,7.68,3.84,3.84,3.69,3.76,1413500
2006-05-10,8.2,4.1,4.1,3.92,4.03,1300000
2006-05-11,7.72,3.86,4.23,3.82,4.15,1146000
2006-05-12,8.26,4.13,4.13,3.76,3.76,766500
2006-05-15,8.82,4.41,4.41,4.09,4.09,828000
2006-05-16,8.98,4.49,4.71,4.49,4.71,1715500
2006-05-17,8.4,4.2,4.79,4.18,4.49,827500
2006-05-18,8.14,4.07,4.19,3.91,4.01,751500
2006-05-19,7.62,3.81,4.07,3.81,4.0,424000
2006-05-22,7.16,3.58,3.98,3.55,3.98,757000
2006-05-23,7.32,3.66,3.68,3.46,3.46,237000
2006-05-24,7.82,3.91,3.91,3.61,3.61,549500
2006-05-25,8.1,4.05,4.18,3.99,3.99,665500
2006-05-26,7.9,3.95,4.2,3.95,4.0,239000
2006-05-29,7.44,3.72,4.06,3.72,4.06,183000
2006-05-30,7.1,3.55,3.85,3.5,3.85,243000
2006-06-01,7.58,3.79,3.79,3.53,3.6,230500
2006-06-02,7.7,3.85,3.92,3.72,3.85,282500
2006-06-05,7.36,3.68,3.94,3.6,3.77,267000
2006-06-06,7.44,3.72,3.75,3.6,3.72,71000
2006-06-07,7.8,3.9,3.9,3.66,3.71,388000
2006-06-08,7.58,3.79,3.85,3.72,3.78,399500
2006-06-09,7.62,3.81,3.9,3.76,3.78,275500
2006-06-12,7.64,3.82,3.9,3.76,3.85,111000
2006-06-13,7.5,3.75,3.87,3.75,3.8,98000
2006-06-14,7.44,3.72,3.83,3.67,3.75,127500
2006-06-15,7.44,3.72,3.75,3.48,3.75,118000
2006-06-16,7.48,3.74,3.88,3.66,3.66,190500
2006-06-19,7.3,3.65,3.83,3.52,3.52,93500
2006-06-20,7.36,3.68,3.75,3.42,3.75,222000
2006-06-21,7.0,3.5,3.74,3.5,3.65,139500
2006-06-22,7.14,3.57,3.6,3.51,3.55,97500
2006-06-23,7.08,3.54,3.55,3.38,3.55,132000
2006-06-26,7.08,3.54,3.58,3.43,3.48,65500
2006-06-27,6.94,3.47,3.57,3.47,3.54,104500
2006-06-28,6.82,3.41,3.53,3.4,3.53,111500
2006-06-29,7.28,3.64,3.64,3.35,3.35,226000
2006-06-30,7.28,3.64,3.85,3.6,3.76,293000
2006-07-03,7.52,3.76,3.79,3.69,3.69,238500
2006-07-04,7.46,3.73,3.84,3.73,3.73,178500
2006-07-05,7.36,3.68,3.8,3.62,3.71,123500
2006-07-06,7.3,3.65,3.7,3.65,3.65,97500
2006-07-07,7.28,3.64,3.65,3.43,3.61,76500
2006-07-10,7.26,3.63,3.75,3.61,3.74,66000
2006-07-11,7.3,3.65,3.69,3.63,3.65,61500
2006-07-12,7.34,3.67,3.69,3.62,3.69,119000
2006-07-13,7.38,3.69,3.69,3.61,3.61,24500
2006-07-14,7.36,3.68,3.7,3.52,3.62,111000
2006-07-17,7.16,3.58,3.67,3.58,3.61,38500
2006-07-18,7.32,3.66,3.73,3.63,3.64,76000
2006-07-19,7.28,3.64,3.75,3.62,3.75,13000
2006-07-20,7.36,3.68,3.74,3.64,3.65,35500
2006-07-21,7.4,3.7,3.71,3.56,3.63,147500
2006-07-24,7.28,3.64,3.74,3.63,3.63,43500
2006-07-25,7.22,3.61,3.63,3.6,3.62,35500
2006-07-26,7.2,3.6,3.66,3.56,3.64,18500
2006-07-27,7.32,3.66,3.66,3.58,3.58,37500
2006-07-28,7.26,3.63,3.65,3.6,3.65,66000
2006-07-31,7.08,3.54,3.68,3.46,3.63,71000
2006-08-01,7.06,3.53,3.57,3.51,3.51,47000
2006-08-02,7.04,3.52,3.56,3.48,3.5,67000
2006-08-03,7.04,3.52,3.53,3.49,3.49,22500
2006-08-04,7.2,3.6,3.7,3.5,3.53,86500
2006-08-07,7.06,3.53,3.59,3.52,3.52,20500
2006-08-08,7.2,3.6,3.6,3.57,3.58,29000
2006-08-09,7.14,3.57,3.69,3.52,3.57,26000
2006-08-10,7.18,3.59,3.59,3.53,3.57,12500
2006-08-11,7.02,3.51,3.59,3.47,3.52,25500
2006-08-14,6.98,3.49,3.54,3.46,3.46,21000
2006-08-15,7.18,3.59,3.59,3.45,3.5,55500
2006-08-16,7.26,3.63,3.63,3.51,3.51,3000
2006-08-17,7.18,3.59,3.59,3.54,3.57,18000
2006-08-18,7.04,3.52,3.59,3.51,3.59,12000
2006-08-21,7.06,3.53,3.6,3.53,3.58,61500
2006-08-22,7.06,3.53,3.59,3.53,3.59,15500
2006-08-23,7.36,3.68,3.77,3.5,3.5,135000
2006-08-24,7.06,3.53,3.7,3.53,3.7,28500
2006-08-25,7.12,3.56,3.6,3.56,3.6,4500
2006-08-28,7.0,3.5,3.61,3.5,3.52,66000
2006-08-29,6.92,3.46,3.54,3.46,3.47,62000
2006-08-30,7.12,3.56,3.57,3.42,3.42,71000
2006-08-31,7.1,3.55,3.61,3.51,3.61,35000
2006-09-01,6.86,3.43,3.55,3.42,3.54,18000
2006-09-04,7.02,3.51,3.56,3.48,3.48,19000
2006-09-05,6.94,3.47,3.56,3.46,3.46,21500
2006-09-06,7.04,3.52,3.52,3.42,3.42,9000
2006-09-07,7.0,3.5,3.5,3.44,3.45,23000
2006-09-08,7.08,3.54,3.59,3.46,3.48,63000
2006-09-11,6.96,3.48,3.64,3.48,3.57,28000
2006-09-12,6.9,3.45,3.49,3.41,3.41,92000
2006-09-13,6.9,3.45,3.5,3.43,3.43,34000
2006-09-14,6.84,3.42,3.48,3.42,3.42,76500
2006-09-15,6.98,3.49,3.49,3.39,3.39,26500
2006-09-18,7.02,3.51,3.56,3.43,3.55,55000
2006-09-19,6.8,3.4,3.53,3.35,3.53,87500
2006-09-20,6.88,3.44,3.45,3.4,3.4,23000
2006-09-21,6.6,3.3,3.43,3.26,3.41,472500
2006-09-22,6.46,3.23,3.33,3.19,3.33,163000
2006-09-25,6.16,3.08,3.25,3.05,3.25,348500
2006-09-26,6.58,3.29,3.29,3.1,3.1,646500
2006-09-27,6.8,3.4,3.5,3.35,3.5,296000
2006-09-28,6.52,3.26,3.35,3.21,3.35,106500
2006-09-29,6.2,3.1,3.22,3.04,3.22,309000
2006-10-02,6.38,3.19,3.21,3.07,3.11,323000
2006-10-03,6.24,3.12,3.19,3.1,3.19,153500
2006-10-04,6.58,3.29,3.33,3.13,3.14,258000
2006-10-05,6.38,3.19,3.28,3.19,3.25,125500
2006-10-11,6.6,3.3,3.39,3.13,3.13,148500
2006-10-12,6.4,3.2,3.3,3.2,3.27,87000
2006-10-13,6.56,3.28,3.28,3.22,3.26,75500
2006-10-16,6.72,3.36,3.47,3.34,3.47,141000
2006-10-17,6.64,3.32,3.38,3.3,3.32,64000
2006-10-18,6.8,3.4,3.5,3.26,3.26,207500
2006-10-19,6.6,3.3,3.45,3.3,3.4,168500
2006-10-20,6.72,3.36,3.39,3.3,3.3,103000
2006-10-23,6.68,3.34,3.37,3.28,3.32,71500
2006-10-24,6.78,3.39,3.41,3.31,3.34,332000
2006-10-25,6.6,3.3,3.5,3.3,3.42,242500
2006-10-26,6.58,3.29,3.36,3.28,3.3,41000
2006-10-27,6.42,3.21,3.29,3.16,3.29,77000
2006-10-30,6.32,3.16,3.2,3.1,3.2,130500
2006-10-31,6.42,3.21,3.22,3.11,3.11,29500
2006-11-01,6.32,3.16,3.26,3.16,3.2,104000
2006-11-02,6.76,3.38,3.38,3.27,3.38,336500
2006-11-03,7.02,3.51,3.56,3.32,3.32,677000
2006-11-06,6.94,3.47,3.5,3.35,3.5,316000
2006-11-07,7.08,3.54,3.6,3.5,3.5,490500
2006-11-08,6.98,3.49,3.6,3.45,3.55,328000
2006-11-09,6.92,3.46,3.59,3.46,3.5,400000
2006-11-10,7.1,3.55,3.55,3.43,3.46,127000
2006-11-13,7.58,3.79,3.79,3.49,3.55,685000
2006-11-14,7.98,3.99,4.05,3.79,3.8,883000
2006-11-15,7.64,3.82,3.9,3.72,3.9,340000
2006-11-16,7.4,3.7,3.72,3.56,3.56,223500
2006-11-17,7.32,3.66,3.78,3.64,3.66,120500
2006-11-20,7.5,3.75,3.85,3.68,3.7,343000
2006-11-21,7.6,3.8,3.8,3.7,3.77,207500
2006-11-22,7.6,3.8,3.88,3.72,3.8,214000
2006-11-23,7.6,3.8,3.84,3.74,3.84,121000
2006-11-24,7.52,3.76,3.8,3.75,3.8,137500
2006-11-27,7.48,3.74,3.78,3.73,3.73,237000
2006-11-28,7.9,3.95,3.98,3.75,3.75,517000
2006-11-29,8.42,4.21,4.22,4.04,4.04,1659000
2006-11-30,8.58,4.29,4.4,4.01,4.01,990000
2006-12-01,9.18,4.59,4.59,4.32,4.39,1403000
2006-12-04,9.82,4.91,4.91,4.91,4.91,463500
2006-12-05,10.5,5.25,5.25,5.25,5.25,1071000
2006-12-06,11.22,5.61,5.61,5.61,5.61,5706500
2006-12-07,12.0,6.0,6.0,5.61,5.9,4514000
2006-12-08,12.84,6.42,6.42,6.1,6.25,4664500
2006-12-11,13.72,6.86,6.86,6.43,6.86,3074000
2006-12-12,13.0,6.5,7.21,6.38,7.1,3442000
2006-12-13,12.1,6.05,6.5,6.05,6.5,1556000
2006-12-14,11.6,5.8,6.0,5.63,5.63,2337500
2006-12-15,12.3,6.15,6.15,6.0,6.15,1988500
2006-12-18,13.16,6.58,6.58,6.2,6.2,2648500
2006-12-19,12.32,6.16,6.8,6.12,6.6,2215000
2006-12-20,12.24,6.12,6.3,5.81,5.81,1317000
2006-12-21,11.78,5.89,6.23,5.81,6.2,1170500
2006-12-22,12.6,6.3,6.3,5.85,6.0,1618000
2006-12-25,13.48,6.74,6.74,6.74,6.74,965000
2006-12-26,14.42,7.21,7.21,7.21,7.21,722000
2006-12-27,15.42,7.71,7.71,7.71,7.71,2824400
2006-12-28,14.36,7.18,7.7,7.18,7.7,3856500000
2006-12-29,14.1,7.05,7.19,6.88,6.9,3461000
2007-01-02,13.62,6.81,7.25,6.81,7.1,2662500
2007-01-03,13.36,6.68,6.89,6.5,6.83,1924500
2007-01-04,12.5,6.25,6.68,6.22,6.6,2576500
2007-01-05,12.7,6.35,6.39,6.01,6.25,1691000
2007-01-08,12.46,6.23,6.37,6.2,6.29,883000
2007-01-09,12.6,6.3,6.45,6.25,6.3,999000
2007-01-10,11.8,5.9,6.38,5.87,6.3,1031000
2007-01-11,10.98,5.49,5.89,5.49,5.89,1506000
2007-01-12,10.68,5.34,5.68,5.25,5.5,1060000
2007-01-15,10.1,5.05,5.46,5.05,5.25,501000
2007-01-16,10.44,5.22,5.3,4.95,4.95,634500
2007-01-17,10.62,5.31,5.4,5.12,5.4,607500
2007-01-18,10.92,5.46,5.46,5.26,5.28,648500
2007-01-19,10.92,5.46,5.6,5.46,5.5,512500
2007-01-22,10.5,5.25,5.46,5.25,5.46,415500
2007-01-23,10.36,5.18,5.31,5.1,5.1,462000
2007-01-24,11.08,5.54,5.54,5.2,5.23,778000
2007-01-25,10.9,5.45,5.71,5.45,5.55,897000
2007-01-26,11.08,5.54,5.7,5.36,5.44,632500
2007-01-29,11.3,5.65,5.8,5.54,5.65,743000
2007-01-30,11.02,5.51,5.75,5.5,5.7,278500
2007-01-31,10.72,5.36,5.55,5.35,5.45,331000
2007-02-01,10.84,5.42,5.55,5.34,5.55,178500
2007-02-02,10.72,5.36,5.5,5.35,5.48,185500
2007-02-05,10.7,5.35,5.4,5.35,5.4,266500
2007-02-06,11.06,5.53,5.57,5.35,5.4,348500
2007-02-07,11.0,5.5,5.6,5.5,5.6,369500
2007-02-08,10.76,5.38,5.55,5.38,5.55,208500
2007-02-09,10.88,5.44,5.5,5.38,5.38,249000
2007-02-12,10.74,5.37,5.44,5.31,5.44,167000
2007-02-13,10.84,5.42,5.55,5.38,5.38,279000
2007-02-14,10.84,5.42,5.47,5.31,5.45,209000
2007-02-26,11.58,5.79,5.79,5.7,5.78,516000
2007-02-27,11.6,5.8,6.09,5.79,6.09,1150000
2007-03-01,11.44,5.72,5.73,5.55,5.6,631500
2007-03-02,12.24,6.12,6.12,5.72,5.77,1406500
2007-03-05,11.82,5.91,6.19,5.78,6.19,894500
2007-03-06,12.08,6.04,6.05,5.8,5.8,546500
2007-03-07,12.0,6.0,6.1,5.96,6.1,311000
2007-03-08,11.74,5.87,6.04,5.82,6.0,518500
2007-03-09,11.4,5.7,5.9,5.64,5.88,506500
2007-03-12,11.46,5.73,5.78,5.68,5.68,451500
2007-03-13,11.4,5.7,5.76,5.65,5.73,341500
2007-03-14,10.9,5.45,5.58,5.31,5.31,556500
2007-03-15,11.12,5.56,5.7,5.46,5.58,241500
2007-03-16,11.1,5.55,5.62,5.51,5.56,270000
2007-03-19,11.14,5.57,5.75,5.55,5.55,556500
2007-03-20,11.2,5.6,5.65,5.59,5.59,296500
2007-03-21,11.3,5.65,5.7,5.62,5.65,295000
2007-03-22,11.32,5.66,5.7,5.61,5.7,220500
2007-03-23,11.32,5.66,5.7,5.65,5.69,275000
2007-03-26,11.36,5.68,5.83,5.6,5.6,157500
2007-03-27,11.2,5.6,5.75,5.6,5.75,338000
2007-03-28,11.28,5.64,5.67,5.58,5.6,155000
2007-03-29,11.24,5.62,5.68,5.6,5.64,194000
2007-03-30,11.04,5.52,5.68,5.52,5.62,437000
2007-04-02,11.8,5.9,5.9,5.53,5.58,980500
2007-04-03,12.08,6.04,6.14,5.95,5.95,1311000
2007-04-04,11.8,5.9,6.09,5.85,6.08,534000
2007-04-09,12.32,6.16,6.28,5.95,5.95,1344000
2007-04-10,11.9,5.95,6.21,5.9,6.21,783500
2007-04-11,11.84,5.92,6.05,5.91,6.05,489500
2007-04-12,12.04,6.02,6.16,5.86,5.98,637500
2007-04-13,11.78,5.89,6.13,5.89,6.02,638500
2007-04-16,12.36,6.18,6.3,6.1,6.2,1078500
2007-04-17,12.52,6.26,6.61,6.23,6.3,1985000
2007-04-18,12.4,6.2,6.26,6.07,6.14,852500
2007-04-19,12.38,6.19,6.29,6.18,6.23,877000
2007-04-20,12.16,6.08,6.25,6.06,6.11,571000
2007-04-23,12.18,6.09,6.18,6.09,6.1,371000
2007-04-24,12.2,6.1,6.1,5.96,6.1,462500
2007-04-25,12.0,6.0,6.13,6.0,6.11,184500
2007-04-26,11.84,5.92,6.1,5.91,6.03,159500
2007-04-27,11.56,5.78,6.0,5.76,5.92,453500
2007-04-30,10.86,5.43,5.78,5.38,5.77,386000
2007-05-02,10.9,5.45,5.59,5.4,5.45,334500
2007-05-03,10.3,5.15,5.45,5.07,5.4,485000
2007-05-04,10.56,5.28,5.4,5.15,5.15,285500
2007-05-07,10.62,5.31,5.38,5.28,5.29,150000
2007-05-08,10.72,5.36,5.44,5.35,5.35,117000
2007-05-09,10.6,5.3,5.39,5.23,5.33,132500
2007-05-10,10.56,5.28,5.38,5.28,5.3,97000
2007-05-11,10.54,5.27,5.33,5.24,5.24,76000
2007-05-14,10.5,5.25,5.32,5.23,5.29,79500
2007-05-15,10.5,5.25,5.36,5.25,5.25,83000
2007-05-16,10.56,5.28,5.35,5.25,5.25,88000
2007-05-17,10.62,5.31,5.4,5.3,5.34,98500
2007-05-18,10.56,5.28,5.33,5.23,5.32,72000
2007-05-21,10.52,5.26,5.35,5.22,5.35,156500
2007-05-22,10.56,5.28,5.39,5.28,5.3,110500
2007-05-23,10.6,5.3,5.35,5.29,5.35,108000
2007-05-24,10.48,5.24,5.39,5.24,5.3,80000
2007-05-25,10.46,5.23,5.3,5.2,5.2,103000
2007-05-28,10.4,5.2,5.34,5.2,5.34,96000
2007-05-29,10.4,5.2,5.28,5.2,5.2,94000
2007-05-30,10.46,5.23,5.35,5.2,5.35,246000
2007-05-31,10.56,5.28,5.29,5.23,5.25,171000
2007-06-01,10.3,5.15,5.26,5.11,5.26,206500
2007-06-04,9.96,4.98,5.13,4.96,5.13,281500
2007-06-05,9.72,4.86,5.04,4.85,4.98,172500
