date,adj_close,close,high,low,open,volume
2012-10-09,10.0471,11.4,11.7,11.4,11.55,634000
2012-10-10,10.0471,11.4,11.4,11.4,11.4,0
2012-10-11,9.8709,11.2,11.35,10.9,11.3,1258000
2012-10-12,9.7827,11.1,11.25,11.05,11.15,377000
2012-10-15,9.6505,10.95,11.1,10.9,11.1,362000
2012-10-16,9.8709,11.2,11.2,11.0,11.0,133000
2012-10-17,9.7827,11.1,11.3,10.95,11.3,267000
2012-10-18,9.6505,10.95,11.15,10.95,11.1,182000
2012-10-19,9.6065,10.9,11.1,10.8,11.05,292000
2012-10-22,9.6065,10.9,11.0,10.7,10.7,169000
2012-10-23,9.6505,10.95,11.0,10.8,10.8,173000
2012-10-24,9.5624,10.85,11.05,10.85,10.95,202000
2012-10-25,9.4743,10.75,10.95,10.7,10.9,262000
2012-10-26,9.2539,10.5,10.8,10.1,10.8,940000
2012-10-29,9.4302,10.7,10.9,10.6,10.75,458000
2012-10-30,9.4743,10.75,10.85,10.55,10.55,319000
2012-10-31,9.3861,10.65,11.0,10.5,11.0,296000
2012-11-01,9.5624,10.85,11.0,10.4,10.65,611000
2012-11-02,9.5624,10.85,11.1,10.8,10.95,408000
2012-11-05,9.4743,10.75,10.85,10.7,10.75,185000
2012-11-06,9.6946,11.0,11.0,10.7,11.0,197000
2012-11-07,9.6505,10.95,11.0,10.9,11.0,215000
2012-11-08,9.4743,10.75,10.85,10.65,10.85,175000
2012-11-09,9.5624,10.85,11.0,10.65,10.65,222000
2012-11-12,9.8709,11.2,11.45,10.9,10.95,703000
2012-11-13,9.6946,11.0,11.1,10.9,11.1,288000
2012-11-14,9.7387,11.05,11.05,10.95,11.0,147000
2012-11-15,9.7387,11.05,11.05,10.8,10.8,143000
2012-11-16,9.6065,10.9,11.25,10.9,11.05,161000
2012-11-19,9.5624,10.85,10.95,10.8,10.95,155000
2012-11-20,9.4743,10.75,10.95,10.75,10.9,328000
2012-11-21,9.3861,10.65,10.85,10.65,10.75,249000
2012-11-22,9.3421,10.6,10.8,10.6,10.7,119000
2012-11-23,9.4302,10.7,10.8,10.6,10.6,341000
2012-11-26,9.6065,10.9,10.95,10.75,10.75,274000
2012-11-27,9.5183,10.8,10.9,10.8,10.9,132000
2012-11-28,9.5624,10.85,10.9,10.8,10.85,202000
2012-11-29,9.6946,11.0,11.05,10.9,10.9,327000
2012-11-30,9.8709,11.2,11.2,11.05,11.1,356000
2012-12-03,9.8268,11.15,11.35,11.15,11.2,367000
2012-12-04,9.8268,11.15,11.25,11.05,11.2,276000
2012-12-05,10.2675,11.65,11.85,11.25,11.25,1720000
2012-12-06,10.0031,11.35,11.7,11.35,11.6,772000
2012-12-07,10.1353,11.5,11.6,11.25,11.5,796000
2012-12-10,10.2675,11.65,11.8,11.45,11.5,1291000
2012-12-11,10.1353,11.5,11.8,11.3,11.8,572000
2012-12-12,10.0912,11.45,11.65,11.45,11.55,413000
2012-12-13,10.2234,11.6,11.6,11.4,11.5,675000
2012-12-14,10.1793,11.55,11.6,11.5,11.5,611000
2012-12-17,10.5759,12.0,12.1,11.7,11.7,4172000
2012-12-18,10.4878,11.9,12.05,11.8,12.0,851000
2012-12-19,10.4878,11.9,12.0,11.8,12.0,580000
2012-12-20,10.3115,11.7,11.95,11.7,11.9,837000
2012-12-21,10.3997,11.8,12.0,11.65,11.7,541000
2012-12-24,10.3997,11.8,11.85,11.7,11.75,410000
2012-12-25,10.4878,11.9,11.95,11.75,11.95,466000
2012-12-26,10.4878,11.9,12.0,11.85,11.9,325000
2012-12-27,10.4437,11.85,12.0,11.85,11.95,404000
2012-12-28,10.4437,11.85,11.95,11.85,11.9,455000
2012-12-31,10.4437,11.85,11.85,11.85,11.85,0
2013-01-01,10.4437,11.85,11.85,11.85,11.85,0
2013-01-02,10.5759,12.0,12.1,11.85,11.95,415000
2013-01-03,10.5319,11.95,12.15,11.95,12.1,771000
2013-01-04,10.4878,11.9,12.0,11.9,11.95,355000
2013-01-07,10.5759,12.0,12.05,11.9,12.0,455000
2013-01-08,10.4437,11.85,12.0,11.75,12.0,495000
2013-01-09,10.4437,11.85,11.9,11.8,11.9,419000
2013-01-10,10.3556,11.75,11.9,11.65,11.85,540000
2013-01-11,10.5319,11.95,11.95,11.8,11.8,560000
2013-01-14,10.4878,11.9,11.95,11.7,11.95,234000
2013-01-15,11.1928,12.7,12.7,11.95,12.0,6141000
2013-01-16,10.9284,12.4,12.75,12.35,12.75,1964000
2013-01-17,10.5319,11.95,12.55,11.6,12.45,2255000
2013-01-18,10.6641,12.1,12.3,12.0,12.05,776000
2013-01-21,10.9725,12.45,12.55,12.25,12.35,1297000
2013-01-22,10.9284,12.4,12.6,12.35,12.6,1344000
2013-01-23,10.8403,12.3,12.6,12.25,12.55,1878000
2013-01-24,11.1928,12.7,13.1,12.25,12.5,6297000
2013-01-25,11.1928,12.7,12.85,12.55,12.75,2424000
2013-01-28,11.6335,13.2,13.45,12.8,12.8,6160000
2013-01-29,11.6776,13.25,13.55,13.0,13.4,3065000
2013-01-30,11.5013,13.05,13.5,12.95,13.45,2562000
2013-01-31,11.280999999999999,12.8,13.15,12.8,13.0,1467000
2013-02-01,11.280999999999999,12.8,13.0,12.7,12.7,1256000
2013-02-04,11.1047,12.6,13.0,12.55,13.0,1264000
2013-02-05,11.1488,12.65,12.75,12.5,12.5,584000
2013-02-06,11.1047,12.6,12.75,12.6,12.65,892000
2013-02-07,11.1047,12.6,12.6,12.6,12.6,0
2013-02-08,11.1047,12.6,12.6,12.6,12.6,0
2013-02-11,11.1047,12.6,12.6,12.6,12.6,0
2013-02-12,11.1047,12.6,12.6,12.6,12.6,0
2013-02-13,11.1047,12.6,12.6,12.6,12.6,0
2013-02-14,11.1047,12.6,12.6,12.6,12.6,0
2013-02-15,11.1047,12.6,12.6,12.6,12.6,0
2013-02-18,11.5894,13.15,13.45,12.9,12.95,2327000
2013-02-19,11.4132,12.95,13.35,12.85,13.25,1679000
2013-02-20,11.325,12.85,13.1,12.8,13.0,1182000
2013-02-21,11.3691,12.9,12.95,12.7,12.85,708000
2013-02-22,11.3691,12.9,13.0,12.8,12.9,838000
2013-02-25,11.5013,13.05,13.2,13.0,13.0,990000
2013-02-26,11.280999999999999,12.8,13.0,12.8,12.9,814000
2013-02-27,11.325,12.85,13.05,12.75,12.8,837000
2013-02-28,11.325,12.85,12.85,12.85,12.85,0
2013-03-01,11.3691,12.9,13.05,12.75,12.95,699000
2013-03-04,11.325,12.85,13.05,12.8,13.05,705000
2013-03-05,11.325,12.85,12.95,12.8,12.85,838000
2013-03-06,11.3691,12.9,13.0,12.85,12.9,650000
2013-03-07,11.3691,12.9,13.05,12.85,12.85,594000
2013-03-08,12.1623,13.8,13.8,13.0,13.0,5127000
2013-03-11,12.2504,13.9,14.3,13.85,14.25,6492000
2013-03-12,12.1623,13.8,14.1,13.75,14.0,1881000
2013-03-13,12.0742,13.7,13.95,13.6,13.8,1490000
2013-03-14,12.1182,13.75,14.15,13.7,13.7,1968000
2013-03-15,11.8538,13.45,14.0,13.4,13.75,1590000
2013-03-18,11.7216,13.3,13.6,13.25,13.35,1394000
2013-03-19,11.7216,13.3,13.45,13.25,13.35,899000
2013-03-20,11.8098,13.4,13.5,13.3,13.3,515000
2013-03-21,11.8979,13.5,13.6,13.35,13.45,422000
2013-03-22,12.1623,13.8,13.95,13.5,13.5,1144000
2013-03-25,12.2504,13.9,14.15,13.65,13.9,3271000
2013-03-26,12.2504,13.9,13.95,13.75,13.9,877000
2013-03-27,12.1182,13.75,14.0,13.75,13.9,524000
2013-03-28,12.1623,13.8,13.9,13.75,13.9,397000
2013-03-29,12.3386,14.0,14.2,13.85,13.9,1237000
2013-04-01,12.0742,13.7,14.0,13.7,14.0,535000
2013-04-02,12.0301,13.65,13.85,13.6,13.7,751000
2013-04-03,12.1182,13.75,13.85,13.65,13.7,706000
2013-04-04,12.1182,13.75,13.75,13.75,13.75,0
2013-04-05,12.1182,13.75,13.75,13.75,13.75,0
2013-04-08,11.7216,13.3,13.6,13.2,13.6,1023000
2013-04-09,11.8979,13.5,13.55,13.15,13.15,758000
2013-04-10,12.5148,14.2,14.4,13.6,13.6,3425000
2013-04-11,13.3521,15.15,15.15,14.1,14.3,7469000
2013-04-12,13.6606,15.5,15.85,15.2,15.2,10890000
2013-04-15,14.585999999999999,16.55,16.55,15.6,15.6,9979000
2013-04-16,14.63,16.6,17.0,16.3,16.55,8375000
2013-04-17,14.63,16.6,16.7,16.4,16.65,4821000
2013-04-18,15.6435,17.75,17.75,16.45,16.55,11536000
2013-04-19,15.5113,17.6,18.15,17.5,17.75,6503000
2013-04-22,16.0401,18.2,18.3,17.35,17.4,5387000
2013-04-23,16.2164,18.4,19.15,18.0,18.2,8576000
2013-04-24,17.3181,19.65,19.65,18.2,18.7,11203000
2013-04-25,16.7452,19.0,20.7,18.5,19.6,15805000
2013-04-26,16.4367,18.65,19.2,18.6,19.05,4945000
2013-04-29,16.2164,18.4,19.15,18.35,18.9,4064000
2013-04-30,16.9215,19.2,19.4,18.5,18.85,8243000
2013-05-01,16.9215,19.2,19.2,19.2,19.2,0
2013-05-02,17.274,19.6,19.9,19.25,19.35,4969000
2013-05-03,17.274,19.6,19.95,19.45,19.8,2936000
2013-05-06,16.8333,19.1,19.85,19.05,19.8,2857000
2013-05-07,16.8774,19.15,19.35,19.1,19.1,1959000
2013-05-08,18.0231,20.45,20.45,19.2,19.35,10997000
2013-05-09,19.257,21.85,21.85,20.7,20.95,22750000
2013-05-10,19.1689,21.75,22.35,21.0,22.3,12591000
2013-05-13,17.8909,20.3,21.7,20.25,21.7,6492000
2013-05-14,18.3316,20.8,21.1,20.4,20.4,6594000
2013-05-15,18.5519,21.05,21.3,19.95,21.0,7201000
2013-05-16,18.2435,20.7,21.45,20.7,21.25,4634000
2013-05-17,18.4638,20.95,21.25,20.4,20.7,4302000
2013-05-20,19.257,21.85,22.35,20.8,20.95,8182000
2013-05-21,18.7723,21.3,21.9,21.1,21.85,5637000
2013-05-22,18.7723,21.3,21.6,21.15,21.4,3616000
2013-05-23,17.4943,19.85,21.35,19.85,21.15,6013000
2013-05-24,17.4062,19.75,20.15,19.45,19.85,3716000
2013-05-27,17.6265,20.0,20.25,19.85,19.85,2115000
2013-05-28,17.4062,19.75,20.1,19.55,20.1,2134000
2013-05-29,17.9791,20.4,20.4,19.75,19.8,3226000
2013-05-30,18.6401,21.15,21.25,20.15,20.35,6029000
2013-05-31,19.2129,21.8,21.95,21.5,21.5,6831000
2013-06-03,19.0807,21.65,22.25,21.5,21.6,3430000
2013-06-04,18.6401,21.15,21.7,21.1,21.7,2432000
2013-06-05,18.7282,21.25,21.6,21.1,21.15,2171000
2013-06-06,17.9791,20.4,21.2,20.25,21.2,2708000
2013-06-07,17.1859,19.5,20.6,19.5,20.5,2893000
2013-06-10,17.3621,19.7,20.0,19.5,19.75,1252000
2013-06-11,17.4503,19.8,20.0,19.65,19.7,1316000
2013-06-12,17.4503,19.8,19.8,19.8,19.8,0
2013-06-13,17.0096,19.3,19.7,19.2,19.6,1119000
2013-06-14,16.3045,18.5,19.35,18.5,19.05,1884000
2013-06-17,16.5689,18.8,18.95,18.3,18.5,2203000
2013-06-18,16.5689,18.8,18.85,18.35,18.8,1758000
2013-06-19,16.7452,19.0,19.65,18.8,19.0,4475000
2013-06-20,16.3486,18.55,18.9,18.4,18.75,1468000
2013-06-21,16.3486,18.55,18.55,17.8,18.0,1245000
2013-06-24,15.7757,17.9,18.6,17.85,18.5,1637000
2013-06-25,15.2029,17.25,17.95,17.15,17.9,1779000
2013-06-26,15.4673,17.55,17.8,17.45,17.7,974000
2013-06-27,15.6876,17.8,18.1,17.75,17.85,2058000
2013-06-28,15.6876,17.8,18.0,17.7,17.9,1445000
2013-07-01,16.1283,18.3,18.4,17.8,17.8,1831000
2013-07-02,16.4808,18.7,18.8,18.4,18.45,2623000
2013-07-03,16.2605,18.45,18.75,18.4,18.6,1573000
2013-07-04,16.7011,18.95,19.0,18.1,18.3,3506000
2013-07-05,16.7011,18.95,19.35,18.6,19.1,9972000
2013-07-08,16.7011,18.95,19.1,18.25,18.95,4439000
2013-07-09,16.3045,18.5,19.1,18.4,19.0,8469000
2013-07-10,15.5113,17.6,18.65,17.55,18.5,2607000
2013-07-11,15.3351,17.4,17.95,17.15,17.7,3637000
2013-07-12,15.3792,17.45,17.7,17.4,17.4,1151000
2013-07-15,15.6435,17.75,17.9,17.45,17.45,1274000
2013-07-16,15.9079,18.05,18.45,17.75,17.85,2127000
2013-07-17,16.1465,17.9,18.3,17.7,17.8,2637000
2013-07-18,16.0563,17.8,18.1,17.75,18.05,2030000
2013-07-19,16.0112,17.75,17.95,17.7,17.85,733000
2013-07-22,16.0563,17.8,18.0,17.7,17.8,960000
2013-07-23,16.2367,18.0,18.2,17.8,17.8,1754000
2013-07-24,16.2367,18.0,18.15,17.8,18.0,947000
2013-07-25,16.1465,17.9,18.0,17.8,18.0,710000
2013-07-26,16.1916,17.95,18.25,17.9,17.95,1243000
2013-07-29,16.2818,18.05,18.35,18.05,18.1,1024000
2013-07-30,16.2818,18.05,18.15,17.9,18.15,572000
2013-07-31,16.0563,17.8,18.15,17.8,18.15,633000
2013-08-01,15.921,17.65,17.85,17.5,17.8,791000
2013-08-02,16.0563,17.8,17.9,17.65,17.8,791000
2013-08-05,16.2818,18.05,18.35,17.85,18.0,3094000
2013-08-06,15.9661,17.7,18.05,17.7,17.9,1256000
2013-08-07,15.8308,17.55,17.85,17.45,17.7,1048000
2013-08-08,15.7857,17.5,17.65,17.4,17.55,617000
2013-08-09,15.7857,17.5,17.85,17.45,17.55,859000
2013-08-12,14.9738,16.6,17.45,16.4,17.45,2290000
2013-08-13,14.613,16.2,16.6,16.1,16.6,1709000
2013-08-14,13.6659,15.15,16.4,15.1,16.2,5217000
2013-08-15,13.6659,15.15,15.3,14.9,15.15,2682000
2013-08-16,13.8012,15.3,15.35,15.0,15.0,1176000
2013-08-19,13.6208,15.1,15.4,15.0,15.4,900000
2013-08-20,13.3502,14.8,15.35,14.75,15.1,1347000
2013-08-21,13.3502,14.8,14.8,14.8,14.8,0
2013-08-22,13.4855,14.95,15.1,14.7,14.7,1567000
2013-08-23,13.5306,15.0,15.15,14.95,15.1,1038000
2013-08-26,13.4404,14.9,15.1,14.8,15.1,894000
2013-08-27,13.3953,14.85,15.1,14.8,14.85,935000
2013-08-28,13.3051,14.75,14.8,14.55,14.8,647000
2013-08-29,13.3953,14.85,14.9,14.7,14.75,1331000
2013-08-30,13.710999999999999,15.2,15.25,14.85,14.9,1934000
2013-09-02,13.7561,15.25,15.35,15.15,15.2,1195000
2013-09-03,13.8914,15.4,15.45,15.2,15.3,1119000
2013-09-04,13.710999999999999,15.2,15.45,15.2,15.4,880000
2013-09-05,14.6581,16.25,16.25,15.25,15.25,3586000
2013-09-06,14.6581,16.25,16.55,16.1,16.2,3781000
2013-09-09,14.1169,15.65,16.35,15.6,16.3,1786000
2013-09-10,14.2973,15.85,16.15,15.7,15.7,2989000
2013-09-11,14.4777,16.05,16.1,15.75,15.85,1414000
2013-09-12,14.5679,16.15,16.3,15.95,16.05,1409000
2013-09-13,14.8836,16.5,16.8,16.15,16.15,3008000
2013-09-16,15.2444,16.9,17.2,16.7,17.2,2540000
2013-09-17,15.3347,17.0,17.4,16.9,17.0,3240000
2013-09-18,15.0189,16.65,17.2,16.5,17.2,2958000
2013-09-20,15.0189,16.65,16.65,16.65,16.65,0
2013-09-23,15.3347,17.0,17.2,16.9,17.0,2434000
2013-09-24,15.1091,16.75,17.1,16.75,16.85,1474000
2013-09-25,15.3347,17.0,17.25,16.8,16.9,2604000
2013-09-26,15.064,16.7,17.1,16.7,17.1,836000
2013-09-27,15.2444,16.9,17.15,16.85,16.85,2317000
2013-09-30,15.6504,17.35,17.5,16.7,16.9,4014000
2013-10-01,15.4249,17.1,17.45,17.1,17.45,2234000
2013-10-02,15.4249,17.1,17.25,17.0,17.1,1746000
2013-10-03,15.3347,17.0,17.3,17.0,17.2,1772000
2013-10-04,15.3347,17.0,17.2,17.0,17.1,960000
2013-10-07,15.2896,16.95,17.15,16.9,17.05,1293000
2013-10-08,14.9738,16.6,16.95,16.55,16.95,1147000
2013-10-09,15.1091,16.75,16.9,16.4,16.6,1661000
2013-10-10,15.1091,16.75,16.75,16.75,16.75,0
2013-10-11,14.9738,16.6,16.95,16.6,16.95,483000
2013-10-14,14.9738,16.6,16.7,16.35,16.7,1343000
2013-10-15,15.064,16.7,16.8,16.55,16.75,732000
2013-10-16,15.064,16.7,16.75,16.55,16.7,786000
2013-10-17,15.4249,17.1,17.35,16.7,16.7,3515000
2013-10-18,15.4249,17.1,17.2,17.0,17.15,1640000
2013-10-21,15.4249,17.1,17.4,17.1,17.2,1403000
2013-10-22,15.6504,17.35,17.6,17.0,17.1,3662000
2013-10-23,15.47,17.15,17.45,17.1,17.35,1217000
2013-10-24,15.2896,16.95,17.15,16.9,17.15,1290000
2013-10-25,15.2444,16.9,17.1,16.85,16.95,1057000
2013-10-28,15.1993,16.85,17.05,16.65,16.9,877000
2013-10-29,15.3798,17.05,17.1,16.8,16.8,728000
2013-10-30,15.3347,17.0,17.15,16.95,17.05,520000
2013-10-31,15.2896,16.95,17.1,16.95,17.0,589000
2013-11-01,15.1993,16.85,17.3,16.7,16.95,1186000
2013-11-04,15.2896,16.95,17.3,16.9,16.9,2716000
2013-11-05,15.2444,16.9,17.1,16.85,16.9,632000
2013-11-06,15.0189,16.65,17.0,16.65,16.9,950000
2013-11-07,14.9738,16.6,16.8,16.6,16.65,777000
2013-11-08,14.7032,16.3,16.6,16.3,16.5,812000
2013-11-11,14.613,16.2,16.45,16.15,16.3,1129000
2013-11-12,14.5228,16.1,16.3,15.7,16.2,1292000
2013-11-13,14.3424,15.9,16.1,15.85,16.0,404000
2013-11-14,14.4777,16.05,16.15,15.9,16.0,717000
2013-11-15,14.6581,16.25,16.35,16.0,16.1,1089000
2013-11-18,14.7032,16.3,16.5,16.1,16.3,741000
2013-11-19,14.7483,16.35,16.45,16.25,16.35,393000
2013-11-20,14.7032,16.3,16.45,16.3,16.3,572000
2013-11-21,14.613,16.2,16.3,16.05,16.2,401000
2013-11-22,14.613,16.2,16.3,16.05,16.2,290000
2013-11-25,14.6581,16.25,16.35,16.1,16.2,341000
2013-11-26,14.8385,16.45,16.5,16.15,16.25,547000
2013-11-27,15.0189,16.65,16.75,16.35,16.5,680000
2013-11-28,15.2896,16.95,17.05,16.65,16.7,1084000
2013-11-29,15.4249,17.1,17.1,16.75,17.0,1201000
2013-12-02,15.2444,16.9,17.1,16.75,17.1,951000
2013-12-03,15.0189,16.65,16.85,16.65,16.8,949000
2013-12-04,14.9738,16.6,16.75,16.6,16.65,629000
2013-12-05,15.064,16.7,16.8,16.65,16.7,325000
2013-12-06,15.2444,16.9,16.95,16.7,16.7,686000
2013-12-09,16.2818,18.05,18.05,17.0,17.0,17463000
2013-12-10,16.1916,17.95,18.1,17.4,18.1,10195000
2013-12-11,16.0112,17.75,17.9,17.5,17.85,3267000
2013-12-12,16.2367,18.0,18.0,17.5,17.7,3979000
2013-12-13,16.0563,17.8,18.4,17.6,18.0,5122000
2013-12-16,15.8759,17.6,18.0,17.6,17.8,4491000
2013-12-17,15.7857,17.5,17.75,17.45,17.7,1917000
2013-12-18,15.6053,17.3,17.55,17.2,17.5,2208000
2013-12-19,15.5602,17.25,17.5,17.2,17.45,1267000
2013-12-20,15.6504,17.35,17.45,17.25,17.25,1088000
2013-12-23,15.5151,17.2,17.55,17.2,17.4,1592000
2013-12-24,15.7406,17.45,17.5,17.15,17.3,1508000
2013-12-25,15.6504,17.35,17.5,17.25,17.5,947000
2013-12-26,16.0563,17.8,18.05,17.15,17.35,6607000
2013-12-27,15.9661,17.7,18.05,17.7,17.9,3433000
2013-12-30,15.8759,17.6,17.85,17.6,17.8,1417000
2013-12-31,15.921,17.65,17.8,17.65,17.65,1496000
2014-01-01,15.921,17.65,17.65,17.65,17.65,0
2014-01-02,16.0563,17.8,17.85,17.6,17.65,1926000
2014-01-03,16.0563,17.8,18.15,17.8,17.85,2473000
2014-01-06,15.9661,17.7,17.95,17.7,17.8,1212000
2014-01-07,16.3269,18.1,18.2,17.7,17.7,4434000
2014-01-08,16.9583,18.8,19.25,18.1,18.1,21836000
2014-01-09,16.5524,18.35,19.8,17.9,18.8,20847000
2014-01-10,17.68,19.6,19.6,18.8,18.95,14274000
2014-01-13,17.6348,19.55,20.2,19.1,20.0,12451000
2014-01-14,17.68,19.6,20.25,19.5,19.8,15639000
2014-01-15,18.5369,20.55,20.65,19.95,20.2,14329000
2014-01-16,18.131,20.1,20.55,19.9,20.45,7760000
2014-01-17,17.7702,19.7,20.0,19.25,20.0,5321000
2014-01-20,18.131,20.1,20.2,19.45,19.8,4716000
2014-01-21,17.9506,19.9,20.35,19.75,20.3,4381000
2014-01-22,17.4093,19.3,20.0,19.15,19.9,4322000
2014-01-23,17.2289,19.1,19.65,19.1,19.4,3305000
2014-01-24,16.9583,18.8,19.25,18.7,19.0,2577000
2014-01-27,16.4171,18.2,18.55,18.1,18.4,2993000
2014-01-28,16.4171,18.2,18.2,18.2,18.2,0
2014-01-29,16.4171,18.2,18.2,18.2,18.2,0
2014-01-30,16.4171,18.2,18.2,18.2,18.2,0
2014-01-31,16.4171,18.2,18.2,18.2,18.2,0
2014-02-03,16.4171,18.2,18.2,18.2,18.2,0
2014-02-05,16.7779,18.6,18.7,17.85,17.85,1585000
2014-02-06,16.823,18.65,19.0,18.6,18.6,2131000
2014-02-07,17.1387,19.0,19.25,18.75,19.0,1971000
2014-02-10,16.5975,18.4,19.2,18.35,19.15,2098000
2014-02-11,16.5073,18.3,18.45,18.1,18.4,2051000
2014-02-12,16.5975,18.4,18.65,18.3,18.45,1537000
2014-02-13,16.372,18.15,18.5,18.15,18.5,1578000
2014-02-14,16.0112,17.75,18.4,17.6,18.25,3266000
2014-02-17,16.0112,17.75,18.0,17.7,17.8,1610000
2014-02-18,16.3269,18.1,18.15,17.65,17.8,2275000
2014-02-19,16.1916,17.95,18.1,17.95,18.1,1248000
2014-02-20,16.372,18.15,18.4,17.9,17.95,3162000
2014-02-21,17.0034,18.85,18.9,18.2,18.3,5718000
2014-02-24,16.5975,18.4,18.85,18.4,18.85,2073000
2014-02-25,16.5073,18.3,18.6,18.3,18.6,2071000
2014-02-26,16.4622,18.25,18.55,18.15,18.3,1701000
2014-02-27,16.372,18.15,18.45,18.15,18.35,1318000
2014-02-28,16.372,18.15,18.15,18.15,18.15,0
2014-03-03,16.372,18.15,18.3,17.8,18.15,2748000
2014-03-04,16.4622,18.25,18.35,18.1,18.15,1165000
2014-03-05,17.1387,19.0,19.3,18.4,18.4,9781000
2014-03-06,17.0485,18.9,19.5,18.8,19.0,7104000
2014-03-07,16.5524,18.35,19.15,18.2,18.95,4112000
2014-03-10,16.5975,18.4,18.5,18.25,18.45,1137000
2014-03-11,16.7779,18.6,18.6,18.2,18.4,1651000
2014-03-12,16.5975,18.4,18.6,18.4,18.55,750000
2014-03-13,17.1387,19.0,19.0,18.5,18.5,4573000
2014-03-14,16.8681,18.7,19.8,18.6,19.8,6593000
2014-03-17,16.7328,18.55,18.8,18.55,18.7,1694000
2014-03-18,16.9132,18.75,18.9,18.55,18.7,1896000
2014-03-19,16.5524,18.35,18.85,18.3,18.8,1901000
2014-03-20,16.2818,18.05,18.3,18.0,18.3,1308000
2014-03-21,16.0563,17.8,18.2,17.8,18.2,1870000
2014-03-24,15.2896,16.95,17.75,16.6,17.7,4590000
2014-03-25,15.5151,17.2,17.25,16.9,17.1,3087000
2014-03-26,15.6504,17.35,17.35,17.1,17.3,1061000
2014-03-27,15.5151,17.2,17.4,17.2,17.4,1011000
2014-03-28,15.1091,16.75,17.3,16.75,17.2,1997000
2014-03-31,15.4249,17.1,17.2,16.75,16.8,874000
2014-04-01,15.5151,17.2,17.25,17.1,17.2,708000
2014-04-02,15.5151,17.2,17.35,17.15,17.3,804000
2014-04-03,15.5151,17.2,17.3,17.0,17.3,808000
2014-04-04,15.5151,17.2,17.2,17.2,17.2,0
2014-04-07,15.4249,17.1,17.15,17.0,17.1,583000
2014-04-08,15.47,17.15,17.2,17.05,17.1,840000
2014-04-09,15.6504,17.35,17.5,17.15,17.15,2126000
2014-04-10,15.8759,17.6,17.75,17.2,17.45,2929000
2014-04-11,15.7406,17.45,17.75,17.35,17.75,3237000
2014-04-14,14.6581,16.25,17.6,16.25,17.6,4961000
2014-04-15,14.7934,16.4,16.4,16.05,16.35,1512000
2014-04-16,14.9738,16.6,16.6,16.3,16.4,869000
2014-04-17,14.9287,16.55,16.7,16.4,16.6,1630000
2014-04-18,14.7934,16.4,16.7,16.35,16.6,1113000
2014-04-21,14.6581,16.25,16.45,16.25,16.3,880000
2014-04-22,15.4249,17.1,17.25,16.25,16.3,5418000
2014-04-23,15.2444,16.9,17.25,16.8,17.1,2743000
2014-04-24,14.9738,16.6,17.1,16.6,16.9,1167000
2014-04-25,14.8836,16.5,16.8,15.7,16.6,3163000
2014-04-28,14.613,16.2,16.4,15.95,15.95,1478000
2014-04-29,14.7032,16.3,16.5,16.2,16.2,1056000
2014-04-30,14.5679,16.15,16.35,16.05,16.3,987000
2014-05-01,14.5679,16.15,16.15,16.15,16.15,0
2014-05-02,14.7483,16.35,16.5,16.2,16.25,2989000
2014-05-05,14.7032,16.3,16.45,16.25,16.45,612000
2014-05-06,14.7032,16.3,16.4,16.2,16.3,743000
2014-05-07,15.0189,16.65,16.9,16.3,16.3,3957000
2014-05-08,15.1542,16.8,16.95,16.55,16.85,1777000
2014-05-09,15.3347,17.0,17.3,16.9,17.15,3283000
2014-05-12,15.1993,16.85,17.15,16.75,17.05,1155000
2014-05-13,15.064,16.7,17.1,16.65,16.85,1572000
2014-05-14,14.8836,16.5,16.95,16.4,16.65,1945000
2014-05-15,15.0189,16.65,16.65,16.15,16.2,1950000
2014-05-16,15.1091,16.75,16.85,16.5,16.5,1399000
2014-05-19,14.9287,16.55,16.7,16.55,16.7,542000
2014-05-20,15.0189,16.65,16.85,16.55,16.55,1130000
2014-05-21,15.1091,16.75,17.0,16.5,16.65,2078000
2014-05-22,15.064,16.7,16.85,16.6,16.75,995000
2014-05-23,15.0189,16.65,16.85,16.55,16.6,974000
2014-05-26,15.064,16.7,16.7,16.6,16.65,694000
2014-05-27,14.9287,16.55,16.8,16.55,16.7,825000
2014-05-28,14.9738,16.6,16.7,16.6,16.6,633000
2014-05-29,15.0189,16.65,16.75,16.6,16.75,810000
2014-05-30,15.0189,16.65,16.85,16.6,16.65,1036000
2014-06-02,15.0189,16.65,16.65,16.65,16.65,0
2014-06-03,15.064,16.7,16.8,16.65,16.65,902000
2014-06-04,15.1542,16.8,16.9,16.75,16.85,1069000
2014-06-05,15.4249,17.1,17.3,16.8,16.85,4579000
2014-06-06,15.1993,16.85,17.25,16.8,17.1,1466000
2014-06-09,15.5151,17.2,17.3,16.85,17.1,1748000
2014-06-10,15.4249,17.1,17.3,17.0,17.3,937000
2014-06-11,15.6504,17.35,17.55,17.2,17.25,2498000
2014-06-12,15.5602,17.25,17.35,17.15,17.35,819000
2014-06-13,15.5151,17.2,17.3,17.1,17.2,822000
2014-06-16,15.6955,17.4,17.4,17.0,17.2,1552000
2014-06-17,15.5602,17.25,17.45,17.15,17.3,1159000
2014-06-18,15.4249,17.1,17.45,17.05,17.45,1347000
2014-06-19,15.47,17.15,17.35,17.1,17.1,567000
2014-06-20,15.2896,16.95,17.3,16.9,17.15,741000
2014-06-23,15.064,16.7,17.15,16.7,17.15,1088000
2014-06-24,15.064,16.7,16.8,16.65,16.75,723000
