date,adj_close,close,high,low,open,volume
2013-06-17,10.4,10.4,10.5,10.3,10.5,205000
2013-06-18,11.1,11.1,11.1,10.4,10.45,985000
2013-06-19,10.8,10.8,11.4,10.8,11.3,996000
2013-06-20,10.4,10.4,10.7,10.35,10.4,466000
2013-06-21,10.45,10.45,10.6,10.0,10.1,398000
2013-06-24,10.8,10.8,10.8,10.45,10.45,307000
2013-06-25,10.3,10.3,10.8,10.3,10.8,364000
2013-06-26,10.4,10.4,10.65,10.4,10.4,230000
2013-06-27,10.55,10.55,10.65,10.5,10.55,204000
2013-06-28,10.55,10.55,10.8,10.55,10.6,364000
2013-07-01,10.55,10.55,10.7,10.5,10.6,504000
2013-07-02,10.6,10.6,11.1,10.6,10.65,507000
2013-07-03,10.6,10.6,10.75,10.5,10.6,191000
2013-07-04,10.55,10.55,10.85,10.55,10.65,312000
2013-07-05,10.4,10.4,10.75,10.4,10.65,277000
2013-07-08,10.3,10.3,10.5,10.3,10.45,183000
2013-07-09,10.35,10.35,10.5,10.3,10.4,196000
2013-07-10,10.35,10.35,10.55,10.3,10.35,232000
2013-07-11,10.5,10.5,10.8,10.45,10.8,517000
2013-07-12,10.45,10.45,10.6,10.4,10.5,184000
2013-07-15,10.65,10.65,10.75,10.5,10.5,289000
2013-07-16,10.6,10.6,10.75,10.55,10.75,208000
2013-07-17,10.5,10.5,10.75,10.5,10.75,248000
2013-07-18,10.3,10.3,10.6,10.3,10.55,364000
2013-07-19,10.2,10.2,10.35,10.2,10.35,193000
2013-07-22,10.25,10.25,10.4,10.25,10.25,224000
2013-07-23,10.45,10.45,10.45,10.3,10.35,165000
2013-07-24,10.5,10.5,10.6,10.35,10.45,757000
2013-07-25,10.45,10.45,10.55,10.45,10.5,250000
2013-07-26,10.4,10.4,10.7,10.4,10.55,194000
2013-07-29,10.3,10.3,10.4,10.25,10.35,144000
2013-07-30,10.4,10.4,10.45,10.35,10.4,121000
2013-07-31,10.15,10.15,10.35,10.1,10.35,299000
2013-08-01,10.2,10.2,10.25,10.15,10.15,195000
2013-08-02,10.2,10.2,10.4,10.15,10.25,265000
2013-08-05,10.2,10.2,10.3,10.2,10.2,179000
2013-08-06,10.2,10.2,10.25,10.1,10.2,158000
2013-08-07,10.1,10.1,10.2,10.0,10.2,239000
2013-08-08,9.99,9.99,10.1,9.99,10.1,283000
2013-08-09,9.96,9.96,10.1,9.9,10.0,197000
2013-08-12,9.54,9.54,9.9,9.31,9.9,501000
2013-08-13,9.71,9.71,9.84,9.54,9.54,263000
2013-08-14,9.71,9.71,9.71,9.6,9.6,114000
2013-08-15,9.72,9.72,9.81,9.63,9.71,74000
2013-08-16,9.3,9.3,9.7,9.29,9.7,350000
2013-08-19,9.44,9.44,9.54,9.28,9.28,149000
2013-08-20,9.24,9.24,9.37,9.2,9.2,158000
2013-08-21,9.24,9.24,9.24,9.24,9.24,0
2013-08-22,9.19,9.19,9.2,9.13,9.16,175000
2013-08-23,9.2,9.2,9.28,9.19,9.19,151000
2013-08-26,9.58,9.58,9.63,9.31,9.6,208000
2013-08-27,9.4,9.4,9.6,9.34,9.6,148000
2013-08-28,9.28,9.28,9.38,9.23,9.29,97000
2013-08-29,9.3,9.3,9.37,9.02,9.02,184000
2013-08-30,9.2,9.2,9.4,9.17,9.25,143000
2013-09-02,9.22,9.22,9.35,9.2,9.22,141000
2013-09-03,9.15,9.15,9.4,9.15,9.31,199000
2013-09-04,9.28,9.28,9.29,9.16,9.16,117000
2013-09-05,9.52,9.52,9.75,9.35,9.35,388000
2013-09-06,9.31,9.31,9.52,9.31,9.38,264000
2013-09-09,9.37,9.37,9.39,9.21,9.32,137000
2013-09-10,9.31,9.31,9.45,9.3,9.4,138000
2013-09-11,9.96,9.96,9.96,9.65,9.65,405000
2013-09-12,10.15,10.15,10.4,10.15,10.35,1348000
2013-09-13,10.2,10.2,10.25,9.85,10.1,818000
2013-09-16,10.1,10.1,10.45,10.1,10.3,1277000
2013-09-17,9.89,9.89,10.15,9.89,10.15,284000
2013-09-18,9.93,9.93,10.0,9.9,10.0,260000
2013-09-20,9.93,9.93,9.93,9.93,9.93,0
2013-09-23,9.9,9.9,10.05,9.9,9.99,382000
2013-09-24,9.81,9.81,9.98,9.81,9.93,158000
2013-09-25,9.82,9.82,9.9,9.78,9.82,228000
2013-09-26,9.95,9.95,10.15,9.75,9.82,1314000
2013-09-27,9.97,9.97,10.15,9.96,10.05,295000
2013-09-30,9.82,9.82,10.05,9.68,9.97,318000
2013-10-01,9.82,9.82,9.95,9.8,9.83,291000
2013-10-02,9.83,9.83,9.92,9.82,9.83,208000
2013-10-03,9.96,9.96,10.1,9.83,9.83,289000
2013-10-04,9.9,9.9,9.99,9.85,9.96,260000
2013-10-07,9.95,9.95,10.05,9.92,9.92,208000
2013-10-08,10.05,10.05,10.25,9.94,9.94,922000
2013-10-09,9.74,9.74,10.15,9.71,10.05,470000
2013-10-10,9.74,9.74,9.74,9.74,9.74,0
2013-10-11,9.71,9.71,9.93,9.71,9.77,273000
2013-10-14,9.31,9.31,9.69,9.31,9.52,337000
2013-10-15,9.6,9.6,9.64,9.35,9.35,147000
2013-10-16,9.54,9.54,9.6,9.4,9.6,140000
2013-10-17,9.6,9.6,9.65,9.55,9.55,70000
2013-10-18,9.7,9.7,9.8,9.62,9.7,361000
2013-10-21,9.75,9.75,9.8,9.71,9.8,50000
2013-10-22,9.68,9.68,9.75,9.66,9.75,71000
2013-10-23,9.55,9.55,9.73,9.5,9.73,151000
2013-10-24,9.6,9.6,9.67,9.53,9.55,72000
2013-10-25,9.55,9.55,9.59,9.44,9.55,218000
2013-10-28,9.84,9.84,9.85,9.44,9.56,923000
2013-10-29,9.73,9.73,9.85,9.7,9.84,142000
2013-10-30,9.91,9.91,10.15,9.73,9.73,804000
2013-10-31,9.79,9.79,9.98,9.76,9.88,122000
2013-11-01,9.67,9.67,9.8,9.67,9.74,112000
2013-11-04,9.59,9.59,9.73,9.5,9.72,114000
2013-11-05,9.48,9.48,9.63,9.45,9.63,233000
2013-11-06,9.46,9.46,9.83,9.42,9.83,152000
2013-11-07,9.47,9.47,9.63,9.31,9.31,74000
2013-11-08,9.33,9.33,9.47,9.33,9.47,76000
2013-11-11,9.1,9.1,9.3,9.05,9.25,234000
2013-11-12,8.98,8.98,9.3,8.86,9.3,213000
2013-11-13,9.02,9.02,9.06,8.97,8.98,116000
2013-11-14,9.01,9.01,9.11,9.01,9.02,46000
2013-11-15,8.98,8.98,9.09,8.88,9.09,53000
2013-11-18,8.73,8.73,9.0,8.73,9.0,104000
2013-11-19,8.8,8.8,9.0,8.76,9.0,85000
2013-11-20,8.88,8.88,8.88,8.74,8.8,90000
2013-11-21,8.67,8.67,8.88,8.62,8.88,132000
2013-11-22,8.71,8.71,8.78,8.67,8.67,60000
2013-11-25,8.72,8.72,8.85,8.63,8.71,170000
2013-11-26,8.81,8.81,8.81,8.65,8.72,89000
2013-11-27,8.86,8.86,8.95,8.84,8.94,101000
2013-11-28,8.9,8.9,8.95,8.87,8.95,110000
2013-11-29,8.86,8.86,8.96,8.8,8.96,175000
2013-12-02,9.29,9.29,9.4,8.94,8.94,410000
2013-12-03,9.1,9.1,9.2,9.02,9.02,121000
2013-12-04,9.07,9.07,9.15,8.95,8.95,104000
2013-12-05,9.0,9.0,9.15,8.96,9.07,185000
2013-12-06,8.96,8.96,9.05,8.89,9.0,201000
2013-12-09,9.1,9.1,9.17,9.0,9.0,86000
2013-12-10,9.09,9.09,9.19,9.09,9.19,147000
2013-12-11,9.72,9.72,9.72,9.72,9.72,510000
2013-12-12,10.4,10.4,10.4,9.91,10.1,3699000
2013-12-13,11.1,11.1,11.1,10.5,10.5,3301000
2013-12-16,11.85,11.85,11.85,11.4,11.8,7588000
2013-12-17,11.75,11.75,12.2,11.5,12.15,4365000
2013-12-18,12.55,12.55,12.55,12.1,12.4,7109000
2013-12-19,12.65,12.65,12.9,12.4,12.8,4624000
2013-12-20,11.9,11.9,12.7,11.8,12.55,5265000
2013-12-23,11.7,11.7,12.05,11.45,12.05,4382000
2013-12-24,11.6,11.6,11.9,11.6,11.85,2373000
2013-12-25,11.5,11.5,11.9,11.45,11.75,2477000
2013-12-26,12.3,12.3,12.3,11.55,11.6,4936000
2013-12-27,11.75,11.75,12.85,11.65,12.4,8342000
2013-12-30,11.8,11.8,12.0,11.75,11.8,1964000
2013-12-31,11.55,11.55,12.0,11.5,11.9,1681000
2014-01-01,11.55,11.55,11.55,11.55,11.55,0
2014-01-02,11.65,11.65,11.95,11.55,11.55,1468000
2014-01-03,12.25,12.25,12.4,11.65,11.65,3569000
2014-01-06,11.95,11.95,12.65,11.95,12.5,1687000
2014-01-07,12.75,12.75,12.75,12.0,12.0,2829000
2014-01-08,13.6,13.6,13.6,13.2,13.2,2264000
2014-01-09,14.4,14.4,14.55,13.5,13.7,12819000
2014-01-10,15.4,15.4,15.4,14.85,15.0,13115000
2014-01-13,14.85,14.85,15.4,14.5,15.4,7298000
2014-01-14,15.35,15.35,15.4,14.5,14.55,4650000
2014-01-15,14.55,14.55,15.7,14.5,15.6,4870000
2014-01-16,13.9,13.9,14.75,13.6,14.75,4083000
2014-01-17,13.95,13.95,14.35,13.9,13.95,2165000
2014-01-20,14.0,14.0,14.2,13.7,14.0,1857000
2014-01-21,14.95,14.95,14.95,13.9,14.2,5746000
2014-01-22,14.15,14.15,15.25,14.15,15.0,5116000
2014-01-23,14.25,14.25,14.7,14.25,14.25,2367000
2014-01-24,14.15,14.15,14.65,14.1,14.15,2131000
2014-01-27,13.45,13.45,13.8,13.3,13.6,2361000
2014-01-28,13.45,13.45,13.45,13.45,13.45,0
2014-01-29,13.45,13.45,13.45,13.45,13.45,0
2014-01-30,13.45,13.45,13.45,13.45,13.45,0
2014-01-31,13.45,13.45,13.45,13.45,13.45,0
2014-02-03,13.45,13.45,13.45,13.45,13.45,0
2014-02-05,14.0,14.0,14.2,12.85,13.1,1641000
2014-02-06,14.3,14.3,14.45,14.0,14.15,1437000
2014-02-07,13.9,13.9,14.5,13.9,14.4,1313000
2014-02-10,14.05,14.05,14.7,13.95,14.0,2357000
2014-02-11,15.0,15.0,15.0,15.0,15.0,1700000
2014-02-12,16.05,16.05,16.05,15.6,16.05,8469000
2014-02-13,16.1,16.1,16.75,15.75,16.15,8091000
2014-02-14,16.15,16.15,16.6,15.95,16.3,5434000
2014-02-17,17.25,17.25,17.25,15.95,16.25,6618000
2014-02-18,16.75,16.75,17.75,16.75,17.65,6359000
2014-02-19,16.5,16.5,17.2,16.35,16.9,3650000
2014-02-20,16.35,16.35,16.85,16.35,16.5,2161000
2014-02-21,16.2,16.2,16.85,16.2,16.8,2426000
2014-02-24,16.45,16.45,16.7,16.25,16.5,1810000
2014-02-25,16.8,16.8,17.45,16.55,16.55,3966000
2014-02-26,16.5,16.5,17.1,16.35,16.9,2689000
2014-02-27,16.15,16.15,16.95,16.15,16.65,4513000
2014-02-28,16.15,16.15,16.15,16.15,16.15,0
2014-03-03,16.1,16.1,16.45,16.1,16.2,1490000
2014-03-04,16.3,16.3,16.6,16.0,16.1,3298000
2014-03-05,17.4,17.4,17.4,16.35,16.5,8052000
2014-03-06,16.9,16.9,18.05,16.9,17.5,8145000
2014-03-07,16.6,16.6,17.3,16.35,16.95,2919000
2014-03-10,16.65,16.65,16.95,16.5,16.7,1427000
2014-03-11,16.1,16.1,16.8,16.1,16.5,3913000
2014-03-12,15.4,15.4,16.0,15.4,16.0,3912000
2014-03-13,15.4,15.4,15.7,15.4,15.4,2040000
2014-03-14,15.5,15.5,15.75,15.25,15.4,1819000
2014-03-17,15.65,15.65,15.85,15.5,15.7,1497000
2014-03-18,15.5,15.5,16.1,15.5,16.1,1046000
2014-03-19,15.05,15.05,15.6,15.05,15.55,1343000
2014-03-20,14.9,14.9,15.25,14.8,15.0,1541000
2014-03-21,14.6,14.6,15.3,14.6,15.0,1687000
2014-03-24,14.05,14.05,14.55,13.65,14.3,1023000
2014-03-25,15.0,15.0,15.0,14.05,14.05,1874000
2014-03-26,14.85,14.85,15.35,14.8,15.1,1406000
2014-03-27,14.7,14.7,15.0,14.65,15.0,638000
2014-03-28,14.4,14.4,15.05,14.4,15.0,690000
2014-03-31,14.6,14.6,14.85,14.4,14.4,615000
2014-04-01,14.8,14.8,15.0,14.5,15.0,1017000
2014-04-02,14.65,14.65,15.1,14.65,14.9,2424000
2014-04-03,14.6,14.6,14.85,14.55,14.8,614000
2014-04-04,14.6,14.6,14.6,14.6,14.6,0
2014-04-07,14.8,14.8,15.15,14.5,14.6,1317000
2014-04-08,14.85,14.85,14.9,14.8,14.8,473000
2014-04-09,15.1,15.1,15.15,15.0,15.15,720000
2014-04-10,14.75,14.75,15.35,14.65,15.25,771000
2014-04-11,14.8,14.8,14.95,14.7,14.7,698000
2014-04-14,14.4,14.4,15.1,14.35,15.0,562000
2014-04-15,14.3,14.3,14.6,14.3,14.4,253000
2014-04-16,14.5,14.5,14.55,14.15,14.3,301000
2014-04-17,14.35,14.35,14.6,14.3,14.6,253000
2014-04-18,15.35,15.35,15.35,14.3,14.3,2464000
2014-04-21,16.4,16.4,16.4,15.35,15.45,7629000
2014-04-22,15.95,15.95,16.8,15.95,16.7,6415000
2014-04-23,15.8,15.8,16.25,15.75,15.95,2588000
2014-04-24,15.7,15.7,16.2,15.6,15.9,1912000
2014-04-25,14.65,14.65,15.9,14.65,15.8,3020000
2014-04-28,14.25,14.25,14.4,13.65,14.2,1625000
2014-04-29,14.45,14.45,14.6,14.25,14.25,784000
2014-04-30,14.1,14.1,14.8,14.1,14.8,658000
2014-05-01,14.1,14.1,14.1,14.1,14.1,0
2014-05-02,14.2,14.2,14.6,14.2,14.25,807000
2014-05-05,14.6,14.6,14.7,14.25,14.25,1318000
2014-05-06,14.5,14.5,14.75,14.35,14.6,577000
2014-05-07,14.35,14.35,14.5,14.3,14.45,283000
2014-05-08,14.35,14.35,14.5,14.15,14.4,583000
2014-05-09,14.2,14.2,14.4,14.2,14.35,520000
2014-05-12,13.6,13.6,14.3,13.6,14.15,1524000
2014-05-13,12.65,12.65,13.8,12.65,13.6,1782000
2014-05-14,12.2,12.2,12.65,11.8,12.65,1842000
2014-05-15,12.05,12.05,12.15,11.9,12.1,701000
2014-05-16,12.3,12.3,12.35,12.05,12.05,644000
2014-05-19,12.2,12.2,12.4,12.2,12.4,557000
2014-05-20,12.55,12.55,12.8,12.25,12.3,4092000
2014-05-21,12.35,12.35,12.55,12.3,12.55,589000
2014-05-22,12.45,12.45,12.55,12.35,12.35,489000
2014-05-23,12.6,12.6,12.8,12.55,12.7,779000
2014-05-26,12.6,12.6,12.85,12.6,12.8,539000
2014-05-27,12.45,12.45,12.65,12.4,12.65,565000
2014-05-28,12.55,12.55,12.7,12.5,12.55,553000
2014-05-29,12.95,12.95,12.95,12.55,12.55,825000
2014-05-30,13.5,13.5,13.85,13.0,13.0,3454000
2014-06-02,13.5,13.5,13.5,13.5,13.5,0
2014-06-03,13.2,13.2,13.4,13.2,13.4,516000
2014-06-04,13.35,13.35,13.6,12.95,13.0,827000
2014-06-05,13.3,13.3,13.5,13.15,13.2,622000
2014-06-06,13.35,13.35,13.7,13.3,13.4,986000
2014-06-09,13.3,13.3,13.5,13.3,13.35,693000
2014-06-10,13.35,13.35,13.35,13.15,13.3,540000
2014-06-11,14.25,14.25,14.25,14.25,14.25,1002000
2014-06-12,15.2,15.2,15.2,14.9,15.2,5250000
2014-06-13,16.0,16.0,16.2,15.4,15.4,8329000
2014-06-16,15.65,15.65,16.2,15.4,16.1,4904000
2014-06-17,15.5,15.5,15.95,15.5,15.55,1613000
2014-06-18,15.15,15.15,16.05,15.1,15.5,3554000
2014-06-19,15.25,15.25,15.65,15.15,15.2,3307000
2014-06-20,15.1,15.1,15.35,15.0,15.2,1272000
2014-06-23,14.2,14.2,15.3,14.1,15.1,2362000
2014-06-24,15.15,15.15,15.15,14.1,14.3,2603000
2014-06-25,16.2,16.2,16.2,15.45,15.45,5673000
2014-06-26,15.75,15.75,16.2,15.7,16.2,6792000
2014-06-27,15.95,15.95,16.7,15.8,15.8,5899000
2014-06-30,15.75,15.75,16.0,15.7,15.95,1827000
2014-07-01,16.0,16.0,16.4,15.8,15.95,2700000
2014-07-02,15.7,15.7,16.5,15.4,16.35,4715000
2014-07-03,15.7,15.7,15.9,15.5,15.7,1305000
2014-07-04,15.45,15.45,16.0,15.45,16.0,1228000
2014-07-07,15.8,15.8,15.8,15.2,15.6,1205000
2014-07-08,15.8,15.8,15.95,15.5,15.8,2189000
2014-07-09,15.75,15.75,16.0,15.55,15.6,949000
2014-07-10,16.1,16.1,16.6,15.8,15.95,3633000
2014-07-11,15.0,15.0,15.95,15.0,15.95,3382000
2014-07-14,14.65,14.65,15.0,14.6,15.0,1308000
2014-07-15,14.8,14.8,15.15,14.7,14.7,699000
2014-07-16,14.6,14.6,14.8,14.45,14.7,807000
2014-07-17,14.95,14.95,15.3,14.7,14.75,1482000
2014-07-18,15.0,15.0,15.15,14.75,14.8,509000
2014-07-21,15.65,15.65,15.7,15.1,15.1,2122000
2014-07-22,15.5,15.5,15.75,15.4,15.65,2366000
2014-07-23,15.5,15.5,15.5,15.5,15.5,0
2014-07-24,15.9,15.9,15.95,15.3,15.3,2679000
2014-07-25,16.8,16.8,17.0,15.9,15.95,14292000
2014-07-28,15.75,15.75,16.8,15.65,16.8,4436000
2014-07-29,15.1,15.1,15.9,14.65,15.45,2780000
2014-07-30,15.3,15.3,15.35,15.0,15.1,706000
2014-07-31,15.2,15.2,15.3,15.1,15.3,365000
2014-08-01,15.4,15.4,15.4,14.6,14.6,713000
2014-08-04,15.25,15.25,15.5,15.1,15.4,539000
2014-08-05,15.6,15.6,15.8,15.25,15.3,972000
2014-08-06,15.4,15.4,15.9,15.1,15.9,977000
2014-08-07,15.6,15.6,15.8,15.3,15.8,509000
2014-08-08,15.35,15.35,15.6,15.25,15.6,702000
2014-08-11,15.7,15.7,16.3,15.65,16.3,1139000
2014-08-12,15.45,15.45,15.8,15.45,15.8,514000
2014-08-13,15.55,15.55,15.8,15.5,15.5,415000
2014-08-14,15.45,15.45,15.85,15.35,15.85,426000
2014-08-15,15.1,15.1,15.45,15.1,15.4,610000
2014-08-18,14.9,14.9,15.35,14.75,15.1,738000
2014-08-19,15.0,15.0,15.2,14.9,15.0,317000
2014-08-20,14.8,14.8,15.3,14.8,15.2,537000
2014-08-21,14.3,14.3,14.95,14.0,14.9,1092000
2014-08-22,14.8,14.8,15.05,14.4,14.4,818000
2014-08-25,15.3,15.3,15.5,14.8,14.8,815000
2014-08-26,15.6,15.6,15.85,15.35,15.4,1982000
2014-08-27,15.85,15.85,16.1,15.65,15.65,1899000
2014-08-28,15.95,15.95,16.05,15.65,15.85,1283000
2014-08-29,16.4,16.4,16.5,15.7,15.95,3413000
2014-09-01,16.05,16.05,16.6,16.05,16.45,1784000
2014-09-02,15.95,15.95,16.3,15.85,16.05,1529000
2014-09-03,15.75,15.75,16.15,15.7,16.0,787000
2014-09-04,16.2,16.2,16.85,15.75,16.0,7213000
2014-09-05,16.4,16.4,16.4,16.05,16.1,1860000
2014-09-08,16.4,16.4,16.4,16.4,16.4,0
2014-09-09,17.5,17.5,17.5,16.4,16.75,5986000
2014-09-10,17.95,17.95,18.2,17.3,17.9,15035000
2014-09-11,16.7,16.7,17.05,16.7,17.05,2837000
2014-09-12,15.65,15.65,16.0,15.55,15.6,5977000
2014-09-15,15.2,15.2,15.65,15.15,15.6,2427000
2014-09-16,15.15,15.15,15.5,15.0,15.2,1869000
2014-09-17,15.2,15.2,15.45,15.2,15.3,1111000
2014-09-18,15.05,15.05,15.4,15.0,15.35,1789000
2014-09-19,15.1,15.1,15.2,15.05,15.15,877000
2014-09-22,15.1,15.1,15.35,15.0,15.05,784000
2014-09-23,15.1,15.1,15.3,15.05,15.1,515000
2014-09-24,15.15,15.15,15.2,15.1,15.1,316000
2014-09-25,14.7,14.7,15.2,14.6,15.15,1410000
2014-09-26,14.7,14.7,14.7,14.5,14.6,490000
2014-09-29,15.1,15.1,15.1,14.75,14.9,398000
2014-09-30,15.05,15.05,15.15,14.8,15.1,344000
2014-10-01,15.0,15.0,15.1,15.0,15.05,317000
2014-10-02,14.9,14.9,15.0,14.8,14.9,278000
2014-10-03,15.1,15.1,15.4,14.95,15.1,726000
2014-10-06,15.2,15.2,15.3,15.15,15.2,494000
2014-10-07,15.0,15.0,15.15,14.95,15.15,260000
2014-10-08,14.9,14.9,15.25,14.8,14.95,608000
2014-10-09,14.7,14.7,15.1,14.6,15.0,557000
2014-10-10,14.7,14.7,14.7,14.7,14.7,0
2014-10-13,13.8,13.8,14.15,13.7,13.75,1261000
2014-10-14,13.55,13.55,14.0,13.1,13.8,980000
2014-10-15,13.1,13.1,13.65,13.0,13.55,498000
2014-10-16,12.95,12.95,13.0,12.35,12.95,582000
2014-10-17,12.4,12.4,13.1,12.35,12.9,406000
2014-10-20,13.0,13.0,13.0,12.65,12.9,417000
2014-10-21,13.05,13.05,13.1,12.8,13.0,218000
2014-10-22,13.3,13.3,13.5,13.05,13.1,420000
2014-10-23,13.0,13.0,13.25,12.8,13.25,331000
2014-10-24,13.0,13.0,13.1,12.85,13.0,225000
2014-10-27,12.6,12.6,13.05,12.5,13.05,300000
2014-10-28,13.2,13.2,13.3,12.65,12.65,716000
2014-10-29,13.35,13.35,13.45,13.1,13.3,455000
2014-10-30,13.2,13.2,13.45,13.2,13.35,206000
2014-10-31,13.35,13.35,13.45,13.2,13.25,219000
2014-11-03,13.65,13.65,13.85,13.35,13.35,530000
2014-11-04,13.6,13.6,13.75,13.55,13.75,137000
2014-11-05,13.5,13.5,13.8,13.5,13.8,315000
2014-11-06,13.4,13.4,13.65,13.4,13.6,200000
2014-11-07,13.8,13.8,13.9,13.5,13.9,283000
2014-11-10,13.95,13.95,14.3,13.7,14.3,603000
2014-11-11,13.1,13.1,13.5,13.0,13.0,1675000
2014-11-12,13.1,13.1,13.1,12.7,13.1,323000
2014-11-13,12.8,12.8,13.25,12.7,13.1,415000
2014-11-14,12.9,12.9,12.95,12.7,12.8,394000
2014-11-17,12.75,12.75,13.0,12.7,13.0,204000
2014-11-18,12.45,12.45,12.85,12.4,12.8,488000
2014-11-19,12.7,12.7,12.9,12.55,12.55,206000
2014-11-20,12.7,12.7,12.85,12.7,12.7,195000
2014-11-21,13.1,13.1,13.4,12.75,12.75,732000
2014-11-24,13.1,13.1,13.1,12.95,13.0,296000
2014-11-25,13.0,13.0,13.05,12.8,13.0,302000
2014-11-26,13.15,13.15,13.35,13.0,13.0,674000
2014-11-27,13.2,13.2,13.4,13.2,13.2,209000
2014-11-28,13.05,13.05,13.3,13.05,13.3,178000
2014-12-01,12.9,12.9,13.0,12.6,12.6,348000
2014-12-02,13.4,13.4,13.45,12.95,12.95,475000
2014-12-03,13.6,13.6,13.65,13.4,13.4,447000
2014-12-04,13.45,13.45,13.7,13.45,13.65,211000
2014-12-05,13.45,13.45,13.6,13.45,13.6,282000
2014-12-08,13.45,13.45,13.5,13.4,13.5,250000
2014-12-09,13.6,13.6,13.65,13.45,13.5,322000
2014-12-10,13.75,13.75,13.8,13.45,13.6,675000
2014-12-11,14.05,14.05,14.4,13.55,13.8,1704000
2014-12-12,14.05,14.05,14.2,13.75,14.0,984000
2014-12-15,13.9,13.9,14.0,13.8,14.0,281000
2014-12-16,14.0,14.0,14.15,13.9,13.9,244000
2014-12-17,13.85,13.85,14.15,13.85,14.0,253000
2014-12-18,14.1,14.1,14.35,14.05,14.15,349000
2014-12-19,13.8,13.8,14.45,13.8,14.45,588000
2014-12-22,13.9,13.9,14.1,13.8,13.85,288000
2014-12-23,13.95,13.95,14.15,13.95,13.95,315000
2014-12-24,14.0,14.0,14.25,13.95,14.15,448000
2014-12-25,13.95,13.95,14.15,13.9,14.05,332000
2014-12-26,14.2,14.2,14.3,14.05,14.15,493000
2014-12-29,14.25,14.25,14.3,14.2,14.3,291000
2014-12-30,14.25,14.25,14.3,14.2,14.25,207000
2014-12-31,14.55,14.55,14.8,14.2,14.2,803000
2015-01-01,14.55,14.55,14.55,14.55,14.55,0
2015-01-02,14.55,14.55,14.55,14.55,14.55,0
2015-01-05,15.3,15.3,15.35,14.6,14.6,1838000
2015-01-06,15.0,15.0,15.2,14.75,14.9,839000
2015-01-07,15.05,15.05,15.6,15.0,15.0,1314000
2015-01-08,15.2,15.2,15.4,15.05,15.4,786000
2015-01-09,15.35,15.35,15.35,15.1,15.3,446000
2015-01-12,16.4,16.4,16.4,16.4,16.4,1993000
2015-01-13,15.8,15.8,16.65,15.8,16.65,4481000
2015-01-14,15.8,15.8,16.1,15.7,15.8,1430000
2015-01-15,15.45,15.45,16.0,15.45,15.95,936000
2015-01-16,14.9,14.9,15.6,14.9,15.45,689000
2015-01-19,15.0,15.0,15.35,14.9,15.1,717000
2015-01-20,15.15,15.15,15.45,15.0,15.1,879000
2015-01-21,14.95,14.95,15.3,14.85,15.2,411000
2015-01-22,15.1,15.1,15.3,14.95,15.05,879000
2015-01-23,15.0,15.0,15.2,15.0,15.2,345000
2015-01-26,15.2,15.2,15.25,15.0,15.05,207000
2015-01-27,15.2,15.2,15.45,15.05,15.3,1495000
2015-01-28,15.1,15.1,15.15,15.0,15.1,343000
2015-01-29,14.9,14.9,15.05,14.85,15.05,332000
2015-01-30,14.75,14.75,15.1,14.7,15.0,411000
2015-02-02,14.6,14.6,14.8,14.5,14.75,256000
2015-02-03,14.8,14.8,14.9,14.7,14.7,287000
2015-02-04,14.75,14.75,14.95,14.7,14.85,276000
2015-02-05,8.34,8.34,8.34,8.34,8.34,0
2015-02-06,14.65,14.65,14.75,14.65,14.7,194000
2015-02-09,14.55,14.55,14.65,14.5,14.65,309000
2015-02-10,14.65,14.65,14.7,14.6,14.6,196000
2015-02-11,14.5,14.5,14.65,14.35,14.65,457000
2015-02-12,14.35,14.35,14.4,14.3,14.3,320000
2015-02-13,14.25,14.25,14.35,14.15,14.35,376000
2015-02-16,14.25,14.25,14.25,14.25,14.25,0
2015-02-17,14.25,14.25,14.25,14.25,14.25,0
2015-02-18,14.25,14.25,14.25,14.25,14.25,0
2015-02-19,14.25,14.25,14.25,14.25,14.25,0
2015-02-20,14.25,14.25,14.25,14.25,14.25,0
2015-02-23,14.25,14.25,14.25,14.25,14.25,0
2015-02-24,14.7,14.7,14.7,14.25,14.3,371000
2015-02-25,14.45,14.45,14.9,14.45,14.8,664000
2015-02-26,14.6,14.6,14.7,14.4,14.45,249000
2015-02-27,14.6,14.6,14.6,14.6,14.6,0
2015-03-02,14.6,14.6,14.75,14.4,14.65,1068000
2015-03-03,14.5,14.5,14.75,14.45,14.75,187000
2015-03-04,14.35,14.35,14.55,14.35,14.5,265000
2015-03-05,14.75,14.75,14.95,14.45,14.45,1112000
2015-03-06,14.55,14.55,14.85,14.55,14.85,399000
2015-03-09,14.55,14.55,14.7,14.4,14.5,273000
2015-03-10,14.3,14.3,14.7,14.2,14.65,469000
2015-03-11,14.3,14.3,14.5,14.1,14.3,374000
2015-03-12,14.65,14.65,14.7,14.2,14.35,889000
2015-03-13,14.65,14.65,14.95,14.65,14.7,2711000
2015-03-16,14.3,14.3,14.75,14.3,14.7,419000
2015-03-17,14.25,14.25,14.5,14.25,14.4,578000
2015-03-18,14.2,14.2,14.4,14.2,14.25,371000
2015-03-19,14.25,14.25,14.35,14.2,14.25,254000
2015-03-20,14.35,14.35,14.35,14.2,14.25,344000
2015-03-23,14.25,14.25,14.35,14.25,14.35,172000
2015-03-24,14.3,14.3,14.5,14.2,14.3,759000
2015-03-25,13.85,13.85,14.3,13.5,14.25,678000
2015-03-26,13.9,13.9,13.95,13.7,13.7,285000
