date,adj_close,close,high,low,open,volume
2009-06-12,25.991999999999997,64.6,65.7999,64.5,64.5,469900
2009-06-15,24.9458,61.9999,63.6999,61.6999,63.4999,642800
2009-06-16,24.986,62.0999,62.9999,60.5,60.5,327500
2009-06-17,25.0263,62.2,63.4999,61.6,61.9999,483700
2009-06-18,25.7907,64.0999,64.9999,62.6,62.6,825000
2009-06-19,26.1529,64.9999,64.9999,64.0999,64.9,552500
2009-06-22,26.2736,65.3,66.1999,64.5,64.9999,848000
2009-06-23,28.0842,69.7999,69.7999,64.5,64.9999,3203700
2009-06-24,27.7623,69.0,70.6,68.0999,70.1999,2545500
2009-06-25,28.0037,69.5999,71.5999,68.7999,69.0,1838300
2009-06-26,27.7623,69.0,70.7999,68.9,70.4999,996400
2009-06-29,27.9232,69.3999,70.4999,68.0,69.5999,968900
2009-06-30,27.5611,68.4999,70.3,68.4999,69.7,769900
2009-07-01,28.0439,69.7,69.8999,68.3,68.4999,495900
2009-07-02,28.2049,70.0999,70.6,69.0,69.0,1377600
2009-07-03,28.0439,69.7,70.1999,68.7,68.7,949000
2009-07-06,29.4522,73.1999,74.1,70.0999,70.4999,2505700
2009-07-07,29.4924,73.3,75.0,73.0,73.1999,2139900
2009-07-08,30.7397,76.4,76.4999,73.4,73.4,2799600
2009-07-09,30.5787,75.9999,78.2999,75.4999,76.9999,1826100
2009-07-10,29.9752,74.4999,76.8,74.4999,75.9999,1051500
2009-07-13,29.250999999999998,72.7,75.1999,72.4999,75.0,1141900
2009-07-14,31.2628,77.7,77.7,73.1,73.4999,2364900
2009-07-15,31.2628,77.7,79.6999,77.1999,78.5,2043400
2009-07-16,31.5041,78.2999,79.8,77.9999,78.2999,1422000
2009-07-17,31.9468,79.4,80.8999,77.5999,78.5999,1555100
2009-07-20,33.2745,82.6999,83.9999,79.5999,79.9999,2433800
2009-07-21,32.8721,81.6999,83.9999,80.2,83.9999,1682200
2009-07-22,32.9929,81.9999,83.8,81.6999,81.9999,1262800
2009-07-23,32.7917,81.5,82.7998,80.9999,81.9999,1005600
2009-07-24,32.5905,80.9999,82.5,80.5999,81.6999,1268900
2009-07-27,33.1538,82.3999,83.8,80.5999,81.9,1422000
2009-07-28,34.0792,84.6999,84.6999,81.9999,81.9999,1951600
2009-07-29,34.1999,84.9999,86.2999,83.3999,84.5999,1960800
2009-07-30,33.9585,84.3999,84.6999,83.0999,84.2,757600
2009-07-31,33.5964,83.5,85.3999,83.5,84.4998,1288800
2009-08-03,33.1538,82.3999,83.8,82.2999,83.2999,993400
2009-08-04,32.2686,80.2,83.5,80.0998,82.9999,1518400
2009-08-05,32.0272,79.5999,81.5999,79.1,80.2,1079100
2009-08-06,31.7858,78.9999,80.3999,77.9999,79.8,991800
2009-08-10,32.9526,81.9,82.6999,79.4,79.5,1428100
2009-08-11,33.3952,82.9999,83.3999,81.5,82.5,875500
2009-08-12,33.8781,84.2,84.6999,82.9999,82.9999,1654600
2009-08-13,34.3206,85.2999,85.6,84.2999,84.6999,1861300
2009-08-14,34.6023,85.9999,87.7999,85.7999,85.9999,2439900
2009-08-17,33.9987,84.4998,85.9999,84.0999,85.5,1559700
2009-08-18,32.7917,81.5,84.0999,80.2,83.8,1948500
2009-08-19,33.3952,82.9999,83.0999,81.5,81.5,2847100
2009-08-20,34.4042,79.1999,80.8999,78.9999,79.8999,2372500
2009-08-21,34.0133,78.2999,80.5,78.2999,79.9999,1414300
2009-08-24,34.5346,79.5,80.2999,79.2999,79.9999,872500
2009-08-25,35.273,81.2,82.7998,79.5,79.5,1252100
2009-08-26,34.8821,80.2999,81.1,79.5999,80.9999,918400
2009-08-27,34.578,79.5999,80.8999,79.2999,79.8,779100
2009-08-28,34.578,79.5999,80.8999,79.2999,79.8,748500
2009-08-31,35.6205,81.9999,82.5,79.5999,79.9999,1556700
2009-09-01,37.3581,85.9999,86.3999,81.5999,81.9999,2228700
2009-09-02,37.1844,85.6,86.9999,85.2999,85.2999,1432700
2009-09-03,38.2269,87.9999,88.7999,84.9999,84.9999,1887300
2009-09-04,37.9663,87.3999,89.3999,87.3999,88.8998,1298000
2009-09-07,37.9663,87.3999,87.9999,86.9999,87.9999,656600
2009-09-08,38.2269,87.9999,90.1999,87.4999,87.4999,1650000
2009-09-09,37.7925,86.9999,88.8998,86.9999,87.9999,1034700
2009-09-10,37.9663,87.3999,88.6999,86.4999,87.9999,1287300
2009-09-11,38.0966,87.6999,88.3,87.0999,87.0999,818900
2009-09-14,38.5744,88.7999,89.6999,87.3999,87.4999,1373000
2009-09-15,38.2269,87.9999,89.1999,87.6999,88.7999,1132700
2009-09-16,38.7917,89.3,89.4999,88.3,88.3999,1521500
2009-09-17,38.0966,87.6999,90.0,87.6999,89.4999,942900
2009-09-18,38.7482,89.1999,89.9,87.3,87.6999,1359200
2009-09-21,39.7473,91.4999,93.4999,89.6999,89.7999,3004700
2009-09-22,39.3129,90.4999,91.4999,90.0,91.4999,1377600
2009-09-23,38.6178,88.8998,91.6999,88.2,90.7999,1385200
2009-09-24,38.6178,88.8998,89.9,87.9,88.8998,1193900
2009-09-25,38.7482,89.1999,89.3999,88.0999,88.4999,892300
2009-09-28,38.6613,88.9999,89.1999,85.2,85.2,1665400
2009-09-29,38.531,88.6999,89.4999,87.9999,88.9999,662700
2009-09-30,38.7482,89.1999,89.3999,87.9999,88.6999,584700
2009-10-01,38.6613,88.9999,89.7999,88.6999,89.1999,670400
2009-10-02,38.0097,87.4999,88.3999,87.4999,87.4999,779100
2009-10-05,37.3147,85.9,87.4999,84.5999,87.4999,1285700
2009-10-06,37.4016,86.0999,86.9999,85.9999,85.9999,786700
2009-10-07,37.3581,85.9999,86.9,84.9999,86.4999,1189300
2009-10-08,36.4893,83.9999,86.2999,83.9999,86.2999,1040800
2009-10-09,36.4893,83.9999,84.4998,82.9999,84.0999,1002600
2009-10-12,36.5328,84.0999,84.4998,83.9999,83.9999,433100
2009-10-13,36.5328,84.0999,84.6999,83.2,83.2999,564800
2009-10-14,36.75,84.5999,85.5,83.9999,83.9999,546400
2009-10-15,36.7065,84.4998,85.2999,83.9,85.0999,880100
2009-10-16,36.7065,84.4998,84.7999,83.5,84.4998,480600
2009-10-19,36.359,83.6999,84.3999,83.6999,83.9999,581600
2009-10-20,36.2722,83.5,84.4998,83.3999,83.9999,823500
2009-10-21,36.2722,83.5,83.9999,83.2999,83.5,489800
2009-10-22,35.5337,81.8,83.5,81.8,83.5,652000
2009-10-23,34.7517,79.9999,82.2,79.8,81.9999,1314800
2009-10-26,34.1002,78.5,80.0998,77.9999,78.9999,1276600
2009-10-27,34.9255,80.3999,80.5,78.1,78.5,959700
2009-10-28,34.1002,78.5,80.6999,78.5,80.3999,595400
2009-10-29,33.2748,76.5999,77.9999,75.5999,77.9999,1065300
2009-10-30,33.2748,76.5999,77.9999,76.5999,77.1,540300
2009-11-02,33.8829,77.9999,78.5,75.5999,75.9999,546400
2009-11-03,34.2305,78.8,79.4,78.1999,78.1999,682600
2009-11-04,34.2739,78.8999,79.1999,78.5,78.8,570900
2009-11-05,34.1002,78.5,79.8999,78.1999,79.5,549500
2009-11-06,33.9698,78.1999,79.8,78.1999,78.9999,558700
2009-11-09,34.0567,78.3998,79.2999,78.2999,78.3998,306100
2009-11-10,33.6223,77.4,78.9999,76.9999,78.5999,583100
2009-11-11,33.8395,77.8999,77.9999,76.9999,77.5,431600
2009-11-12,34.0567,78.3998,78.8999,77.9999,77.9999,330600
2009-11-13,34.3173,78.9999,79.2999,78.1999,78.3998,424000
2009-11-16,34.5346,79.5,79.8,78.9999,78.9999,629100
2009-11-17,34.1436,78.5999,80.2,78.5999,79.9999,460700
2009-11-18,34.578,79.5999,79.9999,78.5,78.5,613800
2009-11-19,36.0549,82.9999,82.9999,79.1,79.8,1980700
2009-11-20,36.0549,82.9999,83.5,81.6999,82.5,1232200
2009-11-23,36.1853,83.2999,83.5,82.9999,82.9999,540300
2009-11-24,35.6205,81.9999,83.8,81.9999,83.5,593900
2009-11-25,35.4468,81.5999,82.5,81.5,81.9999,453000
2009-11-26,35.4468,81.5999,82.3999,81.2999,81.5999,397900
2009-11-27,34.6649,79.8,81.2,79.5,80.9999,479100
2009-11-30,34.9255,80.3999,80.8999,79.8,79.8,401000
2009-12-01,35.0124,80.5999,80.8999,80.2,80.5,375000
2009-12-02,35.273,81.2,81.5999,80.5999,80.5999,791300
2009-12-03,35.2296,81.1,81.6999,80.6999,81.3999,286200
2009-12-04,35.0124,80.5999,81.5,80.2999,80.8,373400
2009-12-07,35.8378,82.5,82.5,80.5999,80.5999,866300
2009-12-08,35.3599,81.3999,82.5,81.2999,82.3999,349000
2009-12-09,35.5771,81.9,82.5,80.3999,80.9999,754600
2009-12-10,35.3165,81.2999,82.7998,79.9999,82.3999,773000
2009-12-11,35.1861,80.9999,81.9,80.6999,81.5,742300
2009-12-14,35.4034,81.5,81.8,80.8,80.9999,312200
2009-12-15,35.4468,81.5999,81.5999,80.8999,81.2999,341300
2009-12-16,36.3156,83.5999,84.2,80.9999,81.5999,1720500
2009-12-17,35.664,82.0999,84.9999,81.6999,83.9999,1256700
2009-12-18,35.6205,81.9999,81.9999,80.9999,81.9999,402500
2009-12-21,35.5337,81.8,82.3999,81.2,81.9999,401000
2009-12-22,35.8812,82.5999,82.5999,81.5999,81.5999,431600
2009-12-23,36.0984,83.0999,83.5999,82.5999,82.5999,916800
2009-12-24,36.4893,83.9999,84.7999,83.5,83.5,1501600
2009-12-25,36.9237,84.9999,84.9999,83.5999,84.6999,1020900
2009-12-28,37.0106,85.2,86.0999,84.7999,85.9999,1230600
2009-12-29,37.7925,86.9999,86.9999,85.0999,85.5,1498500
2009-12-30,38.4876,88.6,89.4999,87.6,87.6,1917900
2009-12-31,38.3138,88.2,88.9999,87.3,88.6,916800
2010-01-01,38.3138,88.2,88.2,88.2,88.2,0
2010-01-04,37.3581,85.9999,87.9999,85.5,86.9999,1024000
2010-01-05,37.1844,85.6,86.9999,85.3999,86.4999,967400
2010-01-06,37.1844,85.6,86.4999,85.3999,86.2,785200
2010-01-07,36.8368,84.7999,86.2999,83.9,85.5,938300
2010-01-08,36.8368,84.7999,84.7999,83.2,84.7999,635200
2010-01-11,36.8368,84.7999,84.7999,83.0999,83.9999,563200
2010-01-12,36.4893,83.9999,84.7999,83.6999,84.3999,431600
2010-01-13,36.8803,84.9,85.7999,83.6999,83.6999,621400
2010-01-14,36.75,84.5999,85.3999,84.4998,84.9999,466800
2010-01-15,36.9237,84.9999,85.6,84.5999,84.9999,984200
2010-01-18,36.9672,85.0999,85.6,84.4998,84.9999,569400
2010-01-19,37.0106,85.2,85.9999,84.9999,85.6,610700
2010-01-20,37.141,85.5,87.4999,85.2999,85.2999,1204600
2010-01-21,36.4893,83.9999,85.9999,83.9999,85.5,696400
2010-01-22,35.8378,82.5,83.5999,82.2999,82.9999,459200
2010-01-25,35.273,81.2,81.9999,80.5,80.5,465300
2010-01-26,34.0133,78.2999,81.9999,78.1,81.2,777500
2010-01-27,34.0133,78.2999,78.9999,77.2999,78.5,416300
2010-01-28,34.578,79.5999,79.5999,77.9999,78.5,384200
2010-01-29,34.6649,79.8,79.8999,77.9999,79.2999,525000
2010-02-01,34.2305,78.8,79.5,78.5,79.5,249500
2010-02-02,33.6658,77.5,79.5,77.5,78.9999,290800
2010-02-03,33.5354,77.1999,78.3998,75.5999,77.5999,388700
2010-02-04,33.5354,77.1999,77.8,76.4999,77.5,338200
2010-02-05,32.3626,74.4999,75.9999,74.2999,75.0,384200
2010-02-08,32.8404,75.5999,77.4,72.7999,74.4999,202000
2010-02-09,33.6658,77.5,77.5,75.8,75.8,139200
2010-02-10,33.9264,78.1,79.1,77.5,78.3998,332100
2010-02-22,34.1002,78.5,79.8999,78.1,78.1,322900
2010-02-23,34.2305,78.8,78.8,77.7,78.5,258600
2010-02-24,34.187,78.6999,78.6999,77.8,78.2999,166800
2010-02-25,33.7527,77.7,78.5,77.5999,77.9999,154600
2010-02-26,33.8829,77.9999,78.9999,77.5,77.5,172900
2010-03-01,33.9698,78.1999,78.9999,77.9999,77.9999,309200
2010-03-02,34.187,78.6999,78.9999,78.1999,78.1999,205100
2010-03-03,34.187,78.6999,79.2999,78.5,78.5,252500
2010-03-04,33.8829,77.9999,78.9999,77.8999,78.6999,154600
2010-03-05,33.9698,78.1999,78.8999,77.9999,77.9999,168300
2010-03-08,34.3173,78.9999,79.5999,78.5,78.8,295400
2010-03-09,34.8386,80.2,80.5999,78.9999,78.9999,368800
2010-03-10,34.8821,80.2999,81.3999,80.2,80.5,433100
2010-03-11,35.273,81.2,81.8,80.3999,80.3999,410200
2010-03-12,34.969,80.5,81.8,80.5,81.3999,243300
2010-03-15,34.7517,79.9999,81.2,79.2999,80.5,255600
2010-03-16,34.7083,79.8999,80.5,79.6999,79.9999,208100
2010-03-17,35.4468,81.5999,81.9,79.5999,79.5999,338200
2010-03-18,35.8812,82.5999,83.2,81.9999,81.9999,596900
2010-03-19,36.0549,82.9999,83.2,82.2999,82.9999,367300
2010-03-22,37.0106,85.2,85.6,83.9999,83.9999,1218400
2010-03-23,36.6631,84.3999,85.7999,83.8,85.6999,655100
2010-03-24,36.4025,83.8,84.9999,83.2,84.3999,450000
2010-03-25,36.4025,83.8,84.5999,83.2999,84.4998,391800
2010-03-26,36.359,83.6999,83.9999,83.2,83.5999,401000
2010-03-29,36.6631,84.3999,85.2999,82.7998,82.7998,629100
2010-03-30,36.7065,84.4998,85.2,84.2999,84.4998,399500
2010-03-31,36.6197,84.2999,84.9999,83.5999,84.4998,370400
2010-04-01,36.4025,83.8,84.5999,83.6999,83.9999,341300
2010-04-02,36.2287,83.3999,84.6999,83.2,83.5,450000
2010-04-06,36.1853,83.2999,83.9999,83.2,83.5,263200
2010-04-07,36.0549,82.9999,83.5,82.9999,83.2999,258600
2010-04-08,35.968,82.7998,83.5,82.0999,82.9999,365800
2010-04-09,35.6205,81.9999,82.9999,81.8,82.7998,290800
2010-04-12,35.6205,81.9999,82.3999,81.8,81.9999,246400
2010-04-13,36.1853,83.2999,83.9999,81.9999,81.9999,485200
2010-04-14,36.4025,83.8,83.8,83.0999,83.2999,306100
2010-04-15,37.1844,85.6,86.9999,84.0999,84.0999,1396000
2010-04-16,37.0541,85.2999,86.2,85.0999,85.6,538800
2010-04-19,36.1418,83.2,85.2999,82.9,84.7999,540300
2010-04-20,36.7934,84.6999,84.9999,82.9999,83.2,442300
2010-04-21,37.6622,86.6999,86.7999,84.9999,84.9999,956600
2010-04-22,38.0966,87.6999,87.6999,85.6,86.6,967400
2010-04-23,38.0097,87.4999,88.8998,87.2,87.9999,1216900
2010-04-26,38.6613,88.9999,89.4999,87.4999,87.9999,1187800
2010-04-27,38.8785,89.4999,89.6999,87.3999,88.8998,1781700
2010-04-28,38.922,89.6,89.6,87.7999,87.9999,759200
2010-04-29,39.5301,91.0,93.5999,89.6,89.6,2475100
2010-04-30,39.0957,90.0,91.4999,89.4999,91.1999,1397500
2010-05-03,38.0532,87.6,90.1999,87.4999,89.9,667300
2010-05-04,38.0532,87.6,88.4999,86.9,87.6999,592300
2010-05-05,38.7482,89.1999,89.6,86.0999,86.3999,1582700
2010-05-06,39.3129,90.4999,93.3999,88.9999,89.0999,1954700
2010-05-07,39.4866,90.8999,92.0,87.9999,88.9999,903100
2010-05-10,39.7039,91.3999,92.3999,90.1999,91.0,584700
2010-05-11,41.1374,94.7,95.7999,91.8999,92.6,2426100
2010-05-12,41.4849,95.4999,97.9999,94.7,94.7,1432700
2010-05-13,41.1808,94.7999,96.4999,94.4999,96.4999,932100
2010-05-14,41.3112,95.0999,95.4,93.4999,94.8999,635200
2010-05-17,40.9202,94.1999,94.9998,93.4999,94.9998,630600
2010-05-18,39.7039,91.3999,94.1999,90.6999,94.1999,760700
2010-05-19,39.1826,90.1999,91.0,89.0999,91.0,675000
2010-05-20,38.14,87.7999,91.1999,87.7999,90.4999,675000
2010-05-21,36.6631,84.3999,86.2,82.9999,85.0999,870900
2010-05-24,36.75,84.5999,84.9999,83.8,84.9999,353500
2010-05-25,35.1427,80.8999,84.4998,80.5,84.4998,613800
2010-05-26,35.4902,81.6999,81.9,80.0998,81.1,624500
2010-05-27,36.6197,84.2999,84.9999,80.5,81.6999,705600
2010-05-28,37.0975,85.3999,87.3,84.9999,84.9999,659700
2010-05-31,36.8368,84.7999,85.9999,83.9,85.5,635200
2010-06-01,36.5328,84.0999,84.7999,83.9999,84.3999,587700
2010-06-02,35.7943,82.3999,83.9999,81.8,83.9999,554100
2010-06-03,36.2722,83.5,84.0999,82.7998,82.7998,333600
2010-06-04,36.7065,84.4998,85.6,83.5,83.5,405600
2010-06-07,35.9246,82.6999,82.9999,80.9999,82.9999,273900
2010-06-08,38.4007,88.3999,88.3999,81.9999,82.9999,1115800
2010-06-09,37.6622,86.6999,88.9999,84.5999,88.3999,756100
2010-06-10,37.7491,86.9,86.9999,85.7999,86.6999,370400
2010-06-11,37.836,87.0999,88.2,86.7999,86.9999,436200
2010-06-14,37.8794,87.2,87.3999,86.9999,87.0999,264800
2010-06-15,37.9229,87.3,87.7999,86.9,86.9999,335200
2010-06-17,38.2704,88.0999,88.9999,87.3999,87.4999,531100
2010-06-18,38.2269,87.9999,88.3999,87.3,88.0999,221900
2010-06-21,38.3138,88.2,88.9999,87.9,88.9999,197400
2010-06-22,38.0532,87.6,88.4999,87.6,88.4999,108600
2010-06-23,38.2269,87.9999,88.7999,87.3,87.6,286200
2010-06-24,38.1835,87.9,88.2,87.4999,87.9999,148400
2010-06-25,37.9229,87.3,87.6,86.6,87.3,226500
2010-06-28,37.836,87.0999,87.4999,86.3999,87.3,203500
2010-06-29,37.445,86.2,87.4999,85.7999,86.9999,180600
2010-06-30,36.5328,84.0999,84.5999,83.8,83.9,257100
2010-07-01,36.4459,83.9,84.4998,82.9999,83.9999,153000
2010-07-02,36.4459,83.9,84.4998,83.5,83.9,143800
2010-07-05,36.8368,84.7999,84.9999,83.9,83.9,125500
2010-07-06,37.3581,85.9999,85.9999,83.6999,84.7999,515800
2010-07-07,37.2278,85.6999,85.9999,84.6999,85.9999,283100
2010-07-08,37.4885,86.2999,86.2999,85.6999,85.9999,255600
2010-07-09,38.0097,87.4999,88.3,86.9999,86.9999,494400
2010-07-12,37.7925,86.9999,87.6999,86.9999,87.6999,301500
2010-07-13,37.7491,86.9,87.4999,85.3999,86.9999,237200
2010-07-14,37.5319,86.3999,87.3999,85.5,86.9999,394900
2010-07-15,37.2278,85.6999,86.9,85.5,86.3999,405600
2010-07-16,37.3147,85.9,85.9999,85.3999,85.6999,275500
2010-07-19,37.0106,85.2,85.9,84.9999,85.9,205100
2010-07-20,37.1844,85.6,85.9999,84.9999,84.9999,243300
2010-07-21,37.4016,86.0999,86.6999,85.7999,85.7999,247900
2010-07-22,37.4885,86.2999,86.4999,85.5,86.2,341300
2010-07-23,37.8794,87.2,87.7999,86.4999,86.4999,414800
2010-07-26,38.8351,89.3999,90.4999,87.3999,87.6,814300
2010-07-27,38.8351,89.3999,90.3,89.3,90.3,405600
2010-07-28,38.6613,88.9999,89.6,88.4999,89.4999,391800
2010-07-29,39.4432,90.7999,91.7999,88.9999,88.9999,739300
2010-07-30,39.5301,91.0,91.7999,89.7999,91.0,503600
2010-08-02,39.0957,90.0,92.3,89.9,91.4999,653600
2010-08-03,39.0088,89.7999,90.6999,89.3999,90.4999,479100
2010-08-04,39.0957,90.0,90.3999,89.1999,89.7999,541800
2010-08-05,38.8351,89.3999,91.1999,89.3999,90.4999,544900
2010-08-06,38.8785,89.4999,90.4999,89.4999,89.6,540300
2010-08-09,38.8785,89.4999,90.8999,89.4999,90.0,535700
2010-08-10,39.2261,90.3,90.8999,89.6999,90.0,604600
2010-08-11,38.8785,89.4999,90.4999,89.4999,90.3,333600
2010-08-12,38.4876,88.6,89.4999,88.4999,88.9999,491300
2010-08-13,38.9654,89.6999,89.6999,88.6,88.6,704100
2010-08-16,38.6613,88.9999,90.3,88.3999,89.7999,918400
2010-08-17,38.7048,89.0999,89.3999,88.6,89.1999,788300
2010-08-18,38.9654,89.6999,90.0999,89.0999,89.4999,1718900
2010-08-19,38.9646,84.7999,86.2999,82.5999,82.5999,2623600
2010-08-20,39.0565,84.9999,85.7999,84.4998,84.9999,667300
2010-08-23,40.0214,87.0999,87.9999,84.9999,84.9999,1025500
2010-08-24,41.1702,89.6,89.6,86.6999,87.2,1394400
2010-08-25,40.2512,87.6,88.9999,85.9,88.9999,1562800
2010-08-26,39.4241,85.7999,88.8998,85.5,88.7999,1516900
2010-08-27,38.7349,84.2999,87.2,84.2,85.9999,731600
2010-08-30,38.2754,83.2999,85.3999,83.2,84.9999,644400
2010-08-31,36.9888,80.5,82.9999,80.2,82.5,835700
2010-09-01,37.5402,81.6999,82.2999,80.5,81.9999,671900
2010-09-02,38.3673,83.5,84.2,82.5999,82.5999,681100
2010-09-03,38.597,83.9999,84.4998,83.2999,83.5,541800
2010-09-06,38.4591,83.6999,84.2,82.9999,84.2,823500
2010-09-07,37.9078,82.5,83.9999,82.2999,83.2,906100
2010-09-08,37.4483,81.5,82.2999,80.9999,81.5999,753100
2010-09-09,37.7239,82.0999,83.2,81.8,82.5,560200
2010-09-10,38.6429,84.0999,84.4998,82.5,82.5,757600
2010-09-13,39.1484,85.2,85.9999,84.9999,85.0999,1362300
2010-09-14,38.7808,84.3999,86.2999,83.9,85.2,817300
2010-09-15,38.3213,83.3999,84.9999,82.9999,84.4998,936700
2010-09-16,38.2754,83.2999,84.2,83.0999,83.5,704100
2010-09-17,38.2754,83.2999,84.2,83.2,83.9,549500
2010-09-20,38.4591,83.6999,84.5999,83.2,83.5,647400
2010-09-21,38.1375,82.9999,84.3999,82.7998,84.2,1004100
2010-09-23,37.9537,82.5999,83.8,82.5999,83.8,535700
2010-09-24,37.7699,82.2,83.3999,82.2,82.9999,491300
2010-09-27,37.8159,82.2999,83.2,82.2999,82.5999,362700
2010-09-28,38.5051,83.8,84.3999,82.6999,82.9999,1140300
2010-09-29,38.6429,84.0999,84.3999,83.5,84.2999,915300
2010-09-30,38.4132,83.5999,84.2999,82.9999,84.0999,719400
2010-10-01,38.4132,83.5999,83.9999,83.2,83.5999,443900
2010-10-04,37.4942,81.5999,83.9999,81.5,83.6999,987300
2010-10-05,37.3564,81.2999,81.5999,80.5999,81.5999,503600
2010-10-06,37.2185,80.9999,82.3999,80.5999,81.8,610700
2010-10-07,37.6321,81.9,81.9999,80.9999,81.2,315300
2010-10-08,37.3564,81.2999,82.3999,81.2,82.2999,315300
2010-10-11,36.8969,80.2999,81.2999,79.9999,80.9999,566300
2010-10-12,36.0698,78.5,80.2999,77.9999,79.9999,1189300
2010-10-13,35.9779,78.2999,78.9999,77.9999,78.9999,662700
2010-10-14,36.759,79.9999,80.2,78.8999,78.9999,476000
2010-10-15,36.2995,78.9999,79.8999,78.5999,79.5,416300
2010-10-18,36.1617,78.6999,78.9999,78.1,78.6999,329100
2010-10-19,35.9779,78.2999,78.8999,78.2999,78.8999,249500
2010-10-20,36.2995,78.9999,79.5,78.5,78.5,296900
2010-10-21,36.5293,79.5,80.2,79.1,79.1,365800
2010-10-22,36.805,80.0998,80.0998,79.5,79.5,330600
2010-10-25,36.805,80.0998,80.5999,79.8,80.0998,365800
2010-10-26,37.0347,80.5999,80.8999,80.2,80.5,263200
2010-10-27,37.2185,80.9999,81.9,80.5999,80.5999,547900
2010-10-28,37.2645,81.1,81.6999,81.1,81.5,257100
2010-10-29,37.0807,80.6999,81.5999,80.5999,81.5,284700
2010-11-01,37.1267,80.8,81.5,80.0998,80.8,381100
2010-11-02,36.805,80.0998,81.2,80.0998,80.8,289300
2010-11-03,36.3455,79.1,80.5999,78.5999,80.0998,330600
2010-11-04,36.1158,78.5999,79.5,78.3998,79.1,341300
2010-11-05,36.2995,78.9999,79.5,78.8,78.9999,342800
2010-11-08,35.5184,77.2999,79.1,76.9999,79.1,589300
2010-11-09,35.3806,76.9999,76.9999,76.6999,76.8,503600
2010-11-10,35.4725,77.1999,77.5,76.6999,76.9999,300000
2010-11-11,35.7482,77.8,77.9999,76.8999,77.1999,264800
2010-11-12,35.6563,77.5999,78.5,76.8,77.8,370400
2010-11-15,35.7023,77.7,77.9999,77.5999,77.5999,148400
2010-11-16,35.885999999999996,78.1,78.3998,77.5999,77.9999,368800
2010-11-17,35.7941,77.8999,78.3998,77.5999,77.9999,214200
2010-11-18,35.8401,77.9999,78.6999,77.7,77.9999,293800
2010-11-19,36.0698,78.5,78.5,77.9999,78.2999,286200
2010-11-22,35.8401,77.9999,78.5999,77.7,78.5999,165300
2010-11-23,35.7941,77.8999,78.5999,77.7,78.5999,220400
2010-11-24,35.5184,77.2999,78.1999,76.9999,77.8999,234100
2010-11-25,35.3806,76.9999,77.8,76.9999,77.2999,339800
2010-11-26,35.4725,77.1999,77.4,76.9999,77.4,251000
2010-11-29,35.5644,77.4,77.8,76.9999,77.1999,232600
2010-11-30,35.93199999999999,78.1999,78.5,77.4,77.4,255600
2010-12-01,35.93199999999999,78.1999,78.5999,78.1,78.5,220400
2010-12-02,35.9779,78.2999,78.8,78.1,78.5,319900
2010-12-03,36.9888,80.5,80.8,78.5,78.5,788300
2010-12-06,37.8159,82.2999,82.7998,80.8,81.5,1366900
2010-12-07,37.3564,81.2999,82.5,80.8,82.5,477500
2010-12-08,37.4483,81.5,82.2,80.8,81.5,431600
2010-12-09,37.1267,80.8,82.2,80.5,81.5,590800
2010-12-10,37.0807,80.6999,80.9999,80.2999,80.8,286200
2010-12-13,36.9428,80.3999,81.5,80.0998,80.6999,656600
2010-12-14,36.759,79.9999,81.1,79.8999,80.9999,600000
2010-12-15,36.2995,78.9999,80.5999,78.6999,79.9999,456100
2010-12-16,36.5293,79.5,79.6999,78.5999,78.9999,373400
2010-12-17,36.1158,78.5999,79.9999,78.5999,79.5999,665800
2010-12-20,36.3915,79.1999,79.5,78.5999,79.5,336700
2010-12-21,36.7131,79.8999,79.8999,78.8999,79.4,413200
2010-12-22,37.4023,81.3999,81.5,80.0998,80.5999,1066800
2010-12-23,36.9888,80.5,81.5999,80.5,81.5999,397900
2010-12-24,36.6212,79.6999,80.8,79.5999,80.5,270900
2010-12-27,36.4374,79.2999,79.8,79.2999,79.8,310700
2010-12-28,36.2995,78.9999,79.8,78.8,79.4,215800
2010-12-29,35.885999999999996,78.1,78.9999,78.1,78.9999,368800
2010-12-30,36.2536,78.8999,78.8999,77.7,78.5,414800
2010-12-31,36.3915,79.1999,79.8,78.3998,78.8,384200
2011-01-03,36.2536,78.8999,79.5999,78.8,79.5,356600
2011-01-04,36.3915,79.1999,79.4,78.8,78.9999,229600
2011-01-05,37.1726,80.8999,81.5999,79.5,79.8999,1539800
2011-01-06,37.2185,80.9999,81.5999,80.2999,81.5999,445400
2011-01-07,36.5753,79.5999,80.9999,79.5,80.9999,345900
2011-01-10,36.5753,79.5999,79.8,78.8999,79.1999,292300
2011-01-11,36.5753,79.5999,79.8,78.9999,79.5999,191300
2011-01-12,36.8969,80.2999,80.5999,79.5999,79.9999,290800
2011-01-13,36.7131,79.8999,80.3999,79.5,80.2999,182100
2011-01-14,37.0807,80.6999,80.9999,79.8999,79.9999,482100
2011-01-17,37.3564,81.2999,81.9999,80.6999,80.6999,561700
2011-01-18,37.5402,81.6999,81.8,80.9999,81.2999,414800
2011-01-19,37.678000000000004,81.9999,82.2,81.6999,81.6999,708700
2011-01-20,37.9997,82.6999,82.7998,81.9999,81.9999,1037800
2011-01-21,38.1375,82.9999,83.2,82.2,82.6999,740800
2011-01-24,37.9537,82.5999,83.5,82.5999,83.2,424000
2011-01-25,37.4942,81.5999,82.5999,81.5,82.5999,312200
