date,adj_close,close,high,low,open,volume
2010-08-06,65.27,93.8,94.5,92.5,94.5,211000
2010-08-09,63.88,91.8,93.0,91.0,92.8,569000
2010-08-10,64.44,92.6,94.5,91.8,91.8,548000
2010-08-11,62.07,89.2,92.4,88.0,92.4,381000
2010-08-12,60.89,87.5,88.6,87.0,88.1,259000
2010-08-13,61.66,88.6,89.0,87.5,88.5,404000
2010-08-16,61.24,88.0,88.6,86.5,88.6,523000
2010-08-17,61.59,88.5,88.9,88.0,88.6,265000
2010-08-18,64.3,92.4,92.9,88.6,89.5,724000
2010-08-19,64.58,92.8,94.0,90.9,93.0,505000
2010-08-20,63.12,90.7,92.7,90.5,92.0,172000
2010-08-23,62.98,90.5,91.0,90.1,90.7,154000
2010-08-24,62.0,89.1,91.9,89.0,90.5,295000
2010-08-25,60.54,87.0,88.0,86.3,87.0,345000
2010-08-26,59.36,85.3,86.5,84.1,86.5,384000
2010-08-27,61.03,87.7,88.9,86.0,86.0,186000
2010-08-30,60.26,86.6,88.6,86.6,88.6,172000
2010-08-31,59.78,85.9,86.4,84.6,85.8,167000
2010-09-01,60.75,87.3,88.2,86.1,86.2,133000
2010-09-02,64.65,92.9,93.4,88.8,89.8,1218000
2010-09-03,67.36,96.8,98.3,92.7,92.8,1418000
2010-09-06,72.02,103.5,103.5,96.0,98.0,1370000
2010-09-07,72.02,103.5,104.5,101.0,103.5,627000
2010-09-08,71.33,102.5,102.5,99.1,102.0,420000
2010-09-09,69.52,99.9,102.0,98.1,101.5,274000
2010-09-10,67.5,97.0,99.9,96.8,99.9,173000
2010-09-13,72.02,103.5,103.5,103.5,103.5,105000
2010-09-14,76.89,110.5,110.5,110.5,110.5,118000
2010-09-15,82.11,118.0,118.0,118.0,118.0,534000
2010-09-16,87.68,126.0,126.0,121.0,126.0,2720000
2010-09-17,89.77,129.0,129.0,121.0,126.0,1912000
2010-09-20,88.38,127.0,129.5,124.0,129.5,847000
2010-09-21,85.94,123.5,128.0,123.5,128.0,652000
2010-09-23,87.33,125.5,127.0,119.5,122.0,1044000
2010-09-24,85.25,122.5,125.5,121.0,125.5,379000
2010-09-27,85.25,122.5,126.0,122.0,125.0,794000
2010-09-28,85.94,123.5,123.5,121.0,122.5,465000
2010-09-29,91.86,132.0,132.0,123.5,124.5,1086000
2010-09-30,98.12,141.0,141.0,135.0,138.5,2358000
2010-10-01,104.73,150.5,150.5,143.5,148.0,1850000
2010-10-04,112.04,161.0,161.0,153.5,160.5,1781000
2010-10-05,113.78,163.5,168.0,153.0,155.0,2092000
2010-10-06,115.52,166.0,171.5,160.0,163.5,1379000
2010-10-07,111.69,160.5,170.0,160.0,169.5,941000
2010-10-08,110.3,158.5,166.0,158.0,160.0,1416000
2010-10-11,102.99,148.0,160.0,147.5,158.0,1362000
2010-10-12,100.55,144.5,150.0,142.5,148.0,1609000
2010-10-13,99.51,143.0,149.5,140.0,146.5,1515000
2010-10-14,101.25,145.5,150.0,144.0,145.0,1490000
2010-10-15,108.21,155.5,155.5,143.0,145.0,2098000
2010-10-18,103.69,149.0,157.0,146.0,157.0,1868000
2010-10-19,101.6,146.0,150.0,145.0,146.5,725000
2010-10-20,97.42,140.0,149.5,136.0,142.0,1670000
2010-10-21,97.42,140.0,142.5,137.0,139.0,894000
2010-10-22,97.77,140.5,141.5,130.5,134.5,1667000
2010-10-25,96.73,139.0,142.0,137.5,140.5,782000
2010-10-26,103.34,148.5,148.5,139.0,139.0,1485000
2010-10-27,99.51,143.0,147.5,142.5,147.5,984000
2010-10-28,99.51,143.0,144.5,140.0,143.0,384000
2010-10-29,98.82,142.0,145.0,141.0,142.5,333000
2010-11-01,100.9,145.0,149.0,142.0,142.0,636000
2010-11-02,100.55,144.5,145.0,142.0,145.0,362000
2010-11-03,97.42,140.0,145.0,140.0,145.0,398000
2010-11-04,98.47,141.5,146.0,140.0,140.0,529000
2010-11-05,96.73,139.0,144.5,139.0,144.0,641000
2010-11-08,98.82,142.0,143.5,137.5,138.0,526000
2010-11-09,97.42,140.0,143.0,140.0,140.5,275000
2010-11-10,96.03,138.0,142.0,138.0,140.0,358000
2010-11-11,94.99,136.5,139.5,136.5,139.5,385000
2010-11-12,92.55,133.0,137.0,131.0,135.0,746000
2010-11-15,89.42,128.5,133.0,128.5,131.0,430000
2010-11-16,91.86,132.0,134.0,129.5,129.5,467000
2010-11-17,90.81,130.5,133.5,129.0,130.0,289000
2010-11-18,92.55,133.0,133.5,130.5,130.5,392000
2010-11-19,98.82,142.0,142.0,134.5,135.0,1833000
2010-11-22,102.64,147.5,149.0,139.0,141.5,1911000
2010-11-23,105.08,151.0,153.0,145.5,148.5,1978000
2010-11-24,102.29,147.0,149.5,146.0,146.0,675000
2010-11-25,101.25,145.5,149.0,143.5,147.0,602000
2010-11-26,99.16,142.5,146.0,141.5,146.0,551000
2010-11-29,99.51,143.0,146.0,142.0,145.5,522000
2010-11-30,102.99,148.0,152.5,143.0,144.0,1370000
2010-12-01,105.43,151.5,153.0,145.0,149.5,1040000
2010-12-02,101.95,146.5,153.0,146.5,152.5,850000
2010-12-03,100.9,145.0,149.5,145.0,146.0,651000
2010-12-06,101.25,145.5,148.0,143.0,143.0,514000
2010-12-07,100.55,144.5,147.5,143.5,145.5,380000
2010-12-08,102.29,147.0,149.5,146.5,148.0,530000
2010-12-09,101.25,145.5,149.0,144.5,147.0,407000
2010-12-10,101.6,146.0,148.0,146.0,146.0,304000
2010-12-13,104.03,149.5,152.5,146.5,148.0,773000
2010-12-14,103.34,148.5,151.5,147.0,151.0,475000
2010-12-15,104.03,149.5,152.0,148.5,149.5,496000
2010-12-16,103.34,148.5,150.0,148.5,149.0,212000
2010-12-17,101.25,145.5,149.5,145.5,149.5,383000
2010-12-20,101.25,145.5,147.5,144.5,147.0,173000
2010-12-21,100.9,145.0,147.0,144.5,145.5,227000
2010-12-22,100.9,145.0,146.5,144.5,146.5,432000
2010-12-23,99.16,142.5,146.5,141.0,146.0,650000
2010-12-24,97.77,140.5,143.5,139.0,143.5,703000
2010-12-27,96.03,138.0,140.0,135.0,140.0,389000
2010-12-28,94.29,135.5,138.0,135.0,136.5,329000
2010-12-29,95.68,137.5,140.0,137.0,138.0,306000
2010-12-30,96.03,138.0,140.0,136.0,140.0,202000
2010-12-31,97.42,140.0,141.0,137.0,139.5,329000
2011-01-03,96.38,138.5,142.0,138.0,142.0,205000
2011-01-04,96.03,138.0,139.0,136.0,139.0,337000
2011-01-05,96.03,138.0,138.5,135.0,138.0,292000
2011-01-06,93.94,135.0,138.0,135.0,138.0,255000
2011-01-07,94.64,136.0,138.0,133.0,136.5,373000
2011-01-10,94.29,135.5,139.0,135.0,139.0,230000
2011-01-11,93.25,134.0,135.5,134.0,135.5,250000
2011-01-12,92.2,132.5,136.0,132.0,136.0,439000
2011-01-13,91.16,131.0,133.5,129.5,133.5,566000
2011-01-14,89.77,129.0,130.0,128.5,130.0,375000
2011-01-17,85.59,123.0,131.0,123.0,129.0,721000
2011-01-18,83.51,120.0,121.0,115.0,121.0,1182000
2011-01-19,83.51,120.0,121.0,119.5,120.0,596000
2011-01-20,85.94,123.5,124.0,120.0,120.0,511000
2011-01-21,84.55,121.5,123.5,121.0,123.5,309000
2011-01-24,83.51,120.0,122.0,119.0,122.0,314000
2011-01-25,82.11,118.0,121.0,116.5,121.0,444000
2011-01-26,83.85,120.5,121.0,117.0,118.0,548000
2011-01-27,82.11,118.0,120.5,117.5,120.5,413000
2011-01-28,83.16,119.5,120.5,118.0,119.0,252000
2011-02-08,83.16,119.5,121.0,118.5,121.0,186000
2011-02-09,82.11,118.0,120.5,117.0,119.0,250000
2011-02-10,80.37,115.5,118.0,113.0,118.0,539000
2011-02-11,80.72,116.0,120.0,114.0,118.0,571000
2011-02-14,79.33,114.0,117.0,113.0,116.5,376000
2011-02-15,78.29,112.5,115.5,111.0,114.0,245000
2011-02-16,83.51,120.0,120.0,114.0,115.0,468000
2011-02-17,89.07,128.0,128.0,124.0,126.0,1084000
2011-02-18,89.42,128.5,133.0,126.0,132.0,1369000
2011-02-21,90.46,130.0,131.5,127.0,129.0,701000
2011-02-22,88.03,126.5,129.5,125.0,125.0,650000
2011-02-23,83.51,120.0,125.0,118.0,125.0,496000
2011-02-24,84.2,121.0,122.0,118.5,119.0,221000
2011-02-25,83.51,120.0,121.0,117.0,121.0,237000
2011-03-01,82.81,119.0,122.0,117.5,120.0,245000
2011-03-02,88.38,127.0,127.0,118.0,118.5,942000
2011-03-03,86.64,124.5,126.0,123.5,126.0,747000
2011-03-04,88.38,127.0,130.0,124.0,126.0,730000
2011-03-07,90.46,130.0,133.0,128.0,130.0,1031000
2011-03-08,90.12,129.5,132.0,128.0,129.0,382000
2011-03-09,88.38,127.0,131.5,126.5,128.5,411000
2011-03-10,88.03,126.5,127.5,124.5,126.5,343000
2011-03-11,88.72,127.5,127.5,124.5,124.5,206000
2011-03-14,82.81,119.0,123.0,119.0,119.0,535000
2011-03-15,77.24,111.0,115.0,111.0,112.0,975000
2011-03-16,78.63,113.0,115.0,105.0,110.5,1403000
2011-03-17,75.85,109.0,111.0,106.0,106.0,568000
2011-03-18,76.55,110.0,111.0,108.5,111.0,450000
2011-03-21,79.68,114.5,116.0,111.0,112.0,536000
2011-03-22,80.37,115.5,118.0,115.0,115.0,376000
2011-03-23,79.33,114.0,115.5,112.0,115.5,532000
2011-03-24,80.03,115.0,115.5,112.5,113.5,166000
2011-03-25,77.94,112.0,114.5,111.0,114.0,319000
2011-03-28,74.11,106.5,110.5,106.5,110.5,409000
2011-03-29,75.85,109.0,109.5,105.0,106.0,183000
2011-03-30,74.81,107.5,110.5,107.5,110.5,176000
2011-03-31,76.2,109.5,111.0,107.5,107.5,193000
2011-04-01,75.16,108.0,109.5,107.0,109.5,295000
2011-04-06,79.68,114.5,114.5,111.0,112.5,537000
2011-04-07,80.37,115.5,116.0,114.5,115.0,348000
2011-04-08,80.03,115.0,117.5,113.0,115.0,460000
2011-04-11,81.77,117.5,117.5,115.0,115.0,505000
2011-04-12,79.68,114.5,118.0,112.5,117.5,358000
2011-04-13,79.33,114.0,115.5,112.5,113.0,159000
2011-04-14,79.68,114.5,115.5,113.5,114.0,145000
2011-04-15,78.98,113.5,116.5,113.5,115.0,142000
2011-04-18,77.94,112.0,113.0,111.0,113.0,163000
2011-04-19,76.55,110.0,112.0,108.5,110.0,219000
2011-04-20,77.94,112.0,112.0,110.0,110.0,228000
2011-04-21,83.16,119.5,119.5,112.0,112.0,829000
2011-04-22,88.38,127.0,127.5,120.5,120.5,1687000
2011-04-25,86.64,124.5,128.5,123.0,128.5,421000
2011-04-26,85.59,123.0,125.0,121.5,123.0,198000
2011-04-27,86.64,124.5,127.0,123.5,124.0,455000
2011-04-28,84.9,122.0,126.0,122.0,126.0,168000
2011-04-29,82.11,118.0,124.0,115.0,124.0,632000
2011-05-03,83.16,119.5,120.5,117.0,117.5,256000
2011-05-04,84.9,122.0,122.0,117.5,118.5,204000
2011-05-05,88.03,126.5,127.0,120.0,122.0,750000
2011-05-06,85.94,123.5,126.0,123.0,126.0,279000
2011-05-09,87.68,126.0,127.0,122.0,122.0,421000
2011-05-10,85.59,123.0,125.5,121.5,124.0,322000
2011-05-11,84.9,122.0,124.5,121.5,121.5,193000
2011-05-12,90.81,130.5,130.5,122.0,122.0,1313000
2011-05-13,90.12,129.5,134.0,128.5,134.0,1062000
2011-05-16,88.72,127.5,131.5,127.5,131.5,347000
2011-05-17,86.64,124.5,127.5,123.0,125.5,447000
2011-05-18,88.38,127.0,129.0,125.5,129.0,312000
2011-05-19,86.99,125.0,130.0,125.0,127.0,357000
2011-05-20,86.64,124.5,127.5,123.0,125.5,199000
2011-05-23,85.94,123.5,126.0,121.0,124.5,380000
2011-05-24,84.55,121.5,122.5,119.0,121.5,303000
2011-05-25,84.9,122.0,123.0,120.0,120.0,141000
2011-05-26,82.81,119.0,123.5,119.0,121.0,250000
2011-05-27,84.2,121.0,123.0,119.0,119.0,171000
2011-05-30,84.55,121.5,123.0,121.0,121.0,132000
2011-05-31,85.59,123.0,124.0,122.5,124.0,133000
2011-06-01,85.94,123.5,124.0,122.0,123.0,161000
2011-06-02,84.9,122.0,123.5,121.0,123.5,161000
2011-06-03,86.64,124.5,126.0,123.0,123.0,221000
2011-06-07,85.94,123.5,124.5,122.0,124.5,157000
2011-06-08,85.94,123.5,125.0,122.5,123.5,125000
2011-06-09,85.59,123.0,123.5,122.0,123.0,151000
2011-06-10,83.85,120.5,124.5,120.0,123.5,327000
2011-06-13,82.46,118.5,120.5,118.0,119.0,159000
2011-06-14,82.81,119.0,120.5,118.5,118.5,160000
2011-06-15,85.59,123.0,123.0,119.5,122.0,503000
2011-06-16,82.81,119.0,121.0,119.0,120.0,188000
2011-06-17,83.16,119.5,121.5,119.5,119.5,97000
2011-06-20,83.16,119.5,123.0,119.0,121.5,140000
2011-06-21,83.85,120.5,121.5,119.0,120.0,118000
2011-06-22,83.85,120.5,122.5,120.5,122.5,133000
2011-06-23,88.38,127.0,127.5,120.0,121.0,582000
2011-06-24,86.29,124.0,127.0,124.0,126.5,445000
2011-06-27,92.2,132.5,132.5,126.0,126.0,1959000
2011-06-28,94.64,136.0,137.0,130.5,132.0,1832000
2011-06-29,94.64,136.0,137.0,133.0,136.0,684000
2011-06-30,95.34,137.0,140.0,136.0,136.0,793000
2011-07-01,94.64,136.0,139.5,135.0,139.5,525000
2011-07-04,95.68,137.5,138.5,136.0,138.0,762000
2011-07-05,94.64,136.0,139.0,134.0,138.0,704000
2011-07-06,101.25,145.5,145.5,135.0,136.0,1975000
2011-07-07,102.64,147.5,148.5,140.5,144.0,983000
2011-07-08,101.25,145.5,149.0,145.5,146.5,637000
2011-07-11,100.9,145.0,147.5,143.5,144.5,306000
2011-07-12,96.03,138.0,146.0,135.0,146.0,681000
2011-07-13,97.77,140.5,141.0,133.0,138.0,1125000
2011-07-14,100.38,138.5,139.0,134.0,138.0,583000
2011-07-15,100.02,138.0,140.0,136.5,139.5,235000
2011-07-18,102.55,141.5,143.0,137.0,138.0,345000
2011-07-19,103.64,143.0,143.0,138.0,141.0,396000
2011-07-20,104.37,144.0,145.0,141.5,145.0,413000
2011-07-21,101.47,140.0,144.5,137.5,144.0,786000
2011-07-22,100.74,139.0,140.0,137.0,139.0,450000
2011-07-25,99.66,137.5,140.0,136.5,140.0,297000
2011-07-26,101.11,139.5,140.5,137.0,137.0,279000
2011-07-27,104.73,144.5,145.0,137.5,137.5,572000
2011-07-28,102.19,141.0,144.0,140.0,142.5,313000
2011-07-29,101.47,140.0,142.5,137.5,142.0,383000
2011-08-01,103.28,142.5,143.5,140.0,140.0,312000
2011-08-02,108.35,149.5,152.0,140.5,142.5,1381000
2011-08-03,111.25,153.5,158.0,144.5,147.0,1166000
2011-08-04,107.27,148.0,155.5,147.5,154.0,737000
2011-08-05,100.02,138.0,141.0,138.0,138.0,842000
2011-08-08,99.66,137.5,139.0,132.5,135.0,451000
2011-08-09,105.09,145.0,147.0,128.5,128.5,793000
2011-08-10,108.72,150.0,154.5,145.0,149.0,1078000
2011-08-11,105.45,145.5,150.5,143.0,143.0,506000
2011-08-12,104.0,143.5,150.0,143.5,148.0,319000
2011-08-15,106.18,146.5,147.0,143.5,146.5,129000
2011-08-16,102.92,142.0,147.5,141.0,147.5,424000
2011-08-17,99.66,137.5,142.0,137.0,140.5,437000
2011-08-18,100.38,138.5,139.5,136.0,137.5,233000
2011-08-19,93.86,129.5,136.0,129.0,134.0,873000
2011-08-22,94.58,130.5,134.0,127.5,128.5,225000
2011-08-23,99.29,137.0,139.5,131.5,139.5,733000
2011-08-24,94.94,131.0,137.5,130.0,137.0,705000
2011-08-25,92.77,128.0,135.0,128.0,135.0,533000
2011-08-26,93.5,129.0,131.5,126.0,128.0,285000
2011-08-29,93.86,129.5,132.5,129.0,130.5,218000
2011-08-30,93.5,129.0,132.0,128.0,132.0,347000
2011-08-31,98.57,136.0,136.0,129.5,130.0,694000
2011-09-01,97.12,134.0,136.5,132.5,134.0,630000
2011-09-02,95.67,132.0,134.0,131.0,133.0,189000
2011-09-05,93.86,129.5,131.0,128.5,130.0,182000
2011-09-06,91.68,126.5,129.5,126.0,129.0,241000
2011-09-07,93.13,128.5,130.0,126.5,130.0,222000
2011-09-08,92.77,128.0,129.5,127.0,129.5,130000
2011-09-09,89.87,124.0,128.0,123.0,127.5,401000
2011-09-13,83.71,115.5,123.0,115.5,122.0,1121000
2011-09-14,79.0,109.0,118.0,107.5,115.5,601000
2011-09-15,79.36,109.5,112.0,108.5,111.5,518000
2011-09-16,84.8,117.0,117.0,112.0,112.0,420000
2011-09-19,83.35,115.0,117.5,114.5,117.0,175000
2011-09-20,83.35,115.0,117.5,113.0,114.5,187000
2011-09-21,82.99,114.5,116.0,113.0,115.0,208000
2011-09-22,79.36,109.5,113.0,108.0,113.0,352000
2011-09-23,77.19,106.5,108.0,102.0,108.0,814000
2011-09-26,75.38,104.0,104.0,104.0,104.0,1000
2011-09-27,77.19,106.5,109.0,106.0,108.5,141000
2011-09-28,75.38,104.0,108.5,103.5,106.5,403000
2011-09-29,73.56,101.5,103.0,100.0,101.0,470000
2011-09-30,76.1,105.0,106.0,101.5,103.0,656000
2011-10-03,72.11,99.5,104.0,99.5,104.0,482000
2011-10-04,69.94,96.5,99.5,95.0,99.5,388000
2011-10-05,65.23,90.0,100.0,89.8,96.5,1119000
2011-10-06,64.94,89.6,93.0,87.6,93.0,517000
2011-10-07,65.74,90.7,91.0,90.7,91.0,55000
2011-10-11,69.58,96.0,96.8,92.0,92.7,390000
2011-10-12,67.62,93.3,97.5,93.3,97.5,361000
2011-10-13,71.97,99.3,99.8,95.6,96.0,666000
2011-10-14,70.74,97.6,101.0,97.0,99.1,242000
2011-10-17,72.19,99.6,99.9,97.7,99.0,185000
2011-10-18,71.53,98.7,101.0,97.8,99.0,232000
2011-10-19,71.75,99.0,103.0,98.1,99.0,404000
2011-10-20,71.1,98.1,101.0,98.0,101.0,168000
2011-10-21,69.65,96.1,98.1,95.2,98.1,254000
2011-10-24,72.33,99.8,99.9,98.0,98.0,290000
2011-10-25,72.33,99.8,102.0,99.5,102.0,197000
2011-10-26,77.19,106.5,106.5,98.5,99.8,623000
2011-10-27,82.26,113.5,113.5,113.5,113.5,390000
2011-10-28,84.8,117.0,121.0,116.0,121.0,1954000
2011-10-31,84.07,116.0,119.0,115.5,119.0,750000
2011-11-01,89.87,124.0,124.0,116.5,116.5,1523000
2011-11-02,89.87,124.0,124.0,120.0,121.0,997000
2011-11-03,86.97,120.0,123.5,119.0,123.5,771000
2011-11-04,89.87,124.0,128.0,122.0,124.0,1296000
2011-11-07,89.51,123.5,125.5,122.0,125.0,629000
2011-11-08,89.51,123.5,128.0,123.0,127.0,565000
2011-11-09,88.06,121.5,124.5,121.0,124.5,420000
2011-11-10,85.52,118.0,119.5,116.0,118.0,538000
2011-11-11,88.06,121.5,124.5,119.5,120.0,1401000
2011-11-14,89.87,124.0,125.0,121.0,123.0,870000
2011-11-15,90.23,124.5,125.5,123.0,124.0,659000
2011-11-16,90.23,124.5,127.0,123.0,125.0,704000
2011-11-17,90.96,125.5,126.0,122.0,124.0,497000
2011-11-18,89.87,124.0,126.5,123.5,125.5,526000
2011-11-21,86.61,119.5,125.0,119.5,123.5,520000
2011-11-22,85.16,117.5,121.0,115.0,119.0,620000
2011-11-23,83.71,115.5,118.5,115.0,117.5,269000
2011-11-24,84.07,116.0,120.0,108.0,114.0,926000
2011-11-25,82.99,114.5,119.0,113.0,118.0,259000
2011-11-28,83.35,115.0,116.5,115.0,116.0,169000
2011-11-29,83.71,115.5,117.0,114.5,115.0,309000
2011-11-30,85.89,118.5,119.5,115.0,117.5,474000
2011-12-01,86.97,120.0,123.0,119.0,122.5,711000
2011-12-02,86.25,119.0,121.0,118.5,120.0,246000
2011-12-05,87.33,120.5,123.0,119.0,120.0,416000
2011-12-06,86.97,120.0,122.5,119.5,122.5,348000
2011-12-07,89.51,123.5,124.5,120.5,122.5,737000
2011-12-08,88.42,122.0,123.0,120.5,123.0,248000
2011-12-09,89.51,123.5,124.0,118.5,121.5,318000
2011-12-12,89.15,123.0,125.0,122.5,125.0,185000
2011-12-13,86.97,120.0,121.5,119.5,121.5,222000
2011-12-14,87.33,120.5,120.5,118.0,120.5,75000
2011-12-15,86.97,120.0,120.5,119.0,120.0,102000
2011-12-16,88.42,122.0,122.5,119.5,120.0,341000
2011-12-19,86.97,120.0,122.0,119.0,122.0,136000
2011-12-20,87.7,121.0,121.5,119.5,120.0,188000
2011-12-21,89.87,124.0,125.5,123.0,123.5,256000
2011-12-22,94.22,130.0,132.5,125.0,129.0,1268000
2011-12-23,94.94,131.0,136.0,128.0,129.0,870000
2011-12-26,94.58,130.5,133.0,129.0,132.0,271000
2011-12-27,94.58,130.5,131.5,128.5,130.0,243000
2011-12-28,95.31,131.5,132.5,130.0,130.5,258000
2011-12-29,93.5,129.0,131.5,129.0,131.0,212000
2011-12-30,93.86,129.5,130.5,128.0,130.5,218000
2012-01-02,93.86,129.5,129.5,129.5,129.5,0
2012-01-03,93.86,129.5,129.5,129.5,129.5,0
2012-01-04,93.86,129.5,129.5,129.5,129.5,0
2012-01-05,93.86,129.5,129.5,129.5,129.5,0
2012-01-06,93.86,129.5,131.0,129.0,131.0,186000
2012-01-09,94.22,130.0,131.5,123.5,129.5,366000
2012-01-10,95.31,131.5,132.5,129.0,129.5,253000
2012-01-11,97.12,134.0,135.0,130.5,131.5,447000
2012-01-12,97.12,134.0,135.0,132.5,132.5,359000
2012-01-13,100.74,139.0,142.0,135.0,135.5,1094000
2012-01-16,105.09,145.0,148.5,137.0,139.5,950000
2012-01-17,112.34,155.0,155.0,145.0,145.0,1645000
2012-01-18,111.61,154.0,165.0,150.0,155.0,846000
2012-01-19,111.61,154.0,154.0,154.0,154.0,0
2012-01-20,111.61,154.0,154.0,154.0,154.0,0
2012-01-23,111.61,154.0,154.0,154.0,154.0,0
2012-01-24,111.61,154.0,154.0,154.0,154.0,0
2012-01-25,111.61,154.0,154.0,154.0,154.0,0
2012-01-26,111.61,154.0,154.0,154.0,154.0,0
2012-01-27,111.61,154.0,154.0,154.0,154.0,0
2012-01-30,113.06,156.0,162.0,154.5,158.0,566000
2012-01-31,120.67,166.5,166.5,159.0,160.0,839000
2012-02-01,129.01,178.0,178.0,172.0,178.0,959000
2012-02-02,129.01,178.0,181.5,166.0,177.0,925000
2012-02-03,136.98,189.0,190.0,169.0,181.0,903000
2012-02-06,134.08,185.0,190.5,180.0,190.5,505000
2012-02-07,143.14,197.5,197.5,180.0,180.0,697000
2012-02-08,152.93,211.0,211.0,210.0,210.0,177000
2012-02-09,163.44,225.5,225.5,219.0,225.5,1135000
2012-02-10,163.07,225.0,234.5,220.0,227.0,820000
2012-02-13,163.07,225.0,230.0,215.0,225.0,639000
2012-02-14,159.45,220.0,225.0,216.0,220.0,591000
2012-02-15,162.35,224.0,231.0,220.0,220.0,614000
2012-02-16,151.11,208.5,220.0,208.5,219.0,780000
2012-02-17,145.32,200.5,213.0,194.5,205.0,975000
2012-02-20,150.03,207.0,211.5,192.5,197.0,821000
2012-02-21,150.03,207.0,212.0,202.0,202.0,415000
2012-02-22,151.48,209.0,211.5,204.5,211.0,354000
2012-02-23,148.22,204.5,211.5,204.5,210.0,333000
2012-02-24,146.4,202.0,205.0,198.5,204.5,303000
2012-02-27,146.4,202.0,202.0,202.0,202.0,0
2012-02-28,146.4,202.0,202.0,202.0,202.0,0
2012-02-29,156.55,216.0,216.0,203.5,203.5,550000
2012-03-01,167.42,231.0,231.0,216.0,216.0,1039000
2012-03-02,178.29,246.0,246.5,235.0,240.0,1612000
2012-03-05,172.13,237.5,245.0,237.0,245.0,420000
2012-03-06,162.35,224.0,232.5,221.0,232.5,983000
2012-03-07,168.87,233.0,235.0,216.0,217.5,545000
2012-03-08,168.87,233.0,238.5,230.5,233.0,391000
2012-03-09,164.88,227.5,234.5,224.5,230.0,312000
2012-03-12,162.35,224.0,229.0,223.0,224.5,151000
2012-03-13,167.42,231.0,231.0,220.0,227.0,411000
2012-03-14,173.94,240.0,246.5,231.5,235.0,698000
2012-03-15,173.94,240.0,244.0,235.0,235.0,328000
2012-03-16,166.7,230.0,243.5,224.5,238.0,670000
2012-03-19,166.33,229.5,234.0,226.0,230.0,359000
2012-03-20,164.88,227.5,232.0,225.0,226.0,288000
2012-03-21,158.0,218.0,225.0,212.0,224.0,764000
2012-03-22,159.45,220.0,226.0,211.5,214.0,546000
2012-03-23,160.17,221.0,225.0,218.0,220.0,208000
2012-03-26,161.62,223.0,228.5,220.0,220.0,140000
2012-03-27,163.44,225.5,231.0,224.0,224.0,299000
2012-03-28,158.72,219.0,225.0,216.0,225.0,319000
2012-03-29,154.01,212.5,218.0,210.0,214.0,328000
2012-03-30,154.38,213.0,215.0,210.0,212.5,131000
2012-04-02,152.93,211.0,212.5,208.5,212.0,168000
2012-04-03,144.23,199.0,211.0,197.0,208.0,428000
2012-04-04,144.23,199.0,199.0,199.0,199.0,0
2012-04-05,149.66,206.5,208.0,185.5,195.0,392000
2012-04-06,147.85,204.0,212.5,200.5,206.0,214000
2012-04-09,144.95,200.0,204.0,193.0,193.0,148000
2012-04-10,146.77,202.5,210.0,197.5,197.5,269000
2012-04-11,150.03,207.0,208.0,198.0,200.0,289000
2012-04-12,151.48,209.0,209.5,201.5,208.0,307000
2012-04-13,151.48,209.0,210.0,205.0,209.0,209000
2012-04-16,144.95,200.0,207.5,200.0,207.0,156000
2012-04-17,134.81,186.0,200.0,186.0,200.0,412000
2012-04-18,142.42,196.5,198.0,180.5,188.0,839000
2012-04-19,142.05,196.0,200.5,190.0,196.0,598000
2012-04-20,140.61,194.0,198.0,191.0,195.0,92000
2012-04-23,130.82,180.5,192.0,180.5,191.0,550000
2012-04-24,126.83,175.0,177.0,170.0,177.0,619000
2012-04-25,131.91,182.0,185.0,174.5,178.0,431000
2012-04-26,129.73,179.0,185.0,179.0,185.0,264000
2012-04-27,129.73,179.0,183.0,179.0,179.0,296000
2012-04-30,132.27,182.5,183.0,176.0,180.0,116000
2012-05-01,132.27,182.5,182.5,182.5,182.5,0
2012-05-02,141.33,195.0,195.0,187.0,187.0,331000
2012-05-03,151.11,208.5,208.5,198.0,203.5,869000
2012-05-04,154.74,213.5,222.0,201.0,206.0,891000
2012-05-07,150.39,207.5,213.0,201.5,210.0,461000
2012-05-08,149.3,206.0,209.0,202.0,209.0,128000
2012-05-09,147.85,204.0,206.0,202.5,203.0,75000
2012-05-10,147.13,203.0,205.5,201.0,201.0,35000
2012-05-11,144.23,199.0,203.5,196.5,203.5,142000
2012-05-14,139.88,193.0,202.0,192.0,197.0,130000
2012-05-15,144.59,199.5,201.5,189.0,190.0,328000
2012-05-16,142.78,197.0,204.0,196.5,199.5,207000
2012-05-17,144.95,200.0,202.0,196.0,200.0,212000
2012-05-18,139.88,193.0,200.0,192.0,195.0,147000
2012-05-21,140.97,194.5,204.0,192.0,192.0,230000
2012-05-22,143.5,198.0,202.0,195.0,195.5,257000
2012-05-23,140.97,194.5,199.0,193.5,199.0,67000
2012-05-24,140.61,194.0,197.5,192.0,195.0,94000
2012-05-25,141.33,195.0,197.0,194.0,194.0,76000
2012-05-28,143.14,197.5,199.0,195.0,198.0,80000
2012-05-29,152.93,211.0,211.0,200.5,200.5,387000
2012-05-30,160.54,221.5,224.5,215.5,215.5,1105000
2012-05-31,162.71,224.5,224.5,215.0,215.0,385000
2012-06-01,151.48,209.0,222.0,209.0,216.0,350000
2012-06-04,150.39,207.5,212.5,194.5,196.0,393000
2012-06-05,155.1,214.0,218.5,208.0,210.5,395000
