date,adj_close,close,high,low,open,volume
2011-06-20,22.85625,31.5,31.7,31.2,31.2,2407000
2011-06-21,23.03765,31.75,31.85,31.5,31.6,1850000
2011-06-22,23.07393,31.8,32.0,31.5,31.9,1741000
2011-06-23,23.32789,32.15,32.2,31.8,32.1,1687000
2011-06-24,23.54557,32.45,32.5,32.0,32.15,1185000
2011-06-27,23.36417,32.2,32.25,32.05,32.1,626000
2011-06-28,23.47301,32.35,32.5,32.2,32.35,882000
2011-06-29,23.54557,32.45,32.55,32.05,32.55,746000
2011-06-30,23.72697,32.7,32.75,32.45,32.6,733000
2011-07-01,23.76325,32.75,32.85,32.5,32.85,1074000
2011-07-04,23.76325,32.75,32.9,32.7,32.8,1390000
2011-07-05,23.58185,32.5,32.75,32.3,32.75,1591000
2011-07-06,23.72697,32.7,32.7,32.35,32.5,1524000
2011-07-07,23.69069,32.65,32.85,32.6,32.85,1210000
2011-07-08,23.76325,32.75,32.8,32.65,32.65,1268000
2011-07-11,23.07393,31.8,32.95,31.65,32.8,4993000
2011-07-12,23.32789,32.15,32.15,31.8,31.8,890000
2011-07-13,23.40045,32.25,32.35,32.05,32.15,1450000
2011-07-14,23.21905,32.0,32.4,31.95,32.3,1380000
2011-07-15,23.40045,32.25,32.3,32.0,32.1,1358000
2011-07-18,23.72697,32.7,32.7,32.2,32.25,1164000
2011-07-19,23.58185,32.5,32.75,32.3,32.6,1150000
2011-07-20,23.72697,32.7,32.8,32.3,32.8,2220000
2011-07-21,23.65441,32.6,32.75,32.45,32.6,813000
2011-07-22,23.79953,32.8,33.05,32.7,32.8,1290000
2011-07-25,23.69069,32.65,32.8,32.45,32.8,619000
2011-07-26,23.72697,32.7,32.7,32.5,32.65,952000
2011-07-27,23.69069,32.65,32.7,32.5,32.7,772000
2011-07-28,23.69069,32.65,32.7,32.45,32.5,683000
2011-07-29,23.61813,32.55,32.7,32.5,32.7,1222000
2011-08-01,23.8358,32.85,32.85,32.55,32.65,915000
2011-08-02,23.94464,33.0,33.0,32.75,32.9,1965000
2011-08-03,23.72697,32.7,32.9,32.6,32.8,2913000
2011-08-04,23.56983,30.0,30.4,30.0,30.4,2998000
2011-08-05,22.35206,28.45,28.8,27.9,27.9,1802000
2011-08-08,22.11636,28.15,28.45,27.7,28.0,3044000
2011-08-09,22.11636,28.15,28.3,26.8,27.4,2295000
2011-08-10,22.70561,28.9,29.75,28.5,29.4,1065000
2011-08-11,22.78417,29.0,29.0,28.1,28.3,874000
2011-08-12,22.58776,28.75,29.3,28.5,29.3,1598000
2011-08-15,22.54847,28.7,29.1,28.0,28.75,1296000
2011-08-16,22.58776,28.75,28.85,28.25,28.85,942000
2011-08-17,22.74489,28.95,29.1,28.7,28.8,972000
2011-08-18,22.54847,28.7,28.95,28.45,28.95,835000
2011-08-19,21.99851,28.0,28.4,27.95,28.0,1182000
2011-08-22,21.99851,28.0,28.35,27.85,28.0,1140000
2011-08-23,23.53055,29.95,29.95,28.4,28.4,2616000
2011-08-24,23.177,29.5,30.5,29.5,30.5,1865000
2011-08-25,23.01987,29.3,29.9,29.25,29.75,939000
2011-08-26,23.05915,29.35,29.7,29.0,29.3,914000
2011-08-29,23.09844,29.4,29.6,29.3,29.6,772000
2011-08-30,23.01987,29.3,29.7,29.2,29.7,703000
2011-08-31,23.33414,29.7,29.7,29.1,29.55,749000
2011-09-01,23.33414,29.7,30.2,29.65,30.1,1189000
2011-09-02,23.25557,29.6,29.9,29.35,29.7,1019000
2011-09-05,22.82345,29.05,29.4,29.0,29.4,1072000
2011-09-06,22.23421,28.3,28.9,28.3,28.9,2230000
2011-09-07,22.27349,28.35,28.6,28.25,28.5,1493000
2011-09-08,22.54847,28.7,28.7,28.3,28.5,892000
2011-09-09,22.46991,28.6,28.75,28.35,28.75,1017000
2011-09-13,22.07708,28.1,28.5,28.0,28.4,1218000
2011-09-14,21.8021,27.75,28.3,27.6,28.1,1095000
2011-09-15,22.03779,28.05,28.2,27.9,28.2,1204000
2011-09-16,21.88066,27.85,28.4,27.85,28.3,2889000
2011-09-19,21.91994,27.9,28.0,27.8,27.85,908000
2011-09-20,21.68425,27.6,27.9,27.4,27.8,1162000
2011-09-21,21.64496,27.55,27.9,27.4,27.7,1731000
2011-09-22,20.89859,26.6,27.5,26.4,27.5,2951000
2011-09-23,20.03436,25.5,26.05,25.3,26.0,2982000
2011-09-26,19.79866,25.2,25.5,25.2,25.5,3319000
2011-09-27,20.03436,25.5,25.85,25.4,25.4,740000
2011-09-28,19.95579,25.4,25.5,25.15,25.5,798000
2011-09-29,19.83794,25.25,25.25,24.4,25.1,1299000
2011-09-30,19.91651,25.35,25.45,25.2,25.3,1180000
2011-10-03,19.68081,25.05,25.2,25.0,25.0,666000
2011-10-04,19.32726,24.6,25.2,24.6,25.2,948000
2011-10-05,19.32726,24.6,25.0,24.5,24.7,617000
2011-10-06,19.44511,24.75,25.1,24.65,24.8,609000
2011-10-07,19.68081,25.05,25.15,25.05,25.15,1136000
2011-10-11,20.15221,25.65,25.75,25.25,25.4,1299000
2011-10-12,19.75938,25.15,25.9,25.1,25.7,2853000
2011-10-13,21.13428,26.9,26.9,25.45,25.45,3364000
2011-10-14,21.52711,27.4,28.2,27.25,27.3,7939000
2011-10-17,21.99851,28.0,28.25,27.5,27.7,3372000
2011-10-18,22.03779,28.05,28.1,27.55,27.8,1654000
2011-10-19,21.68425,27.6,28.05,27.55,28.05,1428000
2011-10-20,21.29142,27.1,27.65,26.95,27.6,947000
2011-10-21,21.13428,26.9,27.25,26.6,27.25,701000
2011-10-24,21.17357,26.95,27.4,26.9,27.4,3036000
2011-10-25,21.21285,27.0,27.2,26.85,26.95,1441000
2011-10-26,21.29142,27.1,27.25,26.9,27.0,1288000
2011-10-27,21.64496,27.55,27.6,26.95,27.0,1594000
2011-10-28,21.44855,27.3,27.95,27.2,27.9,1432000
2011-10-31,21.5664,27.45,27.55,27.1,27.25,1155000
2011-11-01,21.5664,27.45,27.6,27.15,27.15,694000
2011-11-02,21.44855,27.3,27.35,27.0,27.0,441000
2011-11-03,21.21285,27.0,27.3,27.0,27.1,648000
2011-11-04,21.48783,27.35,27.45,27.1,27.3,494000
2011-11-07,21.17357,26.95,27.35,26.85,27.35,1081000
2011-11-08,21.13428,26.9,27.1,26.9,27.1,723000
2011-11-09,21.25213,27.05,27.15,27.0,27.0,320000
2011-11-10,20.70217,26.35,26.9,26.2,26.6,1351000
2011-11-11,20.93787,26.65,26.8,26.35,26.35,442000
2011-11-14,21.21285,27.0,27.1,26.8,26.9,593000
2011-11-15,21.01643,26.75,26.9,26.6,26.75,899000
2011-11-16,21.13428,26.9,27.0,26.5,26.7,1106000
2011-11-17,20.82002,26.5,26.7,26.4,26.5,1189000
2011-11-18,20.82002,26.5,26.75,26.25,26.3,538000
2011-11-21,20.38791,25.95,26.25,25.85,26.25,737000
2011-11-22,20.19149,25.7,25.9,25.55,25.7,792000
2011-11-23,19.75938,25.15,25.7,25.15,25.7,908000
2011-11-24,19.91651,25.35,25.35,24.95,25.0,864000
2011-11-25,19.75938,25.15,26.2,25.05,25.35,766000
2011-11-28,20.112920000000006,25.6,25.65,25.3,25.55,520000
2011-11-29,20.38791,25.95,26.05,25.65,26.05,367000
2011-11-30,20.46647,26.05,26.3,25.95,26.15,1183000
2011-12-01,21.21285,27.0,27.1,26.45,26.5,1178000
2011-12-02,21.21285,27.0,27.3,26.8,27.3,683000
2011-12-05,21.29142,27.1,27.2,26.9,27.2,684000
2011-12-06,20.97715,26.7,27.1,26.7,27.1,340000
2011-12-07,21.17357,26.95,27.0,26.7,26.7,315000
2011-12-08,21.095,26.85,27.0,26.6,27.0,188000
2011-12-09,20.89859,26.6,26.7,26.45,26.7,419000
2011-12-12,20.93787,26.65,26.85,26.5,26.6,339000
2011-12-13,20.6236,26.25,26.55,26.15,26.4,357000
2011-12-14,20.89859,26.6,26.95,26.1,26.15,1134000
2011-12-15,20.58432,26.2,26.5,26.1,26.4,462000
2011-12-16,20.58432,26.2,26.4,26.1,26.2,254000
2011-12-19,20.23077,25.75,26.2,25.7,26.05,651000
2011-12-20,20.38791,25.95,26.0,25.7,25.7,267000
2011-12-21,21.05572,26.8,26.8,26.05,26.4,996000
2011-12-22,20.70217,26.35,26.6,26.0,26.6,648000
2011-12-23,20.70217,26.35,26.6,26.2,26.3,852000
2011-12-26,20.58432,26.2,26.6,26.1,26.6,559000
2011-12-27,20.27006,25.8,26.05,25.75,26.0,775000
2011-12-28,20.23077,25.75,26.2,25.7,25.75,686000
2011-12-29,20.112920000000006,25.6,25.9,25.55,25.7,447000
2011-12-30,19.95579,25.4,25.75,25.35,25.6,1173000
2012-01-02,19.95579,25.4,25.4,25.4,25.4,0
2012-01-03,19.95579,25.4,25.4,25.4,25.4,0
2012-01-04,19.95579,25.4,25.4,25.4,25.4,0
2012-01-05,19.95579,25.4,25.4,25.4,25.4,0
2012-01-06,20.27006,25.8,25.8,25.5,25.8,1115000
2012-01-09,20.19149,25.7,25.85,25.6,25.8,673000
2012-01-10,20.23077,25.75,25.85,25.6,25.8,693000
2012-01-11,20.6236,26.25,26.3,25.9,26.1,1738000
2012-01-12,20.42719,26.0,26.35,25.75,26.3,1204000
2012-01-13,20.38791,25.95,26.15,25.9,25.9,1012000
2012-01-16,20.34862,25.9,26.15,25.7,26.0,383000
2012-01-17,20.38791,25.95,25.95,25.7,25.9,585000
2012-01-18,20.42719,26.0,26.0,25.8,25.95,801000
2012-01-19,20.42719,26.0,26.0,26.0,26.0,0
2012-01-20,20.42719,26.0,26.0,26.0,26.0,0
2012-01-23,20.42719,26.0,26.0,26.0,26.0,0
2012-01-24,20.42719,26.0,26.0,26.0,26.0,0
2012-01-25,20.42719,26.0,26.0,26.0,26.0,0
2012-01-26,20.42719,26.0,26.0,26.0,26.0,0
2012-01-27,20.42719,26.0,26.0,26.0,26.0,0
2012-01-30,20.74145,26.4,26.5,26.1,26.4,1039000
2012-01-31,20.89859,26.6,26.75,26.3,26.4,984000
2012-02-01,21.3307,27.15,27.4,26.65,26.7,1696000
2012-02-02,21.5664,27.45,27.5,27.1,27.5,1800000
2012-02-03,21.91994,27.9,27.95,27.2,27.45,1634000
2012-02-06,21.76281,27.7,28.1,27.65,27.9,1290000
2012-02-07,22.9413,29.2,29.4,27.7,27.8,3561000
2012-02-08,23.177,29.5,30.2,29.35,29.75,3975000
2012-02-09,23.21628,29.55,30.1,29.55,30.0,1844000
2012-02-10,23.33414,29.7,30.0,29.55,29.55,1341000
2012-02-13,23.96266,30.5,30.7,29.9,29.9,2515000
2012-02-14,23.49127,29.9,30.5,29.6,30.3,1335000
2012-02-15,23.56983,30.0,30.3,29.9,30.0,1098000
2012-02-16,22.98059,29.25,30.05,29.2,30.0,1271000
2012-02-17,23.01987,29.3,29.7,29.0,29.25,1083000
2012-02-20,23.33414,29.7,30.0,29.7,29.7,801000
2012-02-21,23.13772,29.45,29.8,29.3,29.7,561000
2012-02-22,23.05915,29.35,29.45,29.1,29.35,841000
2012-02-23,23.177,29.5,29.55,29.2,29.35,1174000
2012-02-24,23.177,29.5,29.6,29.25,29.5,546000
2012-02-27,23.177,29.5,29.5,29.5,29.5,0
2012-02-28,23.177,29.5,29.5,29.5,29.5,0
2012-02-29,23.49127,29.9,30.15,29.55,29.7,908000
2012-03-01,23.56983,30.0,30.1,29.6,29.9,744000
2012-03-02,23.60912,30.05,30.2,29.85,30.0,928000
2012-03-05,23.09844,29.4,30.15,29.3,30.0,1741000
2012-03-06,22.90202,29.15,29.35,29.1,29.15,1082000
2012-03-07,23.05915,29.35,29.35,28.8,29.0,1150000
2012-03-08,23.33414,29.7,29.85,29.4,29.4,658000
2012-03-09,23.4127,29.8,29.9,29.5,29.7,413000
2012-03-12,23.4127,29.8,29.85,29.65,29.8,484000
2012-03-13,23.56983,30.0,30.15,29.7,29.8,1112000
2012-03-14,23.53055,29.95,30.2,29.9,30.15,1525000
2012-03-15,23.56983,30.0,30.15,29.8,30.0,1387000
2012-03-16,23.56983,30.0,30.3,30.0,30.0,1970000
2012-03-19,23.56983,30.0,30.05,29.85,30.0,1050000
2012-03-20,23.56983,30.0,30.1,29.9,30.0,1036000
2012-03-21,23.72697,30.2,30.2,29.65,30.0,1772000
2012-03-22,23.80553,30.3,30.3,29.95,30.0,1608000
2012-03-23,23.80553,30.3,30.3,29.9,30.25,953000
2012-03-26,23.84481,30.35,30.35,30.1,30.3,878000
2012-03-27,23.56983,30.0,30.3,29.85,30.15,1976000
2012-03-28,23.4127,29.8,30.0,29.65,30.0,1268000
2012-03-29,22.58776,28.75,29.5,28.6,29.5,3073000
2012-03-30,22.98059,29.25,29.25,28.7,28.75,1482000
2012-04-02,22.98059,29.25,29.3,29.0,29.2,818000
2012-04-03,22.62704,28.8,29.25,28.8,29.05,1613000
2012-04-04,22.62704,28.8,28.8,28.8,28.8,0
2012-04-05,22.31277,28.4,29.0,28.2,28.75,2211000
2012-04-06,22.54847,28.7,28.9,28.35,28.4,773000
2012-04-09,22.54847,28.7,29.0,28.65,28.7,426000
2012-04-10,22.74489,28.95,29.05,28.7,28.7,471000
2012-04-11,22.78417,29.0,29.1,28.9,29.0,507000
2012-04-12,22.70561,28.9,29.1,28.8,29.0,916000
2012-04-13,22.78417,29.0,29.05,28.95,29.0,381000
2012-04-16,22.82345,29.05,29.6,29.0,29.0,737000
2012-04-17,22.78417,29.0,29.45,29.0,29.05,789000
2012-04-18,22.82345,29.05,29.25,29.0,29.0,420000
2012-04-19,23.13772,29.45,29.5,29.05,29.1,744000
2012-04-20,23.177,29.5,29.6,29.25,29.35,802000
2012-04-23,22.86274,29.1,29.7,28.95,29.7,1579000
2012-04-24,23.177,29.5,29.5,29.0,29.1,562000
2012-04-25,22.98059,29.25,29.7,29.1,29.7,239000
2012-04-26,22.86274,29.1,29.5,29.1,29.5,541000
2012-04-27,22.74489,28.95,29.2,28.95,29.1,523000
2012-04-30,22.82345,29.05,29.15,29.0,29.0,146000
2012-05-01,22.82345,29.05,29.05,29.05,29.05,0
2012-05-02,23.29485,29.65,29.7,29.1,29.1,508000
2012-05-03,23.177,29.5,29.65,29.35,29.65,230000
2012-05-04,23.4127,29.8,29.85,29.45,29.5,448000
2012-05-07,23.37342,29.75,29.75,29.3,29.55,371000
2012-05-08,23.53055,29.95,29.95,29.35,29.75,497000
2012-05-09,23.25557,29.6,30.0,29.4,29.5,575000
2012-05-10,23.49127,29.9,29.95,29.4,29.5,446000
2012-05-11,23.53055,29.95,29.95,29.5,29.9,671000
2012-05-14,23.37342,29.75,30.0,29.6,30.0,214000
2012-05-15,23.4127,29.8,29.8,29.35,29.5,579000
2012-05-16,23.49127,29.9,29.9,29.4,29.8,647000
2012-05-17,23.33414,29.7,29.8,29.5,29.7,470000
2012-05-18,22.82345,29.05,29.5,29.0,29.3,672000
2012-05-21,22.82345,29.05,29.25,28.85,29.05,633000
2012-05-22,22.98059,29.25,29.25,29.05,29.05,168000
2012-05-23,22.98059,29.25,29.25,28.95,29.1,784000
2012-05-24,22.62704,28.8,29.1,28.8,29.0,949000
2012-05-25,22.39134,28.5,28.95,28.2,28.8,355000
2012-05-28,21.99851,28.0,28.5,27.95,28.5,382000
2012-05-29,22.50919,28.65,28.65,28.0,28.0,315000
2012-05-30,21.99851,28.0,29.1,27.95,28.65,627000
2012-05-31,22.19493,28.25,28.25,27.6,28.05,150000
2012-06-01,21.64496,27.55,28.0,27.5,28.0,697000
2012-06-04,20.15221,25.65,25.65,25.65,25.65,749000
2012-06-05,20.30934,25.85,26.1,25.2,25.2,723000
2012-06-06,20.42719,26.0,26.2,25.85,26.2,378000
2012-06-07,20.82002,26.5,26.8,26.1,26.15,343000
2012-06-08,20.66289,26.3,26.7,26.2,26.6,196000
2012-06-11,20.23077,25.75,26.3,25.7,26.15,754000
2012-06-12,20.34862,25.9,25.9,25.5,25.5,554000
2012-06-13,20.34862,25.9,25.95,25.65,25.95,303000
2012-06-14,20.03436,25.5,25.9,25.5,25.9,849000
2012-06-15,19.64153,25.0,26.1,25.0,25.5,1649000
2012-06-18,20.50576,26.1,26.15,25.65,25.85,818000
2012-06-19,20.50576,26.1,26.2,26.0,26.15,299000
2012-06-20,20.82002,26.5,26.5,26.2,26.2,268000
2012-06-21,21.01643,26.75,26.75,26.1,26.5,391000
2012-06-22,21.13428,26.9,26.9,26.4,26.5,467000
2012-06-25,20.97715,26.7,26.9,26.5,26.9,282000
2012-06-26,20.97715,26.7,26.9,26.5,26.7,300000
2012-06-27,20.97715,26.7,26.9,26.35,26.9,626000
2012-06-28,20.97715,26.7,26.95,26.55,26.9,551000
2012-06-29,21.05572,26.8,26.9,26.65,26.7,355000
2012-07-02,21.21285,27.0,27.4,26.9,27.3,563000
2012-07-03,21.44855,27.3,27.4,27.1,27.1,663000
2012-07-04,21.76281,27.7,27.8,27.4,27.6,485000
2012-07-05,21.91994,27.9,27.95,27.6,27.95,510000
2012-07-06,21.84138,27.8,27.95,27.7,27.9,719000
2012-07-09,21.84138,27.8,27.9,27.5,27.8,505000
2012-07-10,21.84138,27.8,28.0,27.7,27.8,788000
2012-07-11,21.95923,27.95,28.0,27.8,27.8,550000
2012-07-12,21.64496,27.55,28.0,27.55,28.0,680000
2012-07-13,21.5664,27.45,27.65,27.45,27.55,386000
2012-07-16,21.5664,27.45,27.6,27.4,27.45,184000
2012-07-17,21.68425,27.6,27.7,27.45,27.6,235000
2012-07-18,21.76281,27.7,27.7,27.5,27.6,225000
2012-07-19,21.68425,27.6,27.8,27.6,27.8,248000
2012-07-20,21.76281,27.7,27.8,27.55,27.6,170000
2012-07-23,21.5664,27.45,27.7,27.4,27.7,244000
2012-07-24,21.409270000000006,27.25,27.4,27.2,27.4,180000
2012-07-25,21.409270000000006,27.25,27.45,27.2,27.25,196000
2012-07-26,21.36998,27.2,27.25,27.05,27.2,177000
2012-07-27,21.48783,27.35,27.35,27.2,27.2,357000
2012-07-30,21.60568,27.5,27.5,27.35,27.35,164000
2012-07-31,20.8593,26.55,27.6,26.55,27.5,1068000
2012-08-01,21.21285,27.0,27.2,26.65,26.65,375000
2012-08-02,21.21285,27.0,27.0,27.0,27.0,0
2012-08-03,20.97715,26.7,27.2,26.7,27.0,461000
2012-08-06,21.13428,26.9,27.0,26.8,26.8,463000
2012-08-07,21.25213,27.05,27.05,26.8,26.9,414000
2012-08-08,21.17357,26.95,27.1,26.8,27.1,1226000
2012-08-09,21.54795,25.9,26.0,25.55,25.65,477000
2012-08-10,21.42316,25.75,26.0,25.55,26.0,417000
2012-08-13,21.50635,25.85,25.85,25.65,25.75,381000
2012-08-14,21.42316,25.75,26.1,25.7,25.8,425000
2012-08-15,21.29836,25.6,25.9,25.6,25.85,278000
2012-08-16,21.29836,25.6,25.65,25.55,25.6,432000
2012-08-17,21.29836,25.6,25.75,25.6,25.6,411000
2012-08-20,21.25676,25.55,25.7,25.55,25.6,259000
2012-08-21,21.33996,25.65,25.7,25.55,25.55,458000
2012-08-22,21.21517,25.5,25.65,25.45,25.65,513000
2012-08-23,21.42316,25.75,25.75,25.45,25.55,517000
2012-08-24,21.38156,25.7,25.7,25.55,25.7,193000
2012-08-27,21.33996,25.65,25.8,25.5,25.8,328000
2012-08-28,21.29836,25.6,25.75,25.55,25.6,345000
2012-08-29,21.29836,25.6,25.6,25.5,25.5,282000
2012-08-30,21.21517,25.5,25.6,25.5,25.6,297000
2012-08-31,21.21517,25.5,25.5,25.4,25.5,545000
2012-09-03,21.25676,25.55,25.8,25.5,25.7,430000
2012-09-04,21.29836,25.6,25.65,25.5,25.65,466000
2012-09-05,21.25676,25.55,25.6,25.5,25.55,353000
2012-09-06,21.21517,25.5,25.7,25.45,25.55,401000
2012-09-07,21.25676,25.55,25.75,25.45,25.6,536000
2012-09-10,21.17357,25.45,25.7,25.4,25.6,564000
2012-09-11,21.04877,25.3,25.6,25.3,25.3,324000
2012-09-12,21.17357,25.45,25.5,25.25,25.4,443000
2012-09-13,21.131970000000006,25.4,25.5,25.4,25.5,351000
2012-09-14,21.21517,25.5,25.6,25.4,25.5,1016000
2012-09-17,21.42316,25.75,26.0,25.55,25.6,1567000
2012-09-18,21.42316,25.75,26.0,25.7,25.8,722000
2012-09-19,21.75594,26.15,26.45,25.9,26.0,1889000
2012-09-20,22.04713,26.5,27.0,26.25,26.25,2265000
2012-09-21,21.88074,26.3,26.75,26.3,26.7,1027000
2012-09-24,21.71435,26.1,26.3,26.1,26.3,486000
2012-09-25,21.50635,25.85,26.1,25.7,26.1,908000
2012-09-26,21.33996,25.65,25.75,25.55,25.75,531000
2012-09-27,21.33996,25.65,25.8,25.55,25.65,788000
2012-09-28,21.33996,25.65,25.7,25.5,25.65,375000
2012-10-01,21.25676,25.55,25.75,25.55,25.55,497000
2012-10-02,21.21517,25.5,25.8,25.5,25.7,835000
2012-10-03,21.21517,25.5,25.7,25.4,25.5,405000
2012-10-04,21.21517,25.5,25.6,25.4,25.5,444000
2012-10-05,21.21517,25.5,25.65,25.45,25.55,520000
2012-10-08,21.04877,25.3,25.55,25.25,25.55,515000
2012-10-09,20.96558,25.2,25.45,25.2,25.3,483000
2012-10-10,20.96558,25.2,25.2,25.2,25.2,0
2012-10-11,20.67439,24.85,25.1,24.85,25.1,605000
2012-10-12,20.79918,25.0,25.3,24.9,25.3,416000
2012-10-15,20.67439,24.85,25.0,24.7,25.0,289000
2012-10-16,20.67439,24.85,25.25,24.8,25.0,360000
2012-10-17,20.71599,24.9,25.2,24.9,25.0,295000
2012-10-18,20.79918,25.0,25.2,24.95,25.0,418000
2012-10-19,20.71599,24.9,25.2,24.8,25.0,223000
2012-10-22,20.67439,24.85,25.0,24.7,24.8,242000
2012-10-23,20.75758,24.95,25.0,24.85,25.0,400000
2012-10-24,20.88238,25.1,25.55,25.05,25.25,1629000
2012-10-25,20.71599,24.9,25.45,24.9,25.15,708000
2012-10-26,20.2168,24.3,25.0,24.3,24.7,939000
2012-10-29,20.17521,24.25,24.6,24.1,24.1,561000
2012-10-30,20.3,24.4,24.7,24.25,24.3,335000
2012-10-31,20.3832,24.5,24.85,24.5,24.55,459000
2012-11-01,20.4248,24.55,24.65,24.1,24.4,1077000
2012-11-02,19.88402,23.9,24.85,23.9,24.8,1456000
2012-11-05,20.05041,24.1,24.15,23.95,24.0,475000
2012-11-06,20.13361,24.2,24.2,23.95,24.0,332000
2012-11-07,20.2168,24.3,24.3,24.0,24.2,313000
2012-11-08,20.09201,24.15,24.2,24.0,24.0,235000
2012-11-09,20.2584,24.35,24.45,23.95,24.0,444000
2012-11-12,20.09201,24.15,24.35,24.1,24.35,194000
2012-11-13,20.05041,24.1,24.2,24.0,24.2,222000
2012-11-14,20.05041,24.1,24.2,24.0,24.1,90000
2012-11-15,20.3,24.4,24.4,23.95,24.1,592000
2012-11-16,20.3416,24.45,24.55,24.3,24.4,352000
2012-11-19,20.17521,24.25,24.45,24.2,24.3,170000
2012-11-20,20.3,24.4,24.45,24.2,24.45,201000
2012-11-21,20.00881,24.05,24.45,24.05,24.45,325000
2012-11-22,20.09201,24.15,24.3,24.05,24.1,194000
2012-11-23,20.3832,24.5,24.55,24.25,24.35,604000
2012-11-26,20.50799,24.65,24.8,24.6,24.6,733000
2012-11-27,20.88238,25.1,25.1,24.65,24.75,719000
2012-11-28,20.88238,25.1,25.2,24.9,25.1,530000
2012-11-29,21.131970000000006,25.4,25.55,25.1,25.2,831000
2012-11-30,21.71435,26.1,26.1,25.4,25.6,1299000
2012-12-03,21.67275,26.05,26.35,25.8,26.1,1248000
2012-12-04,21.54795,25.9,26.0,25.75,25.8,813000
2012-12-05,21.38156,25.7,26.05,25.65,25.8,823000
2012-12-06,21.33996,25.65,25.7,25.5,25.65,857000
2012-12-07,21.38156,25.7,25.7,25.4,25.45,548000
2012-12-10,21.25676,25.55,25.75,25.55,25.7,145000
2012-12-11,21.17357,25.45,25.6,25.25,25.4,490000
2012-12-12,21.21517,25.5,25.75,25.35,25.35,452000
2012-12-13,21.33996,25.65,25.65,25.35,25.5,567000
2012-12-14,21.131970000000006,25.4,25.7,25.4,25.7,449000
2012-12-17,21.131970000000006,25.4,25.45,25.25,25.35,391000
2012-12-18,21.21517,25.5,25.55,25.25,25.4,440000
2012-12-19,21.33996,25.65,25.65,25.4,25.5,550000
2012-12-20,21.09037,25.35,25.65,25.3,25.65,922000
2012-12-21,20.3,24.4,25.35,24.4,25.35,2589000
2012-12-24,20.59119,24.75,24.75,24.4,24.7,341000
2012-12-25,20.84078,25.05,25.2,24.7,24.8,574000
2012-12-26,21.21517,25.5,25.7,25.1,25.1,1319000
2012-12-27,21.21517,25.5,25.75,25.4,25.5,442000
2012-12-28,21.54795,25.9,25.9,25.5,25.5,972000
2012-12-31,21.54795,25.9,25.9,25.9,25.9,0
2013-01-01,21.54795,25.9,25.9,25.9,25.9,0
2013-01-02,21.71435,26.1,26.2,25.7,25.95,1133000
2013-01-03,22.29672,26.8,27.2,26.3,26.4,3148000
2013-01-04,22.29672,26.8,27.0,26.5,26.8,2016000
2013-01-07,22.54631,27.1,27.3,26.6,26.8,2050000
2013-01-08,23.04549,27.7,28.1,27.05,27.15,3722000
2013-01-09,22.7959,27.4,28.1,27.4,27.7,1770000
2013-01-10,23.08709,27.75,27.9,27.4,27.6,1561000
2013-01-11,23.33668,28.05,28.25,27.65,27.75,1750000
2013-01-14,23.25349,27.95,28.0,27.7,28.0,733000
2013-01-15,22.75431,27.35,27.95,27.25,27.95,1232000
2013-01-16,22.62951,27.2,27.35,27.1,27.2,789000
2013-01-17,22.08873,26.55,27.5,26.2,27.1,1225000
2013-01-18,22.9207,27.55,27.55,26.8,26.9,1463000
2013-01-21,22.62951,27.2,27.5,27.1,27.5,674000
2013-01-22,22.50471,27.05,27.25,26.95,27.2,786000
2013-01-23,22.50471,27.05,27.05,26.7,27.05,1029000
2013-01-24,22.33832,26.85,27.05,26.75,27.05,744000
2013-01-25,22.33832,26.85,27.05,26.7,26.75,382000
2013-01-28,22.21353,26.7,26.85,26.6,26.85,436000
2013-01-29,22.8791,27.5,27.5,26.65,26.7,879000
2013-01-30,22.8791,27.5,27.6,27.3,27.5,508000
2013-01-31,22.29672,26.8,27.5,26.8,27.5,722000
2013-02-01,22.58791,27.15,27.2,26.75,26.75,938000
2013-02-04,22.62951,27.2,27.3,27.1,27.2,803000
2013-02-05,22.58791,27.15,27.2,26.9,27.2,503000
2013-02-06,22.58791,27.15,27.2,26.95,27.2,416000
2013-02-07,22.58791,27.15,27.15,27.15,27.15,0
2013-02-08,22.58791,27.15,27.15,27.15,27.15,0
2013-02-11,22.58791,27.15,27.15,27.15,27.15,0
2013-02-12,22.58791,27.15,27.15,27.15,27.15,0
2013-02-13,22.58791,27.15,27.15,27.15,27.15,0
2013-02-14,22.58791,27.15,27.15,27.15,27.15,0
2013-02-15,22.58791,27.15,27.15,27.15,27.15,0
2013-02-18,22.37992,26.9,27.15,26.9,27.15,431000
2013-02-19,22.33832,26.85,27.0,26.8,26.9,252000
2013-02-20,22.7959,27.4,27.4,26.9,27.0,1053000
2013-02-21,22.67111,27.25,27.3,26.95,27.3,344000
2013-02-22,22.46312,27.0,27.2,26.9,27.1,429000
2013-02-25,22.42152,26.95,27.05,26.9,27.0,312000
2013-02-26,22.42152,26.95,26.95,26.5,26.95,1088000
2013-02-27,22.21353,26.7,26.95,26.65,26.9,363000
2013-02-28,22.21353,26.7,26.7,26.7,26.7,0
2013-03-01,22.25513,26.75,27.0,26.75,26.75,413000
2013-03-04,22.33832,26.85,26.9,26.65,26.8,440000
2013-03-05,22.37992,26.9,26.9,26.65,26.7,386000
2013-03-06,22.46312,27.0,27.0,26.8,26.9,337000
2013-03-07,22.46312,27.0,27.05,26.9,27.0,370000
