date,adj_close,close,high,low,open,volume
2012-12-11,11.74,13.95,14.25,13.95,13.95,2411000
2012-12-12,11.74,13.95,14.1,13.95,14.0,1313000
2012-12-13,11.95,14.2,14.25,13.95,14.05,2402000
2012-12-14,11.83,14.05,14.2,14.0,14.2,1263000
2012-12-17,11.7,13.9,14.1,13.9,14.05,866000
2012-12-18,11.7,13.9,14.0,13.85,13.85,2135000
2012-12-19,11.78,14.0,14.2,14.0,14.0,2343000
2012-12-20,11.74,13.95,14.1,13.9,14.0,1134000
2012-12-21,11.53,13.7,14.1,13.7,14.0,1850000
2012-12-24,11.66,13.85,14.1,13.85,13.9,729000
2012-12-25,11.99,14.25,14.25,13.9,13.9,3944000
2012-12-26,11.87,14.1,14.45,14.1,14.3,2763000
2012-12-27,11.83,14.05,14.2,14.0,14.15,907000
2012-12-28,11.83,14.05,14.2,14.05,14.2,1413000
2012-12-31,11.83,14.05,14.05,14.05,14.05,0
2013-01-01,11.83,14.05,14.05,14.05,14.05,0
2013-01-02,11.91,14.15,14.3,14.1,14.15,1711000
2013-01-03,12.04,14.3,14.45,14.2,14.3,4708000
2013-01-04,12.2,14.5,14.8,14.25,14.35,7747000
2013-01-07,12.58,14.95,15.2,14.6,14.7,9274000
2013-01-08,12.5,14.85,15.1,14.75,14.95,4340000
2013-01-09,12.67,15.05,15.15,14.75,14.85,4474000
2013-01-10,12.62,15.0,15.6,15.0,15.2,7723000
2013-01-11,12.54,14.9,15.2,14.8,15.1,2615000
2013-01-14,12.58,14.95,15.1,14.8,14.85,2459000
2013-01-15,12.46,14.8,15.2,14.8,15.05,3419000
2013-01-16,12.41,14.75,14.95,14.7,14.8,3133000
2013-01-17,12.04,14.3,14.85,14.3,14.85,3061000
2013-01-18,12.2,14.5,14.6,14.45,14.5,1425000
2013-01-21,12.16,14.45,14.6,14.4,14.5,1339000
2013-01-22,12.16,14.45,14.65,14.4,14.5,1220000
2013-01-23,12.16,14.45,14.55,14.4,14.55,1128000
2013-01-24,12.04,14.3,14.45,14.3,14.45,1196000
2013-01-25,11.95,14.2,14.4,14.1,14.35,1730000
2013-01-28,11.91,14.15,14.25,14.05,14.2,1439000
2013-01-29,12.25,14.55,14.55,14.15,14.2,3887000
2013-01-30,12.33,14.65,14.7,14.5,14.6,2224000
2013-01-31,12.33,14.65,14.7,14.55,14.65,1176000
2013-02-01,12.37,14.7,14.85,14.65,14.7,1908000
2013-02-04,12.46,14.8,14.85,14.6,14.6,1802000
2013-02-05,12.41,14.75,14.75,14.6,14.6,2089000
2013-02-06,12.41,14.75,15.1,14.75,14.75,3506000
2013-02-07,12.41,14.75,14.75,14.75,14.75,0
2013-02-08,12.41,14.75,14.75,14.75,14.75,0
2013-02-11,12.41,14.75,14.75,14.75,14.75,0
2013-02-12,12.41,14.75,14.75,14.75,14.75,0
2013-02-13,12.41,14.75,14.75,14.75,14.75,0
2013-02-14,12.41,14.75,14.75,14.75,14.75,0
2013-02-15,12.41,14.75,14.75,14.75,14.75,0
2013-02-18,12.54,14.9,15.1,14.9,15.0,3651000
2013-02-19,12.54,14.9,15.0,14.85,14.9,1440000
2013-02-20,12.58,14.95,15.1,14.9,14.95,3678000
2013-02-21,12.37,14.7,15.05,14.65,14.85,3441000
2013-02-22,12.5,14.85,14.95,14.65,14.7,1609000
2013-02-25,12.58,14.95,15.0,14.8,14.95,1432000
2013-02-26,12.41,14.75,14.9,14.7,14.8,1566000
2013-02-27,12.79,15.2,15.45,14.75,14.85,4709000
2013-02-28,12.79,15.2,15.2,15.2,15.2,0
2013-03-01,13.42,15.95,16.15,15.2,15.4,11601000
2013-03-04,13.34,15.85,16.05,15.75,16.0,6244000
2013-03-05,13.97,16.6,16.65,15.8,15.85,10430000
2013-03-06,14.1,16.75,16.95,16.45,16.7,8141000
2013-03-07,13.93,16.55,16.75,16.45,16.75,4657000
2013-03-08,13.97,16.6,16.7,16.4,16.6,3377000
2013-03-11,14.31,17.0,17.1,16.4,16.6,6664000
2013-03-12,13.93,16.55,17.0,16.55,17.0,3346000
2013-03-13,13.97,16.6,16.7,16.45,16.55,3004000
2013-03-14,13.59,16.15,16.65,16.05,16.6,3724000
2013-03-15,13.72,16.3,16.4,16.0,16.15,4841000
2013-03-18,13.38,15.9,16.2,15.8,16.1,3111000
2013-03-19,13.51,16.05,16.1,15.8,15.9,3425000
2013-03-20,13.59,16.15,16.2,15.9,16.0,3931000
2013-03-21,13.68,16.25,16.45,16.05,16.05,2654000
2013-03-22,14.18,16.85,16.95,16.25,16.3,7727000
2013-03-25,14.01,16.65,17.05,16.6,17.0,3647000
2013-03-26,13.89,16.5,16.6,16.4,16.5,2151000
2013-03-27,13.89,16.5,16.6,16.45,16.6,1921000
2013-03-28,13.93,16.55,16.7,16.45,16.5,2427000
2013-03-29,13.89,16.5,16.7,16.45,16.6,994000
2013-04-01,14.18,16.85,16.9,16.5,16.65,3177000
2013-04-02,14.64,17.4,17.5,16.7,16.75,10658000
2013-04-03,14.86,17.65,17.75,17.2,17.4,6389000
2013-04-04,14.86,17.65,17.65,17.65,17.65,0
2013-04-05,14.86,17.65,17.65,17.65,17.65,0
2013-04-08,14.48,17.2,17.3,16.65,16.7,6656000
2013-04-09,14.22,16.9,17.15,16.8,17.1,2311000
2013-04-10,14.27,16.95,17.2,16.9,16.9,979000
2013-04-11,14.73,17.5,17.6,17.1,17.2,5675000
2013-04-12,14.39,17.1,17.5,17.1,17.5,3662000
2013-04-15,14.64,17.4,17.55,17.0,17.1,4509000
2013-04-16,14.69,17.45,17.45,17.1,17.15,2018000
2013-04-17,15.61,18.55,18.55,17.4,17.5,13689000
2013-04-18,15.57,18.5,18.6,18.25,18.4,5909000
2013-04-19,15.32,18.2,18.6,18.15,18.5,3016000
2013-04-22,15.32,18.2,18.5,18.2,18.4,3596000
2013-04-23,15.49,18.4,18.45,18.1,18.15,2582000
2013-04-24,15.4,18.3,18.55,18.25,18.5,3639000
2013-04-25,14.86,17.65,18.25,17.5,18.1,5510000
2013-04-26,14.94,17.75,17.9,17.6,17.6,4473000
2013-04-29,14.48,17.2,17.8,17.0,17.75,3419000
2013-04-30,14.9,17.7,17.75,17.3,17.3,3424000
2013-05-01,14.9,17.7,17.7,17.7,17.7,0
2013-05-02,14.69,17.45,17.9,17.45,17.7,2863000
2013-05-03,14.64,17.4,17.55,17.3,17.45,2511000
2013-05-06,14.9,17.7,17.7,17.45,17.65,1896000
2013-05-07,15.02,17.85,18.25,17.65,17.75,7429000
2013-05-08,16.03,19.05,19.05,18.0,18.0,17648000
2013-05-09,16.03,19.05,19.25,18.75,19.05,10132000
2013-05-10,15.99,19.0,19.15,18.95,19.15,7075000
2013-05-13,16.24,19.3,19.5,19.0,19.1,9821000
2013-05-14,16.16,19.2,19.7,19.15,19.3,7110000
2013-05-15,16.71,19.85,20.1,19.2,19.2,11303000
2013-05-16,17.51,20.8,21.2,20.0,20.0,14439000
2013-05-17,17.38,20.65,21.15,20.5,20.7,6697000
2013-05-20,17.51,20.8,21.0,20.65,20.7,4134000
2013-05-21,17.67,21.0,21.45,20.4,20.7,6161000
2013-05-22,17.46,20.75,21.3,20.75,21.1,4846000
2013-05-23,17.25,20.5,20.9,20.4,20.7,5266000
2013-05-24,17.17,20.4,20.6,20.25,20.35,3961000
2013-05-27,17.67,21.0,21.3,20.5,20.5,4218000
2013-05-28,18.26,21.7,21.75,21.2,21.2,4932000
2013-05-29,18.39,21.85,21.95,21.6,21.9,3344000
2013-05-30,17.76,21.1,21.65,20.85,21.65,5520000
2013-05-31,18.26,21.7,21.8,21.2,21.3,4241000
2013-06-03,18.18,21.6,21.65,21.4,21.4,1962000
2013-06-04,17.97,21.35,21.75,21.2,21.65,5138000
2013-06-05,18.14,21.55,21.9,21.2,21.2,4974000
2013-06-06,17.51,20.8,21.6,20.6,21.35,6972000
2013-06-07,16.96,20.15,20.95,19.95,20.8,5616000
2013-06-10,17.25,20.5,20.5,20.05,20.3,7157000
2013-06-11,17.0,20.2,20.45,20.15,20.45,1659000
2013-06-12,17.0,20.2,20.2,20.2,20.2,0
2013-06-13,16.88,20.05,20.1,19.9,20.1,2782000
2013-06-14,16.24,19.3,20.35,19.05,20.1,5503000
2013-06-17,16.37,19.45,19.5,19.2,19.2,2682000
2013-06-18,16.24,19.3,19.55,19.15,19.2,3704000
2013-06-19,17.38,20.65,20.65,19.3,19.3,7779000
2013-06-20,17.04,20.25,20.5,20.05,20.3,3672000
2013-06-21,15.99,19.0,20.05,19.0,19.8,5310000
2013-06-24,16.03,19.05,19.5,19.0,19.0,4648000
2013-06-25,15.23,18.1,19.3,17.75,19.05,6760000
2013-06-26,15.65,18.6,18.6,18.15,18.4,4079000
2013-06-27,15.95,18.95,19.0,18.4,18.65,5533000
2013-06-28,16.03,19.05,19.2,18.7,19.1,3094000
2013-07-01,15.99,19.0,19.1,18.9,19.1,5537000
2013-07-02,16.04,18.05,18.4,18.0,18.1,6915000
2013-07-03,16.17,18.2,18.35,18.0,18.25,3418000
2013-07-04,16.04,18.05,18.5,18.0,18.5,1874000
2013-07-05,15.95,17.95,18.35,17.85,18.35,2318000
2013-07-08,15.55,17.5,18.0,17.4,18.0,2250000
2013-07-09,16.61,18.7,18.7,17.7,17.7,5390000
2013-07-10,16.75,18.85,19.2,18.7,18.8,6837000
2013-07-11,17.59,19.8,20.1,19.05,19.25,9503000
2013-07-12,17.9,20.15,20.45,19.9,19.95,6782000
2013-07-15,17.64,19.85,20.5,19.85,20.4,2784000
2013-07-16,18.66,21.0,21.15,19.8,19.85,9891000
2013-07-17,19.41,21.85,21.85,21.1,21.3,8855000
2013-07-18,19.81,22.3,22.4,21.55,21.95,10652000
2013-07-19,19.01,21.4,22.4,21.15,22.4,6647000
2013-07-22,19.06,21.45,21.7,21.3,21.5,2814000
2013-07-23,19.19,21.6,21.8,21.2,21.6,3270000
2013-07-24,19.06,21.45,21.75,21.2,21.7,2368000
2013-07-25,18.92,21.3,21.7,21.2,21.45,1920000
2013-07-26,18.92,21.3,21.9,21.25,21.3,4456000
2013-07-29,18.12,20.4,21.25,20.4,21.15,3680000
2013-07-30,18.26,20.55,20.7,20.2,20.2,2816000
2013-07-31,19.06,21.45,21.6,20.7,20.85,4768000
2013-08-01,19.01,21.4,21.7,21.1,21.7,1743000
2013-08-02,20.3,22.85,22.85,21.5,21.5,16209000
2013-08-05,21.68,24.4,24.4,22.6,22.85,13149000
2013-08-06,21.41,24.1,25.8,24.1,24.4,13408000
2013-08-07,20.79,23.4,23.85,23.0,23.6,8547000
2013-08-08,21.1,23.75,24.35,23.2,23.4,6478000
2013-08-09,20.52,23.1,24.15,23.0,23.75,5726000
2013-08-12,20.88,23.5,23.75,23.1,23.2,3905000
2013-08-13,21.46,24.15,24.3,23.4,23.5,4936000
2013-08-14,21.14,23.8,24.3,23.7,24.15,2843000
2013-08-15,21.06,23.7,24.1,23.4,23.6,2909000
2013-08-16,21.28,23.95,24.05,23.5,23.7,3386000
2013-08-19,22.43,25.25,25.4,23.7,23.85,6965000
2013-08-20,20.88,23.5,25.2,23.5,25.2,9240000
2013-08-21,20.88,23.5,23.5,23.5,23.5,0
2013-08-22,19.81,22.3,22.85,22.05,22.5,13458000
2013-08-23,20.3,22.85,23.25,22.45,22.45,7494000
2013-08-26,19.63,22.1,23.15,21.8,23.15,7814000
2013-08-27,18.79,21.15,22.2,20.75,22.0,12073000
2013-08-28,18.12,20.4,20.95,20.25,20.95,12775000
2013-08-29,18.97,21.35,21.5,20.6,20.6,10645000
2013-08-30,19.28,21.7,22.1,21.45,21.65,7145000
2013-09-02,19.5,21.95,22.4,21.65,21.7,5340000
2013-09-03,19.19,21.6,22.3,21.4,22.3,5454000
2013-09-04,19.23,21.65,21.75,21.45,21.6,1929000
2013-09-05,19.59,22.05,22.25,21.65,21.65,3356000
2013-09-06,19.19,21.6,22.2,21.45,22.2,4606000
2013-09-09,19.28,21.7,22.1,21.3,21.3,3623000
2013-09-10,19.23,21.65,22.0,21.45,22.0,3261000
2013-09-11,18.57,20.9,21.75,20.75,21.7,5867000
2013-09-12,18.35,20.65,21.25,20.45,20.9,8951000
2013-09-13,18.79,21.15,21.45,20.7,20.7,6525000
2013-09-16,19.5,21.95,22.15,21.4,21.45,6395000
2013-09-17,19.55,22.0,22.75,21.95,21.95,10014000
2013-09-18,19.1,21.5,22.5,21.5,22.1,7453000
2013-09-20,19.1,21.5,21.5,21.5,21.5,0
2013-09-23,19.19,21.6,22.05,21.5,21.5,4662000
2013-09-24,19.46,21.9,21.9,21.6,21.8,2388000
2013-09-25,19.32,21.75,21.95,21.65,21.9,1559000
2013-09-26,18.88,21.25,21.8,21.2,21.6,3184000
2013-09-27,18.21,20.5,21.0,20.15,21.0,12537000
2013-09-30,18.17,20.45,20.5,20.05,20.1,6144000
2013-10-01,18.21,20.5,20.6,20.3,20.4,4400000
2013-10-02,18.12,20.4,20.6,20.4,20.5,2400000
2013-10-03,18.39,20.7,21.0,20.4,20.4,5564000
2013-10-04,18.92,21.3,21.7,20.9,20.9,5967000
2013-10-07,19.37,21.8,21.95,21.3,21.3,5534000
2013-10-08,19.1,21.5,22.15,21.5,21.85,3511000
2013-10-09,19.1,21.5,21.8,21.4,21.5,2312000
2013-10-10,19.1,21.5,21.5,21.5,21.5,0
2013-10-11,19.06,21.45,21.85,21.35,21.8,2306000
2013-10-14,18.88,21.25,21.55,21.0,21.4,1412000
2013-10-15,19.01,21.4,21.6,21.3,21.35,2708000
2013-10-16,18.97,21.35,21.55,21.25,21.5,2004000
2013-10-17,18.83,21.2,21.55,21.0,21.45,3132000
2013-10-18,18.88,21.25,21.35,21.0,21.2,1811000
2013-10-21,18.97,21.35,21.45,21.05,21.05,2379000
2013-10-22,18.43,20.75,21.25,20.65,21.2,3971000
2013-10-23,18.48,20.8,20.95,20.7,20.8,1988000
2013-10-24,18.35,20.65,20.9,20.6,20.7,2036000
2013-10-25,18.17,20.45,20.7,20.4,20.5,2489000
2013-10-28,18.48,20.8,21.1,20.5,20.55,2021000
2013-10-29,18.39,20.7,20.8,20.55,20.55,1641000
2013-10-30,18.39,20.7,20.95,20.7,20.9,3234000
2013-10-31,18.21,20.5,20.8,20.45,20.7,2135000
2013-11-01,17.86,20.1,20.5,19.9,20.5,4449000
2013-11-04,17.32,19.5,20.0,19.2,19.9,5443000
2013-11-05,17.46,19.65,19.8,19.5,19.5,2185000
2013-11-06,17.5,19.7,19.8,19.55,19.65,765000
2013-11-07,17.81,20.05,20.3,19.7,19.75,2978000
2013-11-08,17.68,19.9,20.2,19.8,20.0,1767000
2013-11-11,17.55,19.75,20.05,19.7,19.85,1514000
2013-11-12,17.24,19.4,20.0,19.25,19.8,2626000
2013-11-13,16.88,19.0,19.6,19.0,19.4,4547000
2013-11-14,17.77,20.0,20.25,19.25,19.4,7433000
2013-11-15,17.5,19.7,20.25,19.6,20.25,4727000
2013-11-18,17.64,19.85,20.1,19.6,19.7,3757000
2013-11-19,17.59,19.8,19.95,19.7,19.9,1896000
2013-11-20,17.55,19.75,20.1,19.7,19.8,4527000
2013-11-21,16.88,19.0,19.7,18.85,19.7,5940000
2013-11-22,17.15,19.3,19.4,19.05,19.15,4100000
2013-11-25,17.28,19.45,19.6,19.35,19.4,1514000
2013-11-26,16.88,19.0,19.45,19.0,19.35,7209000
2013-11-27,17.24,19.4,19.45,19.05,19.05,3291000
2013-11-28,17.15,19.3,19.5,19.2,19.5,1516000
2013-11-29,17.32,19.5,19.7,19.3,19.4,4617000
2013-12-02,17.24,19.4,19.5,19.2,19.5,1019000
2013-12-03,17.06,19.2,19.4,19.2,19.4,1146000
2013-12-04,17.15,19.3,19.5,19.2,19.3,2045000
2013-12-05,16.88,19.0,19.3,18.9,19.3,2752000
2013-12-06,16.79,18.9,19.15,18.8,19.1,5458000
2013-12-09,16.88,19.0,19.15,18.95,19.1,1371000
2013-12-10,16.48,18.55,19.1,18.4,19.1,6281000
2013-12-11,16.57,18.65,18.75,18.4,18.5,1959000
2013-12-12,16.52,18.6,18.65,18.35,18.5,2095000
2013-12-13,16.75,18.85,18.85,18.55,18.7,2534000
2013-12-16,16.75,18.85,19.15,18.7,18.8,2635000
2013-12-17,16.88,19.0,19.2,18.85,18.85,2388000
2013-12-18,16.92,19.05,19.15,18.95,19.1,1030000
2013-12-19,16.92,19.05,19.2,19.0,19.1,639000
2013-12-20,16.79,18.9,19.1,18.8,19.05,675000
2013-12-23,16.92,19.05,19.05,18.9,18.95,776000
2013-12-24,16.79,18.9,18.95,18.7,18.7,543000
2013-12-25,16.7,18.8,18.95,18.75,18.9,561000
2013-12-26,16.7,18.8,18.9,18.75,18.8,475000
2013-12-27,16.66,18.75,18.9,18.65,18.85,816000
2013-12-30,16.66,18.75,18.95,18.7,18.8,1110000
2013-12-31,16.7,18.8,18.95,18.6,18.95,1058000
2014-01-01,16.7,18.8,18.8,18.8,18.8,0
2014-01-02,16.7,18.8,18.8,18.65,18.8,1504000
2014-01-03,16.52,18.6,18.8,18.55,18.8,1525000
2014-01-06,16.26,18.3,18.75,18.15,18.6,3716000
2014-01-07,16.3,18.35,18.45,18.2,18.2,2747000
2014-01-08,16.3,18.35,18.5,18.25,18.35,1047000
2014-01-09,16.17,18.2,18.45,18.2,18.4,1742000
2014-01-10,16.21,18.25,18.4,18.15,18.35,1460000
2014-01-13,16.08,18.1,18.4,18.05,18.3,2069000
2014-01-14,15.81,17.8,18.1,17.75,18.1,3385000
2014-01-15,15.81,17.8,18.0,17.75,18.0,2806000
2014-01-16,15.77,17.75,17.95,17.75,17.8,2455000
2014-01-17,15.95,17.95,18.1,17.8,17.85,2042000
2014-01-20,16.04,18.05,18.05,17.8,18.0,2624000
2014-01-21,16.26,18.3,18.4,18.2,18.3,5212000
2014-01-22,16.35,18.4,18.5,18.25,18.35,3362000
2014-01-23,16.44,18.5,18.55,18.4,18.5,2600000
2014-01-24,16.35,18.4,18.5,18.3,18.4,1709000
2014-01-27,16.08,18.1,18.2,17.9,18.2,1806000
2014-01-28,16.08,18.1,18.1,18.1,18.1,0
2014-01-29,16.08,18.1,18.1,18.1,18.1,0
2014-01-30,16.08,18.1,18.1,18.1,18.1,0
2014-01-31,16.08,18.1,18.1,18.1,18.1,0
2014-02-03,16.08,18.1,18.1,18.1,18.1,0
2014-02-05,15.99,18.0,18.05,17.4,17.4,1956000
2014-02-06,16.04,18.05,18.2,18.0,18.0,3524000
2014-02-07,15.81,17.8,18.1,17.75,18.1,2711000
2014-02-10,16.08,18.1,18.25,17.8,17.8,2743000
2014-02-11,16.12,18.15,18.2,18.0,18.0,1178000
2014-02-12,16.17,18.2,18.25,18.05,18.2,1315000
2014-02-13,16.12,18.15,18.25,18.1,18.2,1110000
2014-02-14,15.95,17.95,18.25,17.95,18.15,1518000
2014-02-17,15.72,17.7,18.0,17.65,17.95,2069000
2014-02-18,15.72,17.7,17.85,17.6,17.8,1900000
2014-02-19,15.95,17.95,17.95,17.75,17.85,841000
2014-02-20,15.86,17.85,18.0,17.85,17.95,622000
2014-02-21,15.9,17.9,17.95,17.85,17.85,665000
2014-02-24,15.81,17.8,17.95,17.75,17.95,999000
2014-02-25,15.81,17.8,17.9,17.8,17.8,411000
2014-02-26,15.68,17.65,17.8,17.65,17.8,1172000
2014-02-27,15.68,17.65,17.8,17.65,17.65,1082000
2014-02-28,15.68,17.65,17.65,17.65,17.65,0
2014-03-03,15.72,17.7,17.9,17.7,17.85,665000
2014-03-04,15.81,17.8,17.9,17.7,17.7,814000
2014-03-05,15.77,17.75,17.95,17.6,17.85,1886000
2014-03-06,15.81,17.8,17.9,17.75,17.75,607000
2014-03-07,15.77,17.75,17.9,17.7,17.8,638000
2014-03-10,15.72,17.7,17.85,17.7,17.75,605000
2014-03-11,15.72,17.7,17.9,17.7,17.7,1098000
2014-03-12,15.72,17.7,17.85,17.6,17.7,1003000
2014-03-13,15.72,17.7,17.9,17.65,17.7,740000
2014-03-14,15.64,17.6,17.8,17.6,17.8,550000
2014-03-17,15.55,17.5,17.6,17.5,17.6,1181000
2014-03-18,15.77,17.75,17.8,17.55,17.75,799000
2014-03-19,15.99,18.0,18.0,17.6,17.8,2360000
2014-03-20,15.99,18.0,18.1,17.9,18.0,2697000
2014-03-21,16.61,18.7,18.9,18.1,18.2,9626000
2014-03-24,16.7,18.8,19.25,18.7,18.7,6260000
2014-03-25,16.61,18.7,19.0,18.6,18.9,4001000
2014-03-26,16.52,18.6,18.95,18.5,18.8,4003000
2014-03-27,16.61,18.7,18.75,18.4,18.6,1792000
2014-03-28,16.48,18.55,18.75,18.55,18.7,882000
2014-03-31,16.57,18.65,18.7,18.5,18.7,576000
2014-04-01,16.39,18.45,18.8,18.45,18.8,1330000
2014-04-02,16.35,18.4,18.6,18.4,18.6,1035000
2014-04-03,16.21,18.25,18.5,18.2,18.4,1791000
2014-04-04,16.21,18.25,18.25,18.25,18.25,0
2014-04-07,16.08,18.1,18.25,18.0,18.15,1183000
2014-04-08,16.26,18.3,18.3,17.95,18.0,1428000
2014-04-09,16.26,18.3,18.4,18.1,18.35,998000
2014-04-10,16.12,18.15,18.35,18.15,18.3,949000
2014-04-11,16.12,18.15,18.2,17.9,18.2,1067000
2014-04-14,15.99,18.0,18.15,17.9,18.15,612000
2014-04-15,15.9,17.9,18.1,17.9,18.0,929000
2014-04-16,15.99,18.0,18.15,17.95,18.0,1226000
2014-04-17,16.04,18.05,18.15,18.05,18.1,692000
2014-04-18,16.08,18.1,18.2,18.05,18.1,740000
2014-04-21,15.77,17.75,18.15,17.7,18.15,2314000
2014-04-22,15.77,17.75,17.8,17.6,17.8,1541000
2014-04-23,15.86,17.85,17.9,17.65,17.8,1646000
2014-04-24,15.86,17.85,17.9,17.75,17.75,777000
2014-04-25,15.59,17.55,17.85,17.55,17.8,1819000
2014-04-28,15.46,17.4,17.55,17.35,17.4,1407000
2014-04-29,15.68,17.65,17.65,17.45,17.5,839000
2014-04-30,15.55,17.5,17.7,17.45,17.65,631000
2014-05-01,15.55,17.5,17.5,17.5,17.5,0
2014-05-02,15.59,17.55,17.65,17.45,17.6,616000
2014-05-05,15.64,17.6,18.5,17.6,18.5,1530000
2014-05-06,15.64,17.6,17.85,17.55,17.7,978000
2014-05-07,15.64,17.6,17.7,17.6,17.65,294000
2014-05-08,15.68,17.65,17.8,17.6,17.6,347000
2014-05-09,15.64,17.6,17.8,17.6,17.7,455000
2014-05-12,15.55,17.5,17.65,17.5,17.6,466000
2014-05-13,15.46,17.4,17.55,17.4,17.5,840000
2014-05-14,15.41,17.35,17.5,17.3,17.4,1125000
2014-05-15,15.37,17.3,17.5,17.3,17.4,487000
2014-05-16,15.37,17.3,17.4,17.25,17.3,672000
2014-05-19,15.46,17.4,17.5,17.35,17.4,463000
2014-05-20,15.46,17.4,17.5,17.4,17.45,581000
2014-05-21,15.37,17.3,17.5,17.3,17.4,640000
2014-05-22,15.5,17.45,17.45,17.3,17.35,761000
2014-05-23,15.55,17.5,17.55,17.35,17.45,730000
2014-05-26,15.55,17.5,17.65,17.35,17.55,898000
2014-05-27,15.64,17.6,17.6,17.45,17.5,741000
2014-05-28,15.64,17.6,17.75,17.6,17.6,1139000
2014-05-29,15.72,17.7,17.75,17.6,17.6,570000
2014-05-30,15.55,17.5,17.8,17.5,17.8,1057000
2014-06-02,15.55,17.5,17.5,17.5,17.5,0
2014-06-03,15.59,17.55,17.6,17.5,17.5,678000
2014-06-04,15.77,17.75,17.75,17.5,17.55,605000
2014-06-05,15.86,17.85,17.85,17.7,17.75,770000
2014-06-06,15.81,17.8,17.9,17.55,17.85,1316000
2014-06-09,15.9,17.9,17.95,17.7,17.7,751000
2014-06-10,15.99,18.0,18.1,17.9,18.0,1432000
2014-06-11,15.99,18.0,18.1,17.9,18.0,800000
2014-06-12,15.99,18.0,18.0,17.8,17.9,456000
2014-06-13,15.81,17.8,18.0,17.7,18.0,721000
2014-06-16,15.86,17.85,17.9,17.65,17.8,346000
2014-06-17,15.86,17.85,18.1,17.8,17.8,830000
2014-06-18,15.9,17.9,17.95,17.75,17.85,895000
2014-06-19,15.9,17.9,18.0,17.8,17.95,574000
2014-06-20,15.95,17.95,18.0,17.75,17.9,1052000
2014-06-23,15.81,17.8,18.05,17.75,17.85,1233000
2014-06-24,15.9,17.9,18.0,17.85,18.0,679000
2014-06-25,15.95,17.95,18.0,17.8,17.9,430000
2014-06-26,15.95,17.95,17.95,17.9,17.9,423000
2014-06-27,15.86,17.85,17.9,17.75,17.9,937000
2014-06-30,15.86,17.85,18.0,17.8,17.85,1131000
2014-07-01,15.81,17.8,17.9,17.8,17.85,1220000
2014-07-02,15.9,17.9,18.1,17.8,17.8,2914000
2014-07-03,15.9,17.9,17.95,17.85,17.9,1702000
2014-07-04,15.95,17.95,18.0,17.85,17.9,1814000
2014-07-07,15.95,17.95,18.0,17.9,17.9,4291000
2014-07-08,15.9,16.9,17.15,16.9,17.0,2416000
2014-07-09,15.81,16.8,17.0,16.8,16.9,816000
2014-07-10,15.71,16.7,16.85,16.6,16.8,2244000
2014-07-11,15.76,16.75,16.9,16.7,16.8,706000
2014-07-14,15.95,16.95,16.95,16.75,16.75,427000
2014-07-15,16.04,17.05,17.05,16.85,16.95,546000
2014-07-16,16.14,17.15,17.15,17.0,17.05,704000
2014-07-17,16.04,17.05,17.25,17.05,17.15,573000
2014-07-18,15.99,17.0,17.05,16.95,17.0,275000
2014-07-21,16.28,17.3,17.3,17.0,17.0,662000
2014-07-22,16.28,17.3,17.4,17.2,17.3,751000
2014-07-23,16.28,17.3,17.3,17.3,17.3,0
2014-07-24,16.09,17.1,17.35,17.05,17.35,726000
2014-07-25,16.18,17.2,17.35,17.1,17.35,573000
2014-07-28,16.09,17.1,17.2,17.0,17.0,488000
2014-07-29,16.04,17.05,17.2,17.0,17.1,1251000
2014-07-30,16.14,17.15,17.2,17.0,17.0,973000
2014-07-31,16.09,17.1,17.25,17.05,17.2,563000
2014-08-01,16.09,17.1,17.2,17.0,17.0,535000
2014-08-04,16.09,17.1,17.15,17.0,17.15,488000
2014-08-05,15.95,16.95,17.15,16.95,17.15,709000
2014-08-06,15.85,16.85,17.0,16.8,16.95,1392000
2014-08-07,15.95,16.95,16.95,16.85,16.9,356000
2014-08-08,16.04,17.05,17.05,16.9,16.95,553000
2014-08-11,15.85,16.85,17.05,16.85,17.05,409000
2014-08-12,15.9,16.9,17.8,16.85,17.8,1288000
2014-08-13,16.04,17.05,17.1,16.85,17.05,457000
2014-08-14,15.81,16.8,17.05,16.8,17.05,797000
2014-08-15,15.9,16.9,16.9,16.75,16.8,423000
2014-08-18,15.71,16.7,16.8,16.65,16.8,748000
2014-08-19,15.85,16.85,16.85,16.7,16.8,424000
2014-08-20,15.95,16.95,16.95,16.8,16.9,295000
2014-08-21,15.76,16.75,16.9,16.7,16.8,277000
2014-08-22,15.9,16.9,16.95,16.8,16.9,549000
2014-08-25,15.99,17.0,17.05,16.85,16.95,525000
2014-08-26,15.99,17.0,17.1,16.9,17.0,646000
2014-08-27,16.04,17.05,17.05,16.95,17.05,962000
2014-08-28,15.9,16.9,17.1,16.9,17.0,676000
2014-08-29,15.85,16.85,16.95,16.8,16.9,856000
2014-09-01,15.85,16.85,16.9,16.85,16.85,268000
2014-09-02,15.71,16.7,16.9,16.7,16.85,644000
2014-09-03,15.81,16.8,16.85,16.7,16.7,236000
2014-09-04,15.85,16.85,16.85,16.75,16.8,691000
2014-09-05,15.76,16.75,16.9,16.75,16.75,228000
2014-09-08,15.76,16.75,16.75,16.75,16.75,0
2014-09-09,15.85,16.85,16.9,16.75,16.8,460000
2014-09-10,15.85,16.85,16.85,16.75,16.85,564000
2014-09-11,15.9,16.9,17.0,16.85,16.9,865000
