date,adj_close,close,high,low,open,volume
2015-05-13,6.11,6.11,6.16,6.05,6.05,191000
2015-05-14,6.05,6.05,6.11,6.0,6.02,408000
2015-05-15,6.0,6.0,6.05,6.0,6.05,193000
2015-05-18,5.8,5.8,6.0,5.71,6.0,236000
2015-05-19,5.75,5.75,5.8,5.66,5.8,340000
2015-05-20,5.71,5.71,5.73,5.63,5.7,185000
2015-05-21,5.66,5.66,5.66,5.63,5.64,250000
2015-05-22,5.9,5.9,6.0,5.61,5.66,533000
2015-05-25,5.81,5.81,5.96,5.81,5.96,145000
2015-05-26,5.78,5.78,5.82,5.76,5.82,52000
2015-05-27,5.84,5.84,5.84,5.69,5.79,126000
2015-05-28,6.2,6.2,6.24,5.88,5.88,324000
2015-05-29,6.12,6.12,6.26,6.06,6.23,192000
2015-06-01,6.1,6.1,6.19,6.05,6.14,84000
2015-06-02,6.14,6.14,6.15,6.05,6.12,199000
2015-06-03,5.99,5.99,6.15,5.99,6.14,218000
2015-06-04,5.87,5.87,6.07,5.85,5.9,210000
2015-06-05,5.78,5.78,5.95,5.76,5.95,175000
2015-06-08,5.6,5.6,5.85,5.6,5.85,281000
2015-06-09,5.12,5.12,5.6,5.04,5.6,524000
2015-06-10,5.28,5.28,5.47,5.12,5.12,198000
2015-06-11,5.25,5.25,5.35,5.22,5.31,175000
2015-06-12,5.32,5.32,5.32,5.25,5.27,49000
2015-06-15,5.3,5.3,5.43,5.26,5.3,184000
2015-06-16,5.25,5.25,5.36,5.24,5.3,76000
2015-06-17,5.22,5.22,5.4,5.19,5.4,105000
2015-06-18,5.25,5.25,5.36,5.24,5.24,31000
2015-06-19,5.25,5.25,5.25,5.25,5.25,0
2015-06-22,5.3,5.3,5.32,5.25,5.25,130000
2015-06-23,5.25,5.25,5.3,5.22,5.29,141000
2015-06-24,5.2,5.2,5.27,5.18,5.26,234000
2015-06-25,5.2,5.2,5.23,5.18,5.18,95000
2015-06-26,5.19,5.19,5.25,5.18,5.25,91000
2015-06-29,5.09,5.09,5.25,5.09,5.19,73000
2015-06-30,5.14,5.14,5.15,5.09,5.11,53000
2015-07-01,5.16,5.16,5.21,5.12,5.14,57000
2015-07-02,5.19,5.19,5.25,5.13,5.2,92000
2015-07-03,5.1,5.1,5.25,5.06,5.25,103000
2015-07-06,5.05,5.05,5.14,5.05,5.14,142000
2015-07-07,5.15,5.15,5.3,5.05,5.05,173000
2015-07-08,4.76,4.76,5.15,4.64,5.15,328000
2015-07-09,4.66,4.66,4.8,4.35,4.76,198000
2015-07-10,4.66,4.66,4.66,4.66,4.66,0
2015-07-13,4.8,4.8,4.94,4.7,4.7,189000
2015-07-14,4.85,4.85,4.98,4.8,4.8,94000
2015-07-15,4.81,4.81,4.87,4.81,4.85,30000
2015-07-16,4.8,4.8,4.85,4.8,4.82,53000
2015-07-17,4.69,4.69,4.78,4.65,4.72,160000
2015-07-20,4.61,4.61,4.8,4.61,4.69,132000
2015-07-21,4.63,4.63,4.75,4.62,4.62,37000
2015-07-22,4.53,4.53,4.66,4.42,4.56,60000
2015-07-23,4.33,4.33,4.48,4.33,4.46,252000
2015-07-24,4.41,4.41,4.5,4.33,4.33,90000
2015-07-27,4.25,4.25,4.57,4.21,4.35,107000
2015-07-28,4.17,4.17,4.28,4.03,4.25,156000
2015-07-29,4.08,4.08,4.21,4.08,4.2,164000
2015-07-30,4.1,4.1,4.25,4.08,4.09,143000
2015-07-31,4.1,4.1,4.16,4.05,4.08,100000
2015-08-03,3.97,3.97,4.04,3.85,4.04,94000
2015-08-04,3.97,3.97,4.09,3.78,3.99,162000
2015-08-05,3.9,3.9,3.98,3.85,3.9,86000
2015-08-06,3.8,3.8,3.91,3.7,3.7,174000
2015-08-07,3.9,3.9,3.95,3.81,3.81,81000
2015-08-10,3.94,3.94,3.94,3.76,3.8,54000
2015-08-11,3.97,3.97,4.0,3.85,3.96,221000
2015-08-12,3.98,3.98,4.0,3.85,3.9,79000
2015-08-13,3.94,3.94,3.97,3.87,3.87,25000
2015-08-14,3.99,3.99,4.07,3.86,3.86,81000
2015-08-17,4.04,4.04,4.08,3.93,3.99,82000
2015-08-18,4.0,4.0,4.04,3.91,4.0,106000
2015-08-19,3.9,3.9,3.98,3.9,3.91,75000
2015-08-20,3.91,3.91,4.05,3.83,3.83,102000
2015-08-21,3.84,3.84,3.95,3.72,3.9,186000
2015-08-24,3.63,3.63,3.9,3.46,3.8,268000
2015-08-25,3.49,3.49,3.62,3.28,3.55,317000
2015-08-26,3.49,3.49,3.49,3.33,3.48,213000
2015-08-27,3.58,3.58,3.62,3.5,3.51,257000
2015-08-28,3.74,3.74,3.77,3.58,3.58,179000
2015-08-31,3.7,3.7,3.8,3.68,3.78,109000
2015-09-01,3.68,3.68,3.77,3.66,3.66,67000
2015-09-02,3.72,3.72,3.72,3.56,3.57,53000
2015-09-03,3.9,3.9,3.9,3.79,3.86,185000
2015-09-04,4.29,4.29,4.29,3.95,3.95,511000
2015-09-07,4.14,4.14,4.27,4.04,4.23,317000
2015-09-08,4.12,4.12,4.24,4.12,4.16,100000
2015-09-09,4.15,4.15,4.21,4.13,4.17,186000
2015-09-10,4.14,4.14,4.15,4.1,4.15,122000
2015-09-11,4.05,4.05,4.24,4.04,4.14,304000
2015-09-14,3.98,3.98,4.11,3.95,4.02,157000
2015-09-15,3.98,3.98,4.05,3.98,4.0,108000
2015-09-16,4.0,4.0,4.08,4.0,4.01,202000
2015-09-17,4.03,4.03,4.09,4.0,4.0,68000
2015-09-18,4.17,4.17,4.2,4.02,4.03,178000
2015-09-21,4.04,4.04,4.17,4.03,4.17,60000
2015-09-22,4.03,4.03,4.11,4.03,4.05,92000
2015-09-23,4.09,4.09,4.11,4.02,4.1,90000
2015-09-24,4.07,4.07,4.15,3.95,4.15,181000
2015-09-25,4.0,4.0,4.05,3.93,4.05,172000
2015-09-28,4.0,4.0,4.0,4.0,4.0,0
2015-09-29,4.0,4.0,4.0,4.0,4.0,0
2015-09-30,4.1,4.1,4.12,4.03,4.04,106000
2015-10-01,4.1,4.1,4.14,4.05,4.07,101000
2015-10-02,4.08,4.08,4.14,4.05,4.1,28000
2015-10-05,4.11,4.11,4.19,4.11,4.13,122000
2015-10-06,4.1,4.1,4.15,4.1,4.15,54000
2015-10-07,4.09,4.09,4.14,4.08,4.08,29000
2015-10-08,4.06,4.06,4.12,4.05,4.12,52000
2015-10-09,4.06,4.06,4.06,4.06,4.06,0
2015-10-12,4.08,4.08,4.08,4.0,4.06,79000
2015-10-13,4.07,4.07,4.14,4.01,4.14,44000
2015-10-14,4.15,4.15,4.15,4.04,4.07,77000
2015-10-15,4.08,4.08,4.15,4.06,4.1,62000
2015-10-16,4.15,4.15,4.25,4.08,4.08,210000
2015-10-19,4.17,4.17,4.2,4.08,4.2,180000
2015-10-20,4.58,4.58,4.58,4.17,4.2,892000
2015-10-21,4.29,4.29,4.5,4.29,4.4,343000
2015-10-22,4.38,4.38,4.42,4.21,4.21,212000
2015-10-23,4.37,4.37,4.43,4.26,4.38,143000
2015-10-26,4.36,4.36,4.48,4.28,4.48,144000
2015-10-27,4.33,4.33,4.43,4.25,4.43,157000
2015-10-28,4.29,4.29,4.35,4.26,4.33,77000
2015-10-29,4.47,4.47,4.71,4.29,4.3,373000
2015-10-30,4.48,4.48,4.55,4.36,4.42,234000
2015-11-02,4.49,4.49,4.49,4.36,4.4,98000
2015-11-03,4.45,4.45,4.5,4.4,4.5,77000
2015-11-04,4.36,4.36,4.46,4.31,4.36,141000
2015-11-05,4.4,4.4,4.55,4.37,4.55,100000
2015-11-06,4.4,4.4,4.45,4.4,4.43,108000
2015-11-09,4.41,4.41,4.41,4.3,4.31,93000
2015-11-10,4.28,4.28,4.37,4.21,4.3,129000
2015-11-11,4.28,4.28,4.28,4.21,4.28,104000
2015-11-12,4.25,4.25,4.46,4.15,4.38,184000
2015-11-13,4.21,4.21,4.25,4.2,4.25,94000
2015-11-16,4.05,4.05,4.2,4.03,4.11,101000
2015-11-17,4.14,4.14,4.16,4.07,4.07,81000
2015-11-18,4.15,4.15,4.15,4.07,4.1,67000
2015-11-19,4.16,4.16,4.2,4.1,4.15,88000
2015-11-20,4.16,4.16,4.2,4.15,4.2,43000
2015-11-23,4.15,4.15,4.18,4.05,4.18,133000
2015-11-24,4.13,4.13,4.18,4.03,4.18,83000
2015-11-25,3.97,3.97,4.1,3.95,4.07,80000
2015-11-26,4.0,4.0,4.09,3.96,3.96,28000
2015-11-27,4.06,4.06,4.08,3.97,4.0,82000
2015-11-30,3.95,3.95,4.06,3.88,4.06,182000
2015-12-01,4.03,4.03,4.03,3.9,3.9,87000
2015-12-02,3.93,3.93,4.03,3.9,4.03,57000
2015-12-03,3.95,3.95,4.0,3.92,3.92,45000
2015-12-04,3.91,3.91,4.0,3.85,4.0,82000
2015-12-07,3.87,3.87,3.98,3.87,3.91,58000
2015-12-08,3.77,3.77,3.89,3.75,3.87,88000
2015-12-09,3.68,3.68,3.79,3.66,3.72,24000
2015-12-10,3.68,3.68,3.8,3.68,3.68,42000
2015-12-11,3.7,3.7,3.7,3.54,3.65,197000
2015-12-14,3.48,3.48,3.6,3.42,3.6,73000
2015-12-15,3.65,3.65,3.79,3.57,3.57,151000
2015-12-16,3.74,3.74,3.75,3.65,3.65,132000
2015-12-17,3.75,3.75,3.75,3.67,3.67,96000
2015-12-18,3.81,3.81,3.81,3.65,3.73,33000
2015-12-21,3.79,3.79,3.87,3.75,3.78,72000
2015-12-22,3.8,3.8,3.98,3.79,3.8,32000
2015-12-23,3.75,3.75,3.83,3.71,3.82,124000
2015-12-24,3.74,3.74,3.79,3.69,3.76,115000
2015-12-25,3.72,3.72,3.77,3.66,3.7,76000
2015-12-28,3.91,3.91,3.96,3.74,3.75,303000
2015-12-29,3.9,3.9,3.9,3.82,3.82,179000
2015-12-30,3.85,3.85,3.9,3.81,3.82,89000
2015-12-31,3.88,3.88,3.94,3.77,3.88,31000
2016-01-01,3.88,3.88,3.88,3.88,3.88,0
2016-01-04,3.89,3.89,3.95,3.77,3.9,68000
2016-01-05,3.8,3.8,3.89,3.78,3.78,56000
2016-01-06,3.83,3.83,3.83,3.7,3.8,47000
2016-01-07,3.79,3.79,3.79,3.68,3.75,79000
2016-01-08,3.69,3.69,3.85,3.68,3.78,36000
2016-01-11,3.8,3.8,3.8,3.6,3.69,77000
2016-01-12,3.8,3.8,3.83,3.67,3.8,89000
2016-01-13,3.73,3.73,3.85,3.73,3.8,73000
2016-01-14,3.64,3.64,3.7,3.61,3.7,36000
2016-01-15,3.68,3.68,3.7,3.64,3.7,35000
2016-01-18,3.75,3.75,3.75,3.57,3.64,51000
2016-01-19,3.77,3.77,3.8,3.67,3.75,40000
2016-01-20,3.7,3.7,3.8,3.7,3.77,37000
2016-01-21,3.7,3.7,3.7,3.65,3.65,14000
2016-01-22,3.85,3.85,3.98,3.65,3.65,138000
2016-01-25,3.81,3.81,3.95,3.8,3.95,11000
2016-01-26,3.81,3.81,4.0,3.81,3.81,19000
2016-01-27,3.8,3.8,3.87,3.74,3.87,83000
2016-01-28,3.8,3.8,3.9,3.72,3.9,75000
2016-01-29,3.79,3.79,3.79,3.6,3.71,120000
2016-02-01,3.82,3.82,3.88,3.72,3.88,84000
2016-02-02,3.75,3.75,3.75,3.73,3.75,24000
2016-02-03,3.7,3.7,3.79,3.4,3.75,107000
2016-02-04,3.7,3.7,3.7,3.7,3.7,0
2016-02-08,3.7,3.7,3.7,3.7,3.7,0
2016-02-09,3.7,3.7,3.7,3.7,3.7,0
2016-02-10,3.7,3.7,3.7,3.7,3.7,0
2016-02-11,3.7,3.7,3.7,3.7,3.7,0
2016-02-12,3.7,3.7,3.7,3.7,3.7,0
2016-02-15,3.65,3.65,3.78,3.57,3.57,71000
2016-02-16,3.8,3.8,3.8,3.65,3.65,91000
2016-02-17,3.76,3.76,3.86,3.7,3.86,29000
2016-02-18,3.71,3.71,3.83,3.71,3.8,94000
2016-02-19,3.82,3.82,3.83,3.72,3.78,30000
2016-02-22,3.72,3.72,3.82,3.72,3.82,43000
2016-02-23,3.74,3.74,3.9,3.72,3.75,182000
2016-02-24,3.77,3.77,3.8,3.7,3.77,213000
2016-02-25,3.78,3.78,3.93,3.73,3.92,311000
2016-02-26,3.75,3.75,3.82,3.73,3.77,75000
2016-02-29,3.75,3.75,3.75,3.75,3.75,0
2016-03-01,3.77,3.77,3.84,3.73,3.73,19000
2016-03-02,3.84,3.84,3.85,3.76,3.79,160000
2016-03-03,3.79,3.79,3.85,3.77,3.77,77000
2016-03-04,4.1,4.1,4.1,3.79,3.79,490000
2016-03-07,4.3,4.3,4.3,4.1,4.13,585000
2016-03-08,4.59,4.59,4.7,4.3,4.3,593000
2016-03-09,4.45,4.45,4.59,4.34,4.49,258000
2016-03-10,4.46,4.46,4.58,4.3,4.45,222000
2016-03-11,4.3,4.3,4.45,4.27,4.45,176000
2016-03-14,4.33,4.33,4.38,4.17,4.3,165000
2016-03-15,4.4,4.4,4.4,4.18,4.39,336000
2016-03-16,4.38,4.38,4.5,4.32,4.4,61000
2016-03-17,4.44,4.44,4.74,4.3,4.74,108000
2016-03-18,4.43,4.43,4.45,4.15,4.15,123000
2016-03-21,4.3,4.3,4.43,4.17,4.43,75000
2016-03-22,4.37,4.37,4.44,4.21,4.44,78000
2016-03-23,4.24,4.24,4.5,4.23,4.5,36000
2016-03-24,4.29,4.29,4.29,4.1,4.28,179000
2016-03-25,4.24,4.24,4.3,4.1,4.3,204000
2016-03-28,4.12,4.12,4.26,4.12,4.26,72000
2016-03-29,4.0,4.0,4.12,3.95,4.12,77000
2016-03-30,4.09,4.09,4.1,4.0,4.02,75000
2016-03-31,4.09,4.09,4.09,3.86,3.97,15000
2016-04-01,3.99,3.99,4.0,3.87,3.88,73000
2016-04-04,3.99,3.99,3.99,3.99,3.99,0
2016-04-05,3.99,3.99,3.99,3.99,3.99,0
2016-04-06,3.98,3.98,3.98,3.82,3.82,34000
2016-04-07,3.98,3.98,4.05,3.92,3.98,76000
2016-04-08,4.02,4.02,4.02,4.0,4.02,24000
2016-04-11,3.96,3.96,3.96,3.88,3.88,30000
2016-04-12,3.92,3.92,4.13,3.92,3.92,30000
2016-04-13,4.05,4.05,4.05,3.94,3.94,53000
2016-04-14,3.95,3.95,4.05,3.95,4.01,69000
2016-04-15,4.12,4.12,4.12,3.98,3.98,83000
2016-04-18,4.19,4.19,4.21,4.0,4.12,88000
2016-04-19,4.08,4.08,4.2,4.08,4.2,77000
2016-04-20,4.1,4.1,4.23,3.97,4.08,63000
2016-04-21,4.38,4.38,4.47,4.05,4.12,997000
2016-04-22,4.22,4.22,4.5,4.22,4.35,675000
2016-04-25,4.0,4.0,4.26,3.99,4.26,226000
2016-04-26,3.95,3.95,4.0,3.93,3.96,81000
2016-04-27,3.92,3.92,4.1,3.92,4.1,18000
2016-04-28,3.9,3.9,3.92,3.9,3.92,75000
2016-04-29,3.9,3.9,4.03,3.83,4.03,47000
2016-05-02,3.9,3.9,3.9,3.9,3.9,0
2016-05-03,3.84,3.84,3.9,3.73,3.9,79000
2016-05-04,3.83,3.83,3.83,3.7,3.8,105000
2016-05-05,3.78,3.78,3.82,3.62,3.62,48000
2016-05-06,3.81,3.81,3.81,3.7,3.7,12000
2016-05-09,3.7,3.7,3.74,3.7,3.74,38000
2016-05-10,3.8,3.8,3.81,3.6,3.6,110000
2016-05-11,3.65,3.65,3.84,3.65,3.81,41000
2016-05-12,3.73,3.73,3.73,3.61,3.64,31000
2016-05-13,3.5,3.5,3.5,3.42,3.43,327000
2016-05-16,3.34,3.34,3.4,3.24,3.24,51000
2016-05-17,3.34,3.34,3.34,3.3,3.34,304000
2016-05-18,3.35,3.35,3.4,3.3,3.39,131000
2016-05-19,3.3,3.3,3.34,3.2,3.21,34000
2016-05-20,3.22,3.22,3.28,3.17,3.21,42000
2016-05-23,3.19,3.19,3.22,3.17,3.18,171000
2016-05-24,3.16,3.16,3.19,3.13,3.13,84000
2016-05-25,3.06,3.06,3.14,2.86,3.12,350000
2016-05-26,3.04,3.04,3.06,2.98,3.06,31000
2016-05-27,3.07,3.07,3.14,3.04,3.14,192000
2016-05-30,3.13,3.13,3.15,3.03,3.03,60000
2016-05-31,3.07,3.07,3.19,3.07,3.19,132000
2016-06-01,3.05,3.05,3.09,3.05,3.08,87000
2016-06-02,3.04,3.04,3.1,3.0,3.01,320000
2016-06-03,3.04,3.04,3.04,3.0,3.04,43000
2016-06-06,2.97,2.97,2.99,2.87,2.95,62000
2016-06-07,2.95,2.95,2.99,2.88,2.93,71000
2016-06-08,2.96,2.96,2.96,2.91,2.95,91000
2016-06-09,2.96,2.96,2.96,2.96,2.96,0
2016-06-10,2.96,2.96,2.96,2.96,2.96,0
2016-06-13,2.91,2.91,2.98,2.85,2.96,160000
2016-06-14,3.0,3.0,3.0,2.92,2.94,204000
2016-06-15,3.0,3.0,3.02,2.96,3.0,92000
2016-06-16,2.99,2.99,3.02,2.96,3.0,69000
2016-06-17,2.99,2.99,2.99,2.91,2.99,85000
2016-06-20,3.0,3.0,3.0,3.0,3.0,0
2016-06-21,3.3,3.3,3.3,3.3,3.3,0
2016-06-22,3.3,3.3,3.3,3.3,3.3,0
2016-06-23,3.42,3.42,3.42,3.42,3.42,0
2016-06-24,3.25,3.25,3.25,3.25,3.25,0
2016-06-27,3.25,3.25,3.25,3.25,3.25,0
2016-06-28,3.24,3.24,3.24,3.24,3.24,0
2016-06-29,3.3,3.3,3.3,3.3,3.3,0
2016-06-30,3.44,3.44,3.44,3.44,3.44,0
2016-07-01,3.53,3.53,3.53,3.53,3.53,0
2016-07-04,3.41,3.41,3.41,3.41,3.41,0
2016-07-05,3.44,3.44,3.44,3.44,3.44,0
2016-07-06,3.35,3.35,3.35,3.35,3.35,0
2016-07-07,3.68,3.68,3.68,3.68,3.68,1000
2016-07-11,4.0,4.0,4.0,4.0,4.0,1000
2016-07-12,3.86,3.86,3.86,3.86,3.86,0
2016-07-13,3.9,3.9,3.9,3.9,3.9,0
2016-07-14,3.94,3.94,3.94,3.94,3.94,0
2016-07-15,3.95,3.95,3.95,3.95,3.95,0
2016-07-18,3.86,3.86,3.91,3.82,3.85,79000
2016-07-19,3.88,3.88,3.9,3.8,3.82,379000
2016-07-20,3.72,3.72,3.88,3.72,3.88,215000
2016-07-21,3.88,3.88,3.96,3.72,3.72,272000
2016-07-22,3.88,3.88,3.95,3.79,3.79,76000
2016-07-25,3.75,3.75,3.81,3.75,3.8,182000
2016-07-26,3.75,3.75,3.85,3.75,3.75,80000
2016-07-27,3.76,3.76,3.85,3.75,3.75,137000
2016-07-28,3.82,3.82,3.84,3.75,3.76,149000
2016-07-29,3.82,3.82,3.89,3.7,3.89,57000
2016-08-01,3.75,3.75,3.88,3.7,3.87,192000
2016-08-02,3.82,3.82,3.85,3.73,3.85,108000
2016-08-03,3.94,3.94,3.95,3.75,3.79,415000
2016-08-04,4.2,4.2,4.26,3.93,3.95,1159000
2016-08-05,4.12,4.12,4.18,4.06,4.18,559000
2016-08-08,4.06,4.06,4.19,4.04,4.04,435000
2016-08-09,4.01,4.01,4.06,4.0,4.02,308000
2016-08-10,3.97,3.97,4.01,3.91,4.01,106000
2016-08-11,4.0,4.0,4.08,3.91,3.95,90000
2016-08-12,4.0,4.0,4.01,3.93,3.99,62000
2016-08-15,3.97,3.97,4.05,3.95,4.05,138000
2016-08-16,4.09,4.09,4.15,3.97,4.03,90000
2016-08-17,4.11,4.11,4.13,3.99,3.99,104000
2016-08-18,4.04,4.04,4.1,4.0,4.1,31000
2016-08-19,4.11,4.11,4.16,4.02,4.05,151000
2016-08-22,4.05,4.05,4.11,4.01,4.11,110000
2016-08-23,3.95,3.95,4.01,3.95,4.01,101000
2016-08-24,4.05,4.05,4.05,4.0,4.0,153000
2016-08-25,4.11,4.11,4.13,4.0,4.0,187000
2016-08-26,4.1,4.1,4.15,4.06,4.1,126000
2016-08-29,4.25,4.25,4.25,4.08,4.08,306000
2016-08-30,4.35,4.35,4.4,4.17,4.39,377000
2016-08-31,4.69,4.69,4.76,4.3,4.42,964000
2016-09-01,5.22,5.22,5.22,4.81,4.81,2647000
2016-09-02,5.74,5.74,5.74,5.45,5.5,2345000
2016-09-05,5.62,5.62,6.31,5.5,6.28,3546000
2016-09-06,5.5,5.5,5.76,5.35,5.75,1059000
2016-09-07,5.6,5.6,5.78,5.38,5.78,946000
2016-09-08,5.6,5.6,5.73,5.55,5.7,376000
2016-09-09,5.77,5.77,5.8,5.45,5.55,487000
2016-09-12,5.47,5.47,5.69,5.45,5.69,462000
2016-09-13,5.46,5.46,5.58,5.4,5.46,134000
2016-09-14,5.42,5.42,5.54,5.39,5.41,158000
2016-09-15,5.42,5.42,5.42,5.42,5.42,0
2016-09-16,5.42,5.42,5.42,5.42,5.42,0
2016-09-19,5.36,5.36,5.48,4.9,4.9,303000
2016-09-20,5.17,5.17,5.28,5.04,5.04,283000
2016-09-21,5.16,5.16,5.2,5.05,5.05,246000
2016-09-22,5.12,5.12,5.2,5.07,5.07,147000
2016-09-23,5.08,5.08,5.18,5.03,5.05,300000
2016-09-26,5.19,5.19,5.19,5.03,5.07,453000
2016-09-27,5.19,5.19,5.19,5.19,5.19,0
2016-09-28,5.19,5.19,5.19,5.19,5.19,0
2016-09-29,5.3,5.3,5.44,5.2,5.2,414000
2016-09-30,5.15,5.15,5.3,5.11,5.29,176000
2016-10-03,5.06,5.06,5.12,5.02,5.02,114000
2016-10-04,5.05,5.05,5.16,5.01,5.06,130000
2016-10-05,4.93,4.93,5.15,4.91,5.05,226000
2016-10-06,5.0,5.0,5.09,4.97,5.09,126000
2016-10-07,4.92,4.92,5.1,4.92,5.07,152000
2016-10-10,4.92,4.92,4.92,4.92,4.92,0
2016-10-11,4.8,4.8,5.12,4.76,4.92,184000
2016-10-12,4.75,4.75,4.88,4.71,4.76,175000
2016-10-13,4.72,4.72,4.8,4.65,4.7,104000
2016-10-14,4.4,4.4,4.7,4.39,4.7,303000
2016-10-17,4.43,4.43,4.56,4.4,4.4,81000
2016-10-18,4.4,4.4,4.58,4.34,4.57,164000
2016-10-19,4.4,4.4,4.45,4.4,4.4,137000
2016-10-20,4.84,4.84,4.84,4.52,4.52,138000
2016-10-21,5.32,5.32,5.32,5.32,5.32,194000
2016-10-24,5.61,5.61,5.85,5.35,5.85,2049000
2016-10-25,5.36,5.36,5.6,5.33,5.51,398000
2016-10-26,5.41,5.41,5.57,5.38,5.38,373000
2016-10-27,5.34,5.34,5.52,5.32,5.52,282000
2016-10-28,5.56,5.56,5.78,5.4,5.44,704000
2016-10-31,5.48,5.48,5.48,5.07,5.38,370000
2016-11-01,5.35,5.35,5.49,5.34,5.49,164000
2016-11-02,5.2,5.2,5.5,5.2,5.35,303000
2016-11-03,5.13,5.13,5.35,5.06,5.06,250000
2016-11-04,5.1,5.1,5.14,5.01,5.1,374000
2016-11-07,5.0,5.0,5.1,5.0,5.0,390000
2016-11-08,4.83,4.83,4.96,4.7,4.96,388000
2016-11-09,4.6,4.6,4.73,4.42,4.7,590000
2016-11-10,5.0,5.0,5.06,4.6,4.61,349000
2016-11-11,4.7,4.7,4.96,4.65,4.96,186000
2016-11-14,4.7,4.7,4.76,4.58,4.61,166000
2016-11-15,4.8,4.8,4.8,4.58,4.58,264000
2016-11-16,4.8,4.8,5.15,4.7,4.7,447000
2016-11-17,4.8,4.8,4.8,4.8,4.8,0
2016-11-18,4.8,4.8,4.8,4.8,4.8,0
2016-11-21,4.8,4.8,4.8,4.8,4.8,0
2016-11-22,4.8,4.8,4.8,4.8,4.8,0
2016-11-23,4.8,4.8,4.8,4.8,4.8,0
2016-11-24,4.8,4.8,4.8,4.8,4.8,0
2016-11-25,4.8,4.8,4.8,4.8,4.8,0
2016-11-28,4.8,4.8,4.8,4.8,4.8,0
2016-11-29,4.8,4.8,4.8,4.8,4.8,0
2016-11-30,4.8,4.8,4.8,4.8,4.8,0
2016-12-01,4.8,4.8,4.8,4.8,4.8,0
2016-12-02,6.67,6.67,6.67,6.2,6.67,1178000
2016-12-05,6.24,6.24,6.6,6.24,6.6,453000
2016-12-06,6.15,6.15,6.33,6.15,6.24,176000
2016-12-07,6.15,6.15,6.28,6.14,6.16,129000
2016-12-08,6.20,6.20,6.38,6.20,6.38,65000
2016-12-09,5.86,5.86,6.08,5.81,6.08,271000
