date,adj_close,close,high,low,open,volume
2001-10-08,1.6756,1.7,1.8,1.7,1.8,106000
2001-10-11,1.77416,1.8,1.81,1.6,1.6,61000
2001-10-12,1.7840200000000002,1.81,1.81,1.81,1.81,72000
2001-10-15,1.77416,1.8,1.81,1.8,1.81,3000
2001-10-16,1.7643099999999998,1.79,1.8,1.79,1.8,8000
2001-10-17,1.75445,1.78,1.78,1.78,1.78,2000
2001-10-19,1.72488,1.75,1.75,1.75,1.75,26000
2001-10-22,1.84316,1.87,1.87,1.65,1.71,88000
2001-10-23,1.71502,1.74,1.89,1.74,1.89,79000
2001-10-24,1.7347400000000002,1.76,1.77,1.74,1.74,31000
2001-10-25,1.6953099999999999,1.72,1.73,1.72,1.72,25000
2001-10-26,1.59675,1.62,1.72,1.62,1.72,33000
2001-10-29,1.6756,1.7,1.71,1.65,1.65,20000
2001-10-31,1.62632,1.65,1.65,1.6,1.6,59000
2001-11-01,1.62632,1.65,1.65,1.63,1.65,15000
2001-11-02,1.6066,1.63,1.64,1.6,1.64,17000
2001-11-05,1.70517,1.73,1.73,1.61,1.7,8000
2001-11-06,1.72488,1.75,1.75,1.62,1.62,7000
2001-11-07,1.6756,1.7,1.7,1.63,1.65,19000
2001-11-08,1.57703,1.6,1.69,1.6,1.69,21000
2001-11-12,1.6756,1.7,1.75,1.65,1.75,48000
2001-11-13,1.7840200000000002,1.81,1.81,1.7,1.7,120000
2001-11-14,1.9023,1.93,1.93,1.85,1.85,90000
2001-11-15,1.77416,1.8,2.0,1.8,2.0,91000
2001-11-16,1.65589,1.68,1.79,1.68,1.7,121000
2001-11-19,1.6066,1.63,1.76,1.6,1.6,30000
2001-11-20,1.71502,1.74,1.74,1.65,1.65,56000
2001-11-21,1.7347400000000002,1.76,1.85,1.76,1.85,52000
2001-11-22,1.68545,1.71,1.79,1.7,1.79,10500
2001-11-23,1.58689,1.61,1.79,1.61,1.7,21000
2001-11-26,1.6953099999999999,1.72,1.72,1.62,1.62,38800
2001-11-27,1.75445,1.78,1.78,1.64,1.7,54000
2001-11-28,1.6460299999999999,1.67,1.67,1.67,1.67,1100
2001-11-29,1.58689,1.61,1.71,1.61,1.71,16000
2001-11-30,1.58689,1.61,1.62,1.61,1.62,88600
2001-12-03,1.59675,1.62,1.65,1.62,1.65,16000
2001-12-04,1.62632,1.65,1.65,1.65,1.65,1000
2001-12-05,1.70517,1.73,1.76,1.61,1.76,28000
2001-12-06,1.8037299999999998,1.83,1.83,1.65,1.65,68000
2001-12-07,1.82345,1.85,1.93,1.71,1.78,59000
2001-12-10,1.9417200000000001,1.97,1.97,1.85,1.85,143800
2001-12-11,2.02057,2.05,2.1,2.04,2.1,186700
2001-12-12,2.02057,2.05,2.05,1.91,1.99,64000
2001-12-13,1.9417200000000001,1.97,2.02,1.96,2.02,62200
2001-12-14,1.91215,1.94,2.0,1.85,1.92,151000
2001-12-17,2.01072,2.04,2.06,1.95,2.06,33000
2001-12-18,2.03043,2.06,2.17,2.06,2.17,89000
2001-12-19,1.8924400000000001,1.92,2.06,1.92,2.06,50000
2001-12-20,1.84316,1.87,1.87,1.86,1.86,2300
2001-12-21,1.8530099999999998,1.88,1.88,1.86,1.86,24000
2001-12-24,1.9220099999999998,1.95,1.95,1.88,1.88,14000
2001-12-25,1.9515799999999999,1.98,1.98,1.84,1.9,34000
2001-12-26,2.03043,2.06,2.06,1.9,2.06,145000
2001-12-27,2.00086,2.03,2.03,1.94,1.95,46000
2001-12-28,1.9712900000000002,2.0,2.0,1.94,1.94,12000
2001-12-31,1.9712900000000002,2.0,2.14,1.86,1.95,139000
2002-01-02,1.9023,1.93,2.0,1.92,1.98,13000
2002-01-04,2.02057,2.05,2.1,2.0,2.0,162000
2002-01-07,2.06986,2.1,2.14,1.95,2.05,169000
2002-01-08,2.06986,2.1,2.15,1.96,2.09,292000
2002-01-09,1.9712900000000002,2.0,2.15,2.0,2.15,123100
2002-01-10,2.02057,2.05,2.11,1.98,2.0,100000
2002-01-11,2.08957,2.12,2.19,2.05,2.05,181000
2002-01-14,1.98115,2.01,2.14,2.0,2.13,155000
2002-01-15,1.9712900000000002,2.0,2.01,1.92,2.01,77000
2002-01-16,1.9220099999999998,1.95,2.01,1.9,2.0,57000
2002-01-17,1.84316,1.87,1.96,1.86,1.95,43000
2002-01-18,1.96144,1.99,2.0,1.92,1.95,60900
2002-01-21,1.9712900000000002,2.0,2.03,1.99,1.99,58000
2002-01-22,1.91215,1.94,2.01,1.92,2.0,63000
2002-01-23,1.86287,1.89,1.94,1.86,1.86,33000
2002-01-24,1.9909999999999999,2.02,2.02,1.89,1.89,96900
2002-01-25,2.08957,2.12,2.12,1.98,2.02,103200
2002-01-28,2.129,2.16,2.2,2.1,2.1,106400
2002-01-29,2.01072,2.04,2.09,2.01,2.01,180000
2002-01-30,1.9712900000000002,2.0,2.04,2.0,2.02,36000
2002-02-01,2.10928,2.14,2.22,2.09,2.14,187300
2002-02-04,2.02057,2.05,2.11,2.02,2.1,37000
2002-02-05,2.02057,2.05,2.05,2.05,2.05,84600
2002-02-06,2.06986,2.1,2.17,2.05,2.05,59000
2002-02-18,2.02057,2.05,2.16,2.02,2.16,54000
2002-02-19,2.09943,2.13,2.18,2.1,2.1,168500
2002-02-20,2.08957,2.12,2.15,2.05,2.13,78000
2002-02-21,2.22756,2.26,2.26,2.14,2.14,432700
2002-02-22,2.36555,2.4,2.41,2.26,2.35,716700
2002-02-25,2.52325,2.56,2.56,2.42,2.55,640400
2002-02-26,2.69081,2.73,2.73,2.73,2.73,261000
2002-02-27,2.8780900000000003,2.92,2.92,2.92,2.92,91000
2002-03-01,3.0752200000000003,3.12,3.12,3.12,3.12,68300
2002-03-04,3.2822,3.33,3.33,3.3,3.33,1628000
2002-03-05,3.0555,3.1,3.56,3.1,3.56,1284000
2002-03-06,2.9569400000000003,3.0,3.0,2.9,2.9,890100
2002-03-07,3.00622,3.05,3.2,2.9,3.0,529000
2002-03-08,3.2132099999999997,3.26,3.26,2.9,3.06,490600
2002-03-11,3.43005,3.48,3.48,3.45,3.46,462300
2002-03-12,3.6666,3.72,3.72,3.38,3.72,1203000
2002-03-13,3.9228699999999996,3.98,3.98,3.84,3.95,1220500
2002-03-14,4.04115,4.1,4.25,4.05,4.25,1761000
2002-03-15,3.8933,3.95,4.05,3.82,3.82,569000
2002-03-18,3.62718,3.68,3.96,3.68,3.68,633000
2002-03-19,3.8440199999999995,3.9,3.93,3.45,3.45,1226000
2002-03-20,3.64689,3.7,3.95,3.65,3.91,632000
2002-03-21,3.8440199999999995,3.9,3.93,3.5,3.5,600500
2002-03-22,3.7553099999999997,3.81,3.91,3.75,3.9,825100
2002-03-25,3.9425800000000004,4.0,4.07,3.82,3.82,1323000
2002-03-26,4.21856,4.28,4.28,4.0,4.0,1485000
2002-03-27,4.04115,4.1,4.57,4.0,4.38,1781100
2002-03-28,3.76517,3.82,4.16,3.82,3.9,1087200
2002-03-29,3.64689,3.7,3.82,3.58,3.6,470000
2002-04-01,3.8933,3.95,3.95,3.46,3.46,620000
2002-04-02,3.9327300000000003,3.99,4.2,3.97,4.1,681000
2002-04-03,4.00172,4.06,4.14,3.88,4.05,936500
2002-04-04,3.7750199999999996,3.83,4.03,3.8,4.03,808000
2002-04-08,4.01158,4.07,4.09,3.9,3.9,1082000
2002-04-09,3.74545,3.8,4.05,3.79,4.05,755000
2002-04-10,3.55818,3.61,3.93,3.6,3.8,226000
2002-04-11,3.52861,3.58,3.78,3.54,3.7,293000
2002-04-12,3.53847,3.59,3.69,3.5,3.58,143000
2002-04-15,3.63703,3.69,3.74,3.6,3.6,298900
2002-04-16,3.61732,3.67,3.77,3.61,3.66,431000
2002-04-17,3.52861,3.58,3.74,3.58,3.74,476400
2002-04-18,3.59761,3.65,3.7,3.58,3.58,592900
2002-04-19,3.52861,3.58,3.74,3.56,3.74,1226900
2002-04-22,3.7750199999999996,3.83,3.83,3.55,3.67,802200
2002-04-23,3.9623,4.02,4.09,3.91,4.08,1298700
2002-04-24,4.2382800000000005,4.3,4.3,3.96,4.02,1615900
2002-04-25,4.53397,4.6,4.6,4.58,4.6,1786700
2002-04-26,4.62268,4.69,4.92,4.6,4.92,3103000
2002-04-29,4.53397,4.6,4.78,4.42,4.67,1100900
2002-04-30,4.21856,4.28,4.66,4.28,4.6,326200
2002-05-02,3.9327300000000003,3.99,4.12,3.99,4.01,796000
2002-05-03,3.81445,3.87,3.99,3.8,3.81,252000
2002-05-06,3.5483300000000004,3.6,3.94,3.6,3.94,368000
2002-05-07,3.3512,3.4,3.6,3.35,3.35,323000
2002-05-08,3.57789,3.63,3.63,3.36,3.44,743000
2002-05-09,3.55818,3.61,3.85,3.57,3.8,338000
2002-05-10,3.68632,3.74,3.85,3.5,3.59,609000
2002-05-13,3.55818,3.61,3.72,3.6,3.6,189000
2002-05-14,3.44976,3.5,3.69,3.41,3.61,237000
2002-05-15,3.5483300000000004,3.6,3.64,3.5,3.5,305000
2002-05-16,3.53847,3.59,3.84,3.48,3.51,579000
2002-05-17,3.44976,3.5,3.63,3.5,3.59,222700
2002-05-20,3.2132099999999997,3.26,3.36,3.26,3.36,207300
2002-05-21,2.9963599999999997,3.04,3.1,3.04,3.04,92000
2002-05-22,2.85837,2.9,3.01,2.83,2.83,455000
2002-05-23,3.0555,3.1,3.1,2.9,2.9,254000
2002-05-24,3.26249,3.31,3.31,3.15,3.19,293000
2002-05-27,3.4596199999999997,3.51,3.52,3.38,3.4,310000
2002-05-28,3.3512,3.4,3.73,3.3,3.73,263000
2002-05-29,3.3117699999999997,3.36,3.5,3.17,3.17,160000
2002-05-30,3.52861,3.58,3.58,3.36,3.36,307200
2002-05-31,3.3906199999999997,3.44,3.7,3.42,3.63,271000
2002-06-03,3.25263,3.3,3.4,3.2,3.4,233100
2002-06-04,3.25263,3.3,3.3,3.11,3.3,149000
2002-06-05,3.25263,3.3,3.42,3.25,3.42,146000
2002-06-06,3.4793300000000005,3.53,3.53,3.3,3.4,616000
2002-06-07,3.7158900000000004,3.77,3.77,3.5,3.52,1487200
2002-06-10,3.9327300000000003,3.99,4.03,3.82,4.03,1954900
2002-06-11,3.6666,3.72,3.87,3.72,3.86,770700
2002-06-12,3.6961699999999995,3.75,3.96,3.46,3.46,1020000
2002-06-13,3.6666,3.72,3.94,3.62,3.68,870000
2002-06-14,3.6666,3.72,3.84,3.62,3.66,496000
2002-06-17,3.6961699999999995,3.75,3.89,3.73,3.8,433000
2002-06-18,3.67646,3.73,3.9,3.73,3.8,278100
2002-06-19,3.58775,3.64,3.88,3.6,3.72,413000
2002-06-20,3.72574,3.78,3.8,3.5,3.5,311100
2002-06-21,3.65675,3.71,3.8,3.66,3.78,229000
2002-06-24,3.63703,3.69,3.72,3.63,3.72,85000
2002-06-25,3.58775,3.64,3.75,3.49,3.68,185000
2002-06-26,3.34134,3.39,3.41,3.39,3.4,145000
2002-06-27,3.25263,3.3,3.5,3.16,3.5,133000
2002-06-28,3.34134,3.39,3.45,3.35,3.35,112000
2002-07-01,3.11464,3.16,3.22,3.16,3.22,76000
2002-07-02,2.98651,3.03,3.14,2.95,2.95,180000
2002-07-03,3.03579,3.08,3.12,3.0,3.01,220000
2002-07-04,3.20335,3.25,3.28,3.08,3.08,357200
2002-07-05,3.25263,3.3,3.32,3.1,3.25,244300
2002-07-08,3.18364,3.23,3.32,3.23,3.3,102100
2002-07-09,3.20335,3.25,3.35,3.15,3.15,290000
2002-07-10,3.08507,3.13,3.2,3.11,3.16,189000
2002-07-11,3.04565,3.09,3.16,3.09,3.1,117000
2002-07-12,3.10478,3.15,3.19,3.05,3.12,144000
2002-07-15,3.03579,3.08,3.29,3.05,3.29,60000
2002-07-16,3.0949299999999997,3.14,3.14,3.06,3.14,179000
2002-07-17,3.03579,3.08,3.14,3.06,3.12,140000
2002-07-18,3.2427799999999998,3.29,3.29,3.12,3.12,389000
2002-07-19,3.10478,3.15,3.41,3.1,3.41,591100
2002-07-22,3.08507,3.13,3.25,3.1,3.15,163000
2002-07-23,3.16392,3.21,3.23,3.13,3.13,138000
2002-07-24,3.15407,3.2,3.25,3.18,3.21,59000
2002-07-25,3.10478,3.15,3.21,3.12,3.2,187100
2002-07-26,2.9569400000000003,3.0,3.1,2.98,2.98,168000
2002-07-29,2.93722,2.98,3.07,2.91,2.91,78000
2002-07-30,2.98651,3.03,3.17,3.0,3.0,167000
2002-07-31,2.9273700000000002,2.97,3.04,2.94,3.04,105000
2002-08-01,2.9273700000000002,2.97,3.0,2.97,2.97,89000
2002-08-02,2.8780900000000003,2.92,2.99,2.91,2.94,204200
2002-08-05,2.68096,2.72,2.88,2.72,2.72,289300
2002-08-06,2.54297,2.58,2.65,2.53,2.6,255000
2002-08-07,2.69081,2.73,2.76,2.6,2.6,92000
2002-08-08,2.8780900000000003,2.92,2.92,2.76,2.76,229000
2002-08-09,2.9569400000000003,3.0,3.1,2.9,2.95,88000
2002-08-12,2.97665,3.02,3.02,2.95,2.95,67300
2002-08-13,2.93722,2.98,3.0,2.81,2.81,20000
2002-08-14,2.9569400000000003,3.0,3.0,2.87,2.87,89000
2002-08-15,2.85837,2.9,3.14,2.86,3.14,46000
2002-08-16,2.75981,2.8,3.08,2.8,3.08,95000
2002-08-19,2.8090900000000003,2.85,2.89,2.85,2.89,68000
2002-08-20,2.8090900000000003,2.85,2.88,2.85,2.85,68000
2002-08-21,2.8090900000000003,2.85,2.87,2.85,2.87,41000
2002-08-22,2.8090900000000003,2.85,2.85,2.84,2.85,29100
2002-08-23,2.8090900000000003,2.85,2.85,2.85,2.85,0
2002-08-26,2.77952,2.82,2.88,2.75,2.88,32700
2002-08-27,2.8090900000000003,2.85,2.85,2.71,2.85,52000
2002-08-28,2.70067,2.74,2.76,2.66,2.69,85000
2002-08-29,2.55282,2.59,2.65,2.55,2.65,108000
2002-08-30,2.49368,2.53,2.59,2.41,2.57,128000
2002-09-02,2.32612,2.36,2.48,2.36,2.48,139000
2002-09-03,2.1684200000000002,2.2,2.25,2.2,2.25,101100
2002-09-04,2.02057,2.05,2.05,2.05,2.05,35100
2002-09-05,1.88258,1.91,2.0,1.91,1.93,148000
2002-09-06,1.88258,1.91,1.91,1.91,1.91,0
2002-09-09,1.79388,1.82,1.9,1.78,1.8,289000
2002-09-10,1.91215,1.94,1.94,1.8,1.8,124200
2002-09-11,2.04029,2.07,2.07,2.07,2.07,69000
2002-09-12,2.17828,2.21,2.21,2.16,2.21,431000
2002-09-13,2.0501400000000003,2.08,2.19,2.06,2.06,191000
2002-09-16,1.9515799999999999,1.98,1.98,1.94,1.98,85100
2002-09-17,1.9712900000000002,2.0,2.0,1.88,1.98,79300
2002-09-18,2.01072,2.04,2.04,1.95,2.0,145000
2002-09-19,2.04029,2.07,2.07,2.0,2.0,9000
2002-09-20,2.06986,2.1,2.1,1.93,1.93,29000
2002-09-23,1.9712900000000002,2.0,2.1,1.98,2.1,21000
2002-09-24,1.8530099999999998,1.88,1.9,1.86,1.9,24000
2002-09-25,1.77416,1.8,1.92,1.8,1.81,51000
2002-09-26,1.8924400000000001,1.92,1.92,1.92,1.92,82000
2002-09-27,1.91215,1.94,2.0,1.79,2.0,74000
2002-09-30,1.9712900000000002,2.0,2.0,1.84,1.84,56000
2002-10-01,1.9712900000000002,2.0,2.03,1.99,2.0,69000
2002-10-02,2.10928,2.14,2.14,2.03,2.1,300000
2002-10-03,1.98115,2.01,2.13,2.0,2.0,279000
2002-10-04,1.88258,1.91,2.0,1.87,1.87,132000
2002-10-07,1.7840200000000002,1.81,1.98,1.8,1.91,74600
2002-10-08,1.8333,1.86,1.91,1.86,1.9,101000
2002-10-09,1.87273,1.9,1.9,1.86,1.9,59200
2002-10-10,1.87273,1.9,1.9,1.9,1.9,0
2002-10-11,1.84316,1.87,1.9,1.77,1.9,109100
2002-10-14,1.72488,1.75,1.85,1.75,1.75,142000
2002-10-15,1.84316,1.87,1.87,1.75,1.75,282000
2002-10-16,1.84316,1.87,1.92,1.85,1.92,108000
2002-10-17,1.87273,1.9,1.9,1.75,1.76,180100
2002-10-18,1.9909999999999999,2.02,2.02,1.85,1.94,323500
2002-10-21,1.91215,1.94,2.03,1.88,2.0,318200
2002-10-22,1.98115,2.01,2.04,1.94,1.94,370100
2002-10-23,2.1191400000000002,2.15,2.15,1.91,1.91,568000
2002-10-24,2.02057,2.05,2.15,2.0,2.1,310000
2002-10-25,2.02057,2.05,2.16,2.0,2.02,578000
2002-10-28,1.98115,2.01,2.12,2.0,2.12,424000
2002-10-29,2.02057,2.05,2.09,1.95,2.0,142200
2002-10-30,1.9712900000000002,2.0,2.05,1.95,2.05,70200
2002-10-31,1.9220099999999998,1.95,2.05,1.95,2.05,38000
2002-11-01,1.88258,1.91,2.05,1.9,1.9,94100
2002-11-04,1.98115,2.01,2.04,2.0,2.04,247000
2002-11-05,1.9515799999999999,1.98,2.05,1.98,2.05,157000
2002-11-06,1.96144,1.99,2.0,1.87,1.98,147100
2002-11-07,1.9023,1.93,1.99,1.9,1.99,298000
2002-11-08,1.96144,1.99,2.0,1.91,1.91,254000
2002-11-11,2.0501400000000003,2.08,2.1,1.99,2.0,471000
2002-11-12,2.04029,2.07,2.1,2.02,2.05,347000
2002-11-13,2.07971,2.11,2.13,2.06,2.1,682000
2002-11-14,2.0501400000000003,2.08,2.19,2.07,2.14,199000
2002-11-15,2.06986,2.1,2.15,2.03,2.03,382000
2002-11-18,2.18813,2.22,2.23,2.1,2.12,847000
2002-11-19,2.1191400000000002,2.15,2.25,2.08,2.25,323000
2002-11-20,2.06986,2.1,2.17,2.06,2.14,72200
2002-11-21,2.02057,2.05,2.12,2.03,2.1,86000
2002-11-22,2.0501400000000003,2.08,2.08,2.0,2.05,122000
2002-11-25,2.00086,2.03,2.1,2.02,2.08,74000
2002-11-26,2.01072,2.04,2.06,2.03,2.03,138000
2002-11-27,1.9909999999999999,2.02,2.04,2.01,2.04,57000
2002-11-28,1.9712900000000002,2.0,2.04,1.88,2.04,254000
2002-11-29,1.9909999999999999,2.02,2.03,1.94,1.94,131000
2002-12-02,1.9909999999999999,2.02,2.02,2.02,2.02,0
2002-12-03,1.9909999999999999,2.02,2.1,2.01,2.08,146000
2002-12-04,1.9712900000000002,2.0,2.07,2.0,2.02,25100
2002-12-05,2.06,2.09,2.09,2.0,2.05,137000
2002-12-06,1.9712900000000002,2.0,2.06,2.0,2.06,55000
2002-12-09,2.01072,2.04,2.09,2.0,2.0,184000
2002-12-10,2.14871,2.18,2.18,2.05,2.06,344000
2002-12-11,2.29655,2.33,2.33,2.33,2.33,393900
2002-12-12,2.4542599999999997,2.49,2.49,2.49,2.49,435700
2002-12-13,2.62182,2.66,2.66,2.66,2.66,506300
2002-12-16,2.56268,2.6,2.84,2.48,2.84,1658300
2002-12-17,2.3852599999999997,2.42,2.6,2.42,2.6,541100
2002-12-18,2.54297,2.58,2.58,2.31,2.31,576000
2002-12-19,2.72038,2.76,2.76,2.62,2.76,2218000
2002-12-20,2.85837,2.9,2.95,2.85,2.95,2803900
2002-12-23,2.78938,2.83,2.98,2.7,2.98,1179900
2002-12-24,2.64153,2.68,2.9,2.65,2.8,549000
2002-12-25,2.46411,2.5,2.53,2.5,2.5,576000
2002-12-26,2.34584,2.38,2.5,2.33,2.33,350000
2002-12-27,2.46411,2.5,2.5,2.25,2.38,450000
2002-12-30,2.63167,2.67,2.67,2.55,2.55,626000
2002-12-31,2.70067,2.74,2.83,2.67,2.83,1001500
2003-01-01,2.70067,2.74,2.74,2.74,2.74,0
2003-01-02,2.88794,2.93,2.93,2.8,2.8,499000
2003-01-03,3.08507,3.13,3.13,3.13,3.13,313000
2003-01-06,3.2920599999999998,3.34,3.34,3.34,3.34,304800
2003-01-07,3.51876,3.57,3.57,3.5,3.57,2866600
2003-01-08,3.7553099999999997,3.81,3.81,3.81,3.81,1294800
2003-01-09,4.01158,4.07,4.07,4.07,4.07,1029100
2003-01-10,4.28756,4.35,4.35,4.35,4.35,1012000
2003-01-13,4.43541,4.5,4.65,4.36,4.65,4918500
2003-01-14,4.74096,4.81,4.81,4.3,4.48,2950000
2003-01-15,5.02679,5.1,5.1,4.9,5.1,2338900
2003-01-16,5.37177,5.45,5.45,5.45,5.45,925500
2003-01-17,5.71675,5.8,5.8,5.65,5.8,5869900
2003-01-20,6.1110000000000015,6.2,6.2,6.0,6.1,3099000
2003-01-21,6.50526,6.6,6.6,6.6,6.6,403200
2003-01-22,6.9488,7.05,7.05,7.05,7.05,705600
2003-01-23,7.392339999999999,7.5,7.5,7.5,7.5,971900
2003-01-24,7.688039999999999,7.8,8.0,7.0,8.0,7996600
2003-01-27,7.19522,7.3,7.6,7.3,7.6,2330300
2003-01-28,6.702389999999999,6.8,6.8,6.8,6.8,2136400
2003-01-29,6.702389999999999,6.8,6.8,6.8,6.8,0
2003-01-30,6.702389999999999,6.8,6.8,6.8,6.8,0
2003-01-31,6.702389999999999,6.8,6.8,6.8,6.8,0
2003-02-03,6.702389999999999,6.8,6.8,6.8,6.8,0
2003-02-04,6.702389999999999,6.8,6.8,6.8,6.8,0
2003-02-05,6.702389999999999,6.8,6.8,6.8,6.8,0
2003-02-06,7.04737,7.15,7.25,6.35,6.35,5749900
2003-02-07,6.55455,6.65,7.5,6.65,7.5,3936000
2003-02-10,6.1110000000000015,6.2,6.4,6.2,6.2,1138000
2003-02-11,5.71675,5.8,6.0,5.8,5.8,1654200
2003-02-12,5.71675,5.8,6.1,5.4,5.4,4742900
2003-02-13,5.32249,5.4,6.0,5.4,5.6,3741000
2003-02-14,4.97751,5.05,5.55,5.05,5.4,2194100
2003-02-17,5.32249,5.4,5.4,5.1,5.1,2395200
2003-02-18,5.12536,5.2,5.5,5.05,5.5,2204200
2003-02-19,4.78038,4.85,5.3,4.85,5.25,1579900
2003-02-20,3.60829,3.6608400000000003,3.8970300000000004,3.5585,3.8183,2211400
2003-02-21,4.58325,4.65,4.65,4.65,4.65,0
2003-02-25,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-02-26,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-02-27,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-02-28,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-03,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-04,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-05,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-06,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-07,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-10,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-11,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-12,5.82165,5.90643,5.90643,5.90643,5.90643,0
2003-03-13,5.42105,5.5,5.5,5.5,5.5,302000
2003-03-14,5.27321,5.35,5.8,5.15,5.15,3324700
2003-03-17,4.908519999999998,4.98,5.2,4.98,5.05,611700
2003-03-18,4.59311,4.66,5.1,4.66,4.8,2729000
2003-03-19,4.2777,4.34,4.66,4.34,4.66,1009200
2003-03-20,4.03129,4.09,4.34,4.04,4.24,1909200
2003-03-21,3.7750199999999996,3.83,4.09,3.83,4.09,1774800
2003-03-24,4.03129,4.09,4.09,3.81,3.91,832700
2003-03-25,4.30727,4.37,4.37,4.16,4.22,2786400
2003-03-26,4.60297,4.67,4.67,4.67,4.67,824700
2003-03-27,4.9183699999999995,4.99,4.99,4.99,4.99,430000
2003-03-28,5.22392,5.3,5.3,5.3,5.3,788100
2003-03-31,4.85923,4.93,5.65,4.93,5.65,2486200
2003-04-01,4.52412,4.59,4.59,4.59,4.59,230700
2003-04-02,4.70153,4.77,4.91,4.32,4.32,1241300
2003-04-03,4.37627,4.44,4.84,4.44,4.84,1122300
2003-04-04,4.38612,4.45,4.5,4.23,4.23,1203300
2003-04-07,4.38612,4.45,4.7,4.18,4.45,1068500
2003-04-08,4.691669999999999,4.76,4.76,4.32,4.7,1686800
2003-04-09,4.97751,5.05,5.05,4.76,4.98,3757400
2003-04-10,5.27321,5.35,5.35,5.0,5.05,2377600
2003-04-11,4.97751,5.05,5.35,5.05,5.35,958100
2003-04-14,4.78038,4.85,5.3,4.85,5.0,847400
2003-04-15,4.82967,4.9,5.05,4.85,4.85,814700
2003-04-16,4.78038,4.85,5.05,4.81,5.0,820200
2003-04-17,4.60297,4.67,4.9,4.61,4.81,468600
2003-04-18,4.691669999999999,4.76,4.82,4.56,4.66,727800
2003-04-21,4.49455,4.56,4.8,4.55,4.8,346700
2003-04-22,4.53397,4.6,4.68,4.51,4.65,398000
2003-04-23,4.28756,4.35,4.6,4.35,4.6,439000
2003-04-24,3.9918699999999996,4.05,4.45,4.05,4.35,731000
2003-04-25,3.7158900000000004,3.77,3.96,3.77,3.77,771000
2003-04-28,3.4596199999999997,3.51,3.51,3.51,3.51,199000
2003-04-29,3.25263,3.3,3.51,3.27,3.27,765000
2003-04-30,3.03579,3.08,3.41,3.07,3.31,442500
2003-05-01,3.03579,3.08,3.08,3.08,3.08,0
2003-05-02,2.90766,2.95,3.15,2.9,3.15,228400
2003-05-05,3.04565,3.09,3.09,2.8,2.8,251000
2003-05-06,3.22306,3.27,3.27,3.09,3.2,395300
2003-05-07,3.3314800000000004,3.38,3.45,3.25,3.45,546800
2003-05-08,3.10478,3.15,3.35,3.15,3.3,393000
2003-05-09,3.10478,3.15,3.25,3.0,3.0,574900
2003-05-12,3.00622,3.05,3.19,3.05,3.05,489900
2003-05-13,3.2132099999999997,3.26,3.26,3.05,3.05,1427700
2003-05-14,3.23292,3.28,3.45,3.28,3.33,1517500
2003-05-15,3.1245,3.17,3.19,3.1,3.1,460900
2003-05-16,2.9569400000000003,3.0,3.2,3.0,3.18,499000
2003-05-19,3.15407,3.2,3.2,2.91,3.1,238800
2003-05-20,3.03579,3.08,3.14,2.98,2.98,543300
2003-05-21,2.93722,2.98,3.05,2.97,2.98,258600
2003-05-22,2.98651,3.03,3.07,3.0,3.02,240200
2003-05-23,3.02593,3.07,3.11,3.0,3.01,602000
2003-05-26,3.23292,3.28,3.28,3.09,3.09,1060500
2003-05-27,3.44976,3.5,3.5,3.28,3.4,1124200
2003-05-28,3.68632,3.74,3.74,3.6,3.74,1460300
2003-05-29,3.5483300000000004,3.6,3.77,3.48,3.77,1245500
2003-05-30,3.44976,3.5,3.66,3.46,3.6,714000
2003-06-02,3.44976,3.5,3.59,3.5,3.55,514000
2003-06-03,3.49904,3.55,3.7,3.55,3.59,794000
2003-06-04,3.49904,3.55,3.55,3.55,3.55,0
2003-06-05,3.64689,3.7,3.7,3.57,3.63,521800
2003-06-06,3.64689,3.7,3.85,3.7,3.75,585400
2003-06-09,3.57789,3.63,3.75,3.51,3.51,447000
2003-06-10,3.5483300000000004,3.6,3.68,3.51,3.65,605900
2003-06-11,3.46947,3.52,3.62,3.47,3.52,764600
2003-06-12,3.70603,3.76,3.76,3.54,3.54,929700
2003-06-13,3.9623,4.02,4.02,4.02,4.02,930200
2003-06-16,4.2382800000000005,4.3,4.3,3.87,4.0,2604300
2003-06-17,4.10029,4.16,4.46,4.15,4.46,1943800
2003-06-18,4.02144,4.08,4.4,4.0,4.16,1391600
2003-06-19,3.9918699999999996,4.05,4.1,4.0,4.1,1126700
2003-06-20,3.83416,3.89,4.0,3.81,3.96,1008800
2003-06-23,3.7553099999999997,3.81,4.13,3.81,3.85,1060500
2003-06-24,3.68632,3.74,3.88,3.67,3.8,493500
2003-06-25,3.9327300000000003,3.99,4.0,3.75,3.75,1187000
2003-06-26,3.76517,3.82,3.91,3.82,3.86,653900
2003-06-27,3.62718,3.68,3.91,3.68,3.86,330400
2003-06-30,3.7356,3.79,3.84,3.7,3.7,282900
