date,adj_close,close,high,low,open,volume
2013-07-15,11.3482,12.8,13.05,12.7,12.85,16781000
2013-07-16,11.3039,12.75,12.95,12.7,12.9,12290000
2013-07-17,11.9688,13.5,13.6,12.7,12.8,52869000
2013-07-18,11.7028,13.2,13.45,13.05,13.4,23566000
2013-07-19,11.6142,13.1,13.3,13.0,13.2,18451000
2013-07-22,11.6585,13.15,13.35,13.05,13.2,11991000
2013-07-23,11.8358,13.35,13.7,13.15,13.25,39648000
2013-07-24,12.2791,13.85,13.9,13.45,13.5,56811000
2013-07-25,12.2348,13.8,14.15,13.7,13.9,36114000
2013-07-26,12.0574,13.6,14.0,13.6,13.85,21990000
2013-07-29,11.8801,13.4,13.85,13.3,13.6,17328000
2013-07-30,12.0574,13.6,13.7,13.4,13.4,23537000
2013-07-31,12.1461,13.7,13.95,13.55,13.7,34836000
2013-08-01,12.1018,13.65,13.85,13.45,13.8,18478000
2013-08-02,12.5894,14.2,14.35,13.75,13.8,52802000
2013-08-05,12.944,14.6,15.0,14.25,14.35,50624000
2013-08-06,13.1213,14.8,14.8,14.3,14.6,23998000
2013-08-07,12.811,14.45,14.85,14.35,14.75,22761000
2013-08-08,12.811,14.45,14.7,14.4,14.55,16315000
2013-08-09,12.8997,14.55,14.7,14.45,14.55,12536000
2013-08-12,13.0327,14.7,15.15,14.65,14.75,26662000
2013-08-13,12.7667,14.4,14.85,14.35,14.8,24556000
2013-08-14,12.7667,14.4,14.65,14.3,14.5,14810000
2013-08-15,12.8997,14.55,14.55,14.3,14.35,10079000
2013-08-16,12.7224,14.35,14.6,14.35,14.4,7645000
2013-08-19,12.8554,14.5,14.7,14.35,14.35,10679000
2013-08-20,12.4121,14.0,14.65,14.0,14.45,17404000
2013-08-21,12.4121,14.0,14.0,14.0,14.0,0
2013-08-22,12.5894,14.2,14.25,13.8,13.9,8117000
2013-08-23,12.6337,14.25,14.45,14.25,14.35,6698000
2013-08-26,12.6337,14.25,14.4,14.15,14.25,4448000
2013-08-27,12.3234,13.9,14.35,13.7,14.25,9161000
2013-08-28,12.1018,13.65,13.8,13.55,13.7,8694000
2013-08-29,12.2791,13.85,14.05,13.7,13.7,13365000
2013-08-30,12.1904,13.75,13.95,13.75,13.85,6248000
2013-09-02,12.1904,13.75,14.0,13.75,13.85,11094000
2013-09-03,12.677999999999999,14.3,14.35,13.85,13.95,22716000
2013-09-04,12.5894,14.2,14.35,14.1,14.2,14409000
2013-09-05,12.4564,14.05,14.45,14.0,14.25,25727000
2013-09-06,12.3234,13.9,14.15,13.85,14.0,12641000
2013-09-09,12.2348,13.8,14.05,13.8,13.9,8047000
2013-09-10,12.3234,13.9,14.3,13.9,14.1,23373000
2013-09-11,12.2791,13.85,14.0,13.55,13.95,14782000
2013-09-12,12.2791,13.85,14.1,13.85,13.9,19166000
2013-09-13,12.5007,14.1,14.15,13.9,13.95,12741000
2013-09-16,12.5007,14.1,14.2,14.0,14.2,9034000
2013-09-17,12.5451,14.15,14.2,14.0,14.1,9071000
2013-09-18,12.7224,14.35,14.4,14.2,14.2,15912000
2013-09-20,12.7224,14.35,14.35,14.35,14.35,0
2013-09-23,12.5894,14.2,14.4,14.2,14.4,8508000
2013-09-24,12.677999999999999,14.3,14.45,14.25,14.25,8784000
2013-09-25,13.0327,14.7,14.85,14.4,14.45,39205000
2013-09-26,12.677999999999999,14.3,14.8,14.3,14.7,15544000
2013-09-27,12.6337,14.25,14.45,14.15,14.3,7950000
2013-09-30,12.6337,14.25,14.35,14.1,14.15,6193000
2013-10-01,12.677999999999999,14.3,14.6,14.3,14.3,10629000
2013-10-02,12.5007,14.1,14.5,14.1,14.4,6682000
2013-10-03,12.7667,14.4,14.45,14.15,14.15,10000000
2013-10-04,12.677999999999999,14.3,14.45,14.25,14.4,7508000
2013-10-07,12.5007,14.1,14.45,14.1,14.4,8359000
2013-10-08,12.3234,13.9,14.15,13.8,14.1,11312000
2013-10-09,11.9245,13.45,13.85,13.3,13.8,17225000
2013-10-10,11.9245,13.45,13.45,13.45,13.45,0
2013-10-11,11.9245,13.45,13.75,13.4,13.7,9150000
2013-10-14,11.8801,13.4,13.6,13.4,13.45,5839000
2013-10-15,12.0574,13.6,13.6,13.35,13.55,7327000
2013-10-16,12.1461,13.7,13.95,13.65,13.75,12195000
2013-10-17,12.1904,13.75,13.85,13.65,13.8,5625000
2013-10-18,12.2348,13.8,13.95,13.7,13.85,10071000
2013-10-21,12.3677,13.95,14.05,13.8,13.95,8218000
2013-10-22,12.3677,13.95,14.0,13.85,13.95,5343000
2013-10-23,12.2348,13.8,14.05,13.8,14.0,4787000
2013-10-24,12.1904,13.75,13.9,13.7,13.9,3911000
2013-10-25,12.4121,14.0,14.05,13.8,13.85,9805000
2013-10-28,13.21,14.9,14.95,14.15,14.15,47301000
2013-10-29,13.2543,14.95,15.35,14.95,15.05,44616000
2013-10-30,13.343,15.05,15.2,14.95,15.0,22483000
2013-10-31,13.1657,14.85,15.2,14.8,15.1,11299000
2013-11-01,12.8997,14.55,15.0,14.45,14.95,12724000
2013-11-04,13.1657,14.85,14.9,14.55,14.55,11250000
2013-11-05,12.811,14.45,14.9,14.45,14.85,9481000
2013-11-06,13.3873,15.1,15.2,14.35,14.55,21176000
2013-11-07,13.1657,14.85,15.15,14.75,15.1,15052000
2013-11-08,13.6533,15.4,15.4,14.85,14.95,39612000
2013-11-11,13.5646,15.3,15.7,15.3,15.5,30494000
2013-11-12,13.7419,15.5,15.6,15.2,15.5,22097000
2013-11-13,13.4316,15.15,15.7,15.15,15.6,27420000
2013-11-14,14.3625,16.2,16.2,15.3,15.4,39064000
2013-11-15,14.5399,16.4,16.5,15.9,16.4,39588000
2013-11-18,14.5399,16.4,16.75,16.4,16.6,19897000
2013-11-19,15.1161,17.05,17.45,16.35,16.55,46555000
2013-11-20,14.7615,16.65,16.95,16.6,16.9,19005000
2013-11-21,14.3625,16.2,16.65,16.2,16.65,19046000
2013-11-22,14.3625,16.2,16.6,16.15,16.3,17427000
2013-11-25,14.4069,16.25,16.5,16.2,16.35,12013000
2013-11-26,14.2739,16.1,16.35,15.9,16.2,24692000
2013-11-27,14.5842,16.45,16.65,16.15,16.2,28979000
2013-11-28,15.5151,17.5,17.6,16.65,16.7,48739000
2013-11-29,15.2048,17.15,17.65,17.1,17.65,27670000
2013-12-02,15.0275,16.95,17.25,16.85,17.05,11304000
2013-12-03,15.2934,17.25,17.55,17.05,17.1,23795000
2013-12-04,15.1605,17.1,17.3,17.05,17.15,9296000
2013-12-05,14.9831,16.9,17.4,16.8,17.25,18024000
2013-12-06,15.3378,17.3,17.4,16.95,17.05,17298000
2013-12-09,15.0718,17.0,17.65,17.0,17.5,21602000
2013-12-10,15.1605,17.1,17.35,17.0,17.1,11307000
2013-12-11,15.2491,17.2,17.55,17.15,17.25,23151000
2013-12-12,15.2048,17.15,17.35,16.95,17.3,10272000
2013-12-13,15.1605,17.1,17.3,17.0,17.25,6325000
2013-12-16,15.0275,16.95,17.25,16.95,17.2,6326000
2013-12-17,15.1161,17.05,17.2,17.05,17.2,5587000
2013-12-18,15.4708,17.45,17.6,17.1,17.25,18509000
2013-12-19,15.4264,17.4,17.95,17.4,17.6,22010000
2013-12-20,15.2491,17.2,17.45,17.2,17.4,8539000
2013-12-23,15.1605,17.1,17.35,17.0,17.3,7830000
2013-12-24,15.2491,17.2,17.4,17.2,17.2,5038000
2013-12-25,15.2048,17.15,17.3,17.15,17.3,4051000
2013-12-26,15.2934,17.25,17.3,17.15,17.3,2920000
2013-12-27,15.2048,17.15,17.35,17.15,17.3,4234000
2013-12-30,15.2491,17.2,17.5,17.15,17.3,6837000
2013-12-31,15.4708,17.45,17.45,17.25,17.3,7615000
2014-01-01,15.4708,17.45,17.45,17.45,17.45,0
2014-01-02,15.9584,18.0,18.2,17.4,17.55,38283000
2014-01-03,15.5151,17.5,17.95,17.5,17.9,15886000
2014-01-06,15.4264,17.4,17.75,17.35,17.7,9724000
2014-01-07,16.4903,18.6,18.6,17.5,17.55,38700000
2014-01-08,16.3573,18.45,18.9,18.35,18.85,27767000
2014-01-09,16.0027,18.05,18.85,18.05,18.45,20157000
2014-01-10,15.914000000000001,17.95,18.25,17.9,18.25,13384000
2014-01-13,15.8697,17.9,18.3,17.8,18.2,12009000
2014-01-14,15.5151,17.5,17.9,17.4,17.85,16768000
2014-01-15,15.5151,17.5,17.75,17.35,17.7,10718000
2014-01-16,15.6037,17.6,18.0,17.55,17.65,15187000
2014-01-17,15.3821,17.35,17.75,17.35,17.65,8125000
2014-01-20,15.4264,17.4,17.6,17.35,17.45,7947000
2014-01-21,15.4264,17.4,17.8,17.4,17.6,12258000
2014-01-22,15.2048,17.15,17.5,17.05,17.4,9668000
2014-01-23,15.1161,17.05,17.35,17.0,17.3,7004000
2014-01-24,15.1161,17.05,17.35,17.05,17.15,10638000
2014-01-27,14.9831,16.9,17.05,16.75,16.8,7313000
2014-01-28,14.9831,16.9,16.9,16.9,16.9,0
2014-01-29,14.9831,16.9,16.9,16.9,16.9,0
2014-01-30,14.9831,16.9,16.9,16.9,16.9,0
2014-01-31,14.9831,16.9,16.9,16.9,16.9,0
2014-02-03,14.9831,16.9,16.9,16.9,16.9,0
2014-02-05,14.5399,16.4,16.9,16.3,16.6,14004000
2014-02-06,14.7615,16.65,16.8,16.4,16.6,12651000
2014-02-07,14.9388,16.85,17.0,16.75,16.9,7301000
2014-02-10,14.8502,16.75,17.1,16.75,16.95,7392000
2014-02-11,14.8058,16.7,16.85,16.65,16.75,5572000
2014-02-12,14.7615,16.65,16.9,16.6,16.8,5779000
2014-02-13,14.4955,16.35,16.7,16.35,16.65,9577000
2014-02-14,14.4512,16.3,16.6,16.3,16.55,5510000
2014-02-17,14.5399,16.4,16.55,16.3,16.45,3050000
2014-02-18,14.9831,16.9,16.9,16.35,16.45,11544000
2014-02-19,14.6728,16.55,16.9,16.55,16.8,9815000
2014-02-20,14.5399,16.4,16.75,16.35,16.6,11877000
2014-02-21,14.5399,16.4,16.6,16.35,16.55,9545000
2014-02-24,14.2739,16.1,16.45,16.1,16.4,9532000
2014-02-25,14.2739,16.1,16.35,16.1,16.2,9982000
2014-02-26,14.2739,16.1,16.4,16.1,16.1,10730000
2014-02-27,14.3625,16.2,16.4,16.15,16.15,9556000
2014-02-28,14.3625,16.2,16.2,16.2,16.2,0
2014-03-03,14.0079,15.8,16.2,15.75,16.2,11336000
2014-03-04,14.0079,15.8,16.05,15.8,15.9,6705000
2014-03-05,14.0966,15.9,16.15,15.85,16.0,6956000
2014-03-06,14.4512,16.3,16.35,16.0,16.05,10814000
2014-03-07,14.5399,16.4,16.75,16.35,16.5,22434000
2014-03-10,14.8058,16.7,16.75,16.4,16.55,13632000
2014-03-11,14.5842,16.45,16.95,16.45,16.9,22395000
2014-03-12,14.4955,16.35,16.6,16.35,16.45,7406000
2014-03-13,14.4512,16.3,16.5,16.3,16.45,6938000
2014-03-14,14.5399,16.4,16.5,16.15,16.25,8306000
2014-03-17,15.1605,17.1,17.15,16.5,16.55,31727000
2014-03-18,14.8502,16.75,17.2,16.75,17.2,16924000
2014-03-19,14.6285,16.5,16.9,16.45,16.8,12314000
2014-03-20,14.2296,16.05,16.4,16.0,16.4,14005000
2014-03-21,14.1409,15.95,16.2,15.95,16.1,6418000
2014-03-24,14.3625,16.2,16.2,15.7,16.0,9998000
2014-03-25,14.7172,16.6,16.9,16.35,16.4,22972000
2014-03-26,15.0275,16.95,17.1,16.6,16.75,22323000
2014-03-27,14.9388,16.85,17.15,16.85,17.0,16566000
2014-03-28,15.0275,16.95,17.15,16.8,16.95,16918000
2014-03-31,16.047,18.1,18.1,17.05,17.1,57401000
2014-04-01,16.6676,18.8,18.9,18.1,18.35,61280000
2014-04-02,16.6676,18.8,19.1,18.55,19.0,27896000
2014-04-03,16.6233,18.75,19.3,18.4,18.9,29609000
2014-04-04,16.6233,18.75,18.75,18.75,18.75,0
2014-04-07,16.1357,18.2,18.7,18.0,18.6,22398000
2014-04-08,16.1357,18.2,18.55,18.05,18.2,16876000
2014-04-09,16.4903,18.6,18.6,18.25,18.3,18431000
2014-04-10,16.047,18.1,18.8,18.05,18.75,22776000
2014-04-11,15.914000000000001,17.95,18.1,17.8,17.95,20254000
2014-04-14,16.2687,18.35,18.55,17.95,17.95,27461000
2014-04-15,16.845,19.0,19.2,18.35,18.5,43935000
2014-04-16,16.6676,18.8,19.4,18.8,19.15,28641000
2014-04-17,16.712,18.85,19.2,18.85,18.85,21683000
2014-04-18,16.4903,18.6,19.0,18.55,19.0,11380000
2014-04-21,16.6233,18.75,18.95,18.6,18.6,11327000
2014-04-22,16.9779,19.15,19.2,18.6,18.9,21767000
2014-04-23,16.7563,18.9,19.4,18.9,19.2,24769000
2014-04-24,17.5542,19.8,20.1,19.05,19.15,68637000
2014-04-25,17.1109,19.3,20.2,18.75,19.9,68283000
2014-04-28,17.0223,19.2,19.45,18.65,19.05,31679000
2014-04-29,17.8645,20.15,20.4,19.3,19.35,48639000
2014-04-30,17.5099,19.75,20.7,19.75,20.25,59678000
2014-05-01,17.5099,19.75,19.75,19.75,19.75,0
2014-05-02,17.8645,20.15,20.3,19.7,19.85,23955000
2014-05-05,18.0862,20.4,20.4,19.9,20.25,17912000
2014-05-06,19.283,21.75,21.75,20.25,20.5,62670000
2014-05-07,18.7954,21.2,21.7,21.0,21.7,46452000
2014-05-08,18.6181,21.0,21.45,20.95,21.2,25306000
2014-05-09,18.5738,20.95,21.55,20.8,21.15,28843000
2014-05-12,17.9532,20.25,21.2,20.0,21.0,26379000
2014-05-13,17.5985,19.85,20.55,19.55,20.5,25403000
2014-05-14,17.2882,19.5,19.75,19.3,19.7,24845000
2014-05-15,17.9088,20.2,20.3,19.65,19.7,28365000
2014-05-16,17.6872,19.95,20.3,19.9,20.2,18466000
2014-05-19,17.8645,20.15,20.25,19.9,20.1,8317000
2014-05-20,18.2191,20.55,21.15,20.2,20.2,32003000
2014-05-21,17.9088,20.2,20.7,20.15,20.6,15481000
2014-05-22,18.4851,20.85,21.0,20.3,20.4,26771000
2014-05-23,18.3521,20.7,21.1,20.7,21.0,27214000
2014-05-26,18.2635,20.6,20.9,20.5,20.85,14567000
2014-05-27,17.8645,20.15,20.65,20.1,20.6,12264000
2014-05-28,18.4408,20.8,20.85,20.25,20.25,15337000
2014-05-29,18.1748,20.5,20.9,20.5,20.8,14395000
2014-05-30,18.4408,20.8,21.0,20.6,20.7,16106000
2014-06-02,18.4408,20.8,20.8,20.8,20.8,0
2014-06-03,18.2635,20.6,20.8,20.5,20.8,9383000
2014-06-04,17.9532,20.25,21.0,20.25,20.65,23791000
2014-06-05,18.2635,20.6,21.0,20.6,20.8,28284000
2014-06-06,18.5738,20.95,21.3,20.65,20.85,26943000
2014-06-09,18.7068,21.1,21.5,21.0,21.05,22448000
2014-06-10,18.3521,20.7,21.1,20.65,21.05,13008000
2014-06-11,18.2635,20.6,20.9,20.6,20.85,13588000
2014-06-12,18.3521,20.7,20.75,20.4,20.6,10112000
2014-06-13,18.3521,20.7,21.1,20.7,20.7,12086000
2014-06-16,18.2191,20.55,20.75,20.4,20.75,11591000
2014-06-17,17.9088,20.2,20.7,20.15,20.6,22618000
2014-06-18,17.5985,19.85,20.35,19.8,20.3,15525000
2014-06-19,17.8202,20.1,20.2,19.9,19.9,10235000
2014-06-20,17.5985,19.85,20.3,19.8,20.1,10310000
2014-06-23,16.5347,18.65,20.0,18.55,19.9,33186000
2014-06-24,17.0223,19.2,19.2,18.65,18.85,17738000
2014-06-25,17.1109,19.3,19.35,19.0,19.2,8219000
2014-06-26,17.2882,19.5,19.75,19.25,19.4,13634000
2014-06-27,16.9779,19.15,19.7,19.15,19.6,6754000
2014-06-30,17.4212,19.65,19.8,19.2,19.2,12755000
2014-07-01,17.3326,19.55,19.75,19.5,19.7,5734000
2014-07-02,17.3769,19.6,20.1,19.5,19.75,18298000
2014-07-03,17.2439,19.45,19.6,19.2,19.6,13717000
2014-07-04,17.6429,19.9,20.1,19.4,19.6,17440000
2014-07-07,17.5542,19.8,20.05,19.5,20.0,12426000
2014-07-08,17.8271,19.6,19.7,19.2,19.2,17008000
2014-07-09,17.6452,19.4,19.55,19.2,19.4,11174000
2014-07-10,18.009,19.8,19.9,19.3,19.35,28446000
2014-07-11,17.4633,19.2,19.8,19.15,19.8,15154000
2014-07-14,17.5542,19.3,19.5,19.1,19.25,10857000
2014-07-15,17.5542,19.3,19.45,19.2,19.4,5388000
2014-07-16,17.3723,19.1,19.4,19.1,19.4,6808000
2014-07-17,17.1904,18.9,19.2,18.75,19.2,10203000
2014-07-18,17.0085,18.7,19.1,18.7,18.8,7050000
2014-07-21,17.054000000000002,18.75,19.0,18.75,18.9,5482000
2014-07-22,17.1449,18.85,19.0,18.75,19.0,3589000
2014-07-23,17.1449,18.85,18.85,18.85,18.85,0
2014-07-24,17.6452,19.4,19.5,18.9,18.95,13156000
2014-07-25,17.2814,19.0,19.5,19.0,19.5,11312000
2014-07-28,17.2359,18.95,19.05,18.8,18.95,5099000
2014-07-29,16.7356,18.4,19.1,18.4,19.1,9758000
2014-07-30,16.7356,18.4,18.6,18.4,18.5,4182000
2014-07-31,16.2809,17.9,18.5,17.9,18.5,13391000
2014-08-01,16.008,17.6,17.65,17.1,17.15,11984000
2014-08-04,16.2809,17.9,18.05,17.6,17.75,7204000
2014-08-05,15.7351,17.3,17.95,17.25,17.9,11532000
2014-08-06,15.9625,17.55,17.6,17.3,17.35,7243000
2014-08-07,15.917,17.5,17.8,17.35,17.7,8025000
2014-08-08,15.917,17.5,17.75,17.35,17.4,6371000
2014-08-11,16.4628,18.1,18.2,17.65,17.7,11378000
2014-08-12,16.2809,17.9,18.2,17.9,18.15,7237000
2014-08-13,16.3718,18.0,18.05,17.75,17.9,6460000
2014-08-14,16.4628,18.1,18.45,18.0,18.0,8699000
2014-08-15,16.3718,18.0,18.3,18.0,18.1,5279000
2014-08-18,16.3718,18.0,18.15,17.85,18.05,4469000
2014-08-19,16.9175,18.6,18.7,18.0,18.1,10120000
2014-08-20,16.8266,18.5,19.0,18.45,18.6,21484000
2014-08-21,16.5537,18.2,18.7,18.2,18.5,8958000
2014-08-22,16.5992,18.25,18.5,18.2,18.3,10708000
2014-08-25,16.5082,18.15,18.45,18.15,18.35,8628000
2014-08-26,16.4173,18.05,18.4,18.05,18.2,10086000
2014-08-27,16.6901,18.35,18.35,18.1,18.1,9200000
2014-08-28,16.6447,18.3,18.4,18.2,18.35,7990000
2014-08-29,16.5992,18.25,18.4,18.15,18.2,5263000
2014-09-01,16.8721,18.55,18.7,18.3,18.35,11412000
2014-09-02,16.5537,18.2,18.55,18.2,18.55,9615000
2014-09-03,16.6447,18.3,18.5,18.2,18.3,6478000
2014-09-04,16.5082,18.15,18.4,18.15,18.25,5780000
2014-09-05,16.8721,18.55,18.55,18.1,18.15,7014000
2014-09-08,16.8721,18.55,18.55,18.55,18.55,0
2014-09-09,18.009,19.8,19.8,19.0,19.0,64202000
2014-09-10,17.6452,19.4,19.65,19.25,19.65,28095000
2014-09-11,17.5997,19.35,19.65,19.2,19.55,15750000
2014-09-12,17.0994,18.8,19.5,18.8,19.4,19398000
2014-09-15,17.2814,19.0,19.1,18.7,18.8,8501000
2014-09-16,17.0085,18.7,19.05,18.6,19.0,7608000
2014-09-17,17.3723,19.1,19.15,18.75,18.75,20576000
2014-09-18,17.3268,19.05,19.35,18.95,19.2,19358000
2014-09-19,17.3723,19.1,19.3,19.05,19.15,10478000
2014-09-22,16.963,18.65,19.1,18.65,19.1,14683000
2014-09-23,16.8266,18.5,18.75,18.5,18.55,9054000
2014-09-24,16.7356,18.4,18.8,18.4,18.55,9278000
2014-09-25,16.0535,17.65,18.7,17.5,18.55,20294000
2014-09-26,15.9625,17.55,17.8,17.15,17.5,11017000
2014-09-29,16.5537,18.2,18.35,17.6,17.75,12710000
2014-09-30,16.3263,17.95,18.2,17.7,18.2,10841000
2014-10-01,16.5082,18.15,18.45,17.8,18.0,9207000
2014-10-02,16.5082,18.15,18.35,18.0,18.0,7962000
2014-10-03,17.2814,19.0,19.05,18.2,18.3,25248000
2014-10-06,17.0994,18.8,19.1,18.75,19.0,14740000
2014-10-07,16.7356,18.4,18.7,18.4,18.55,10728000
2014-10-08,16.4173,18.05,18.5,18.0,18.2,9705000
2014-10-09,16.0989,17.7,18.35,17.7,18.2,9212000
2014-10-10,16.0989,17.7,17.7,17.7,17.7,0
2014-10-13,16.0535,17.65,17.95,17.3,17.3,12237000
2014-10-14,15.8261,17.4,18.0,17.4,17.65,13247000
2014-10-15,14.962,16.45,17.5,16.25,17.5,24218000
2014-10-16,14.8256,16.3,16.55,15.55,16.3,16262000
2014-10-17,13.8251,15.2,16.55,15.2,16.5,22736000
2014-10-20,14.7801,16.25,16.25,15.7,16.1,24226000
2014-10-21,14.7346,16.2,16.25,15.9,16.2,10862000
2014-10-22,14.6437,16.1,16.6,16.1,16.5,20728000
2014-10-23,14.5072,15.95,16.2,15.9,16.1,9833000
2014-10-24,14.2344,15.65,16.2,15.55,16.15,11446000
2014-10-27,13.915999999999999,15.3,15.9,15.2,15.8,10583000
2014-10-28,14.4618,15.9,15.9,15.4,15.5,13776000
2014-10-29,14.8711,16.35,16.55,15.9,16.0,19900000
2014-10-30,15.0075,16.5,16.6,16.1,16.4,11683000
2014-10-31,15.2349,16.75,16.85,16.4,16.55,15257000
2014-11-03,15.5987,17.15,17.2,16.8,16.85,15906000
2014-11-04,15.3258,16.85,17.3,16.85,17.25,11565000
2014-11-05,14.962,16.45,16.9,16.35,16.85,13802000
2014-11-06,14.9165,16.4,16.7,16.35,16.55,5640000
2014-11-07,15.2804,16.8,16.85,16.45,16.5,8190000
2014-11-10,15.1894,16.7,17.1,16.7,17.05,10480000
2014-11-11,15.4623,17.0,17.05,16.8,16.85,7892000
2014-11-12,15.1439,16.65,16.9,16.6,16.9,6942000
2014-11-13,15.3713,16.9,16.9,16.65,16.7,5280000
2014-11-14,15.6442,17.2,17.3,16.8,17.0,18316000
2014-11-17,15.3713,16.9,17.25,16.8,17.15,10399000
2014-11-18,14.7801,16.25,17.05,16.05,17.0,13465000
2014-11-19,14.8711,16.35,16.55,16.15,16.35,8487000
2014-11-20,15.3713,16.9,17.05,16.45,16.5,15042000
2014-11-21,15.3713,16.9,17.0,16.8,17.0,8912000
2014-11-24,15.3258,16.85,17.1,16.8,17.05,7017000
2014-11-25,15.4623,17.0,17.05,16.85,16.85,6011000
2014-11-26,16.0535,17.65,17.65,17.0,17.1,28245000
2014-11-27,15.917,17.5,18.1,17.5,17.8,22487000
2014-11-28,16.2354,17.85,17.85,17.5,17.55,15725000
2014-12-01,16.008,17.6,17.65,17.25,17.3,16630000
2014-12-02,15.7806,17.35,17.6,17.25,17.6,8473000
2014-12-03,16.2354,17.85,18.05,17.45,17.55,14826000
2014-12-04,16.3263,17.95,18.2,17.95,18.05,16147000
2014-12-05,16.7811,18.45,18.5,17.9,17.95,22742000
2014-12-08,16.5537,18.2,18.6,18.2,18.55,9097000
2014-12-09,16.4628,18.1,18.35,18.05,18.35,6086000
2014-12-10,16.4628,18.1,18.35,17.8,18.2,8811000
2014-12-11,16.4628,18.1,18.4,18.0,18.05,13654000
2014-12-12,16.7356,18.4,18.4,18.05,18.15,10494000
2014-12-15,16.3718,18.0,18.3,17.95,18.2,9875000
2014-12-16,16.1444,17.75,18.0,17.65,18.0,11415000
2014-12-17,15.9625,17.55,18.05,17.55,17.85,13707000
2014-12-18,15.8716,17.45,17.85,17.45,17.65,9000000
2014-12-19,15.917,17.5,17.85,17.35,17.6,10738000
2014-12-22,16.5537,18.2,18.25,17.65,17.7,15097000
2014-12-23,16.4173,18.05,18.4,18.0,18.4,12473000
2014-12-24,16.4628,18.1,18.3,18.05,18.15,5759000
2014-12-25,16.4628,18.1,18.35,18.1,18.3,5946000
2014-12-26,16.4628,18.1,18.3,17.9,18.1,7434000
2014-12-29,16.3263,17.95,18.25,17.95,18.25,5155000
2014-12-30,16.2809,17.9,18.1,17.85,18.0,2754000
2014-12-31,16.2354,17.85,17.95,17.8,17.95,2425000
2015-01-01,16.2354,17.85,17.85,17.85,17.85,0
2015-01-02,16.2354,17.85,17.85,17.85,17.85,0
2015-01-05,16.5082,18.15,18.15,17.8,17.8,6087000
2015-01-06,16.1444,17.75,18.1,17.7,18.1,7092000
2015-01-07,16.1899,17.8,17.85,17.7,17.75,3332000
2015-01-08,16.2809,17.9,18.1,17.9,18.0,7979000
2015-01-09,16.5992,18.25,18.35,17.95,18.0,15380000
2015-01-12,16.3263,17.95,18.25,17.95,18.25,12779000
2015-01-13,16.5082,18.15,18.15,17.8,17.95,9137000
2015-01-14,16.3718,18.0,18.4,17.95,18.2,19592000
2015-01-15,16.3718,18.0,18.2,18.0,18.0,7792000
2015-01-16,16.008,17.6,18.15,17.6,18.05,8614000
2015-01-19,15.917,17.5,17.9,17.45,17.85,5529000
2015-01-20,16.008,17.6,17.65,17.45,17.55,8773000
2015-01-21,15.6896,17.25,17.6,17.15,17.6,8841000
2015-01-22,16.0535,17.65,17.7,17.3,17.35,8596000
2015-01-23,16.0989,17.7,17.95,17.7,17.85,11749000
2015-01-26,16.8266,18.5,18.75,17.8,17.9,42492000
2015-01-27,16.6901,18.35,18.65,18.3,18.6,14537000
2015-01-28,16.6447,18.3,18.5,18.15,18.2,9444000
2015-01-29,16.6447,18.3,18.55,18.3,18.5,11370000
2015-01-30,16.5082,18.15,18.5,18.15,18.4,7517000
2015-02-02,16.4173,18.05,18.25,18.05,18.15,4015000
2015-02-03,16.4173,18.05,18.2,18.05,18.1,4321000
2015-02-04,16.2809,17.9,18.25,17.9,18.2,6912000
2015-02-05,16.9175,18.6,18.6,18.6,18.6,0
2015-02-06,15.917,17.5,18.0,17.5,17.85,16236000
2015-02-09,15.6896,17.25,17.5,17.25,17.5,10064000
2015-02-10,15.5987,17.15,17.4,17.1,17.25,8250000
2015-02-11,15.7806,17.35,17.4,17.2,17.2,6832000
2015-02-12,15.7351,17.3,17.45,17.2,17.4,4863000
2015-02-13,15.7806,17.35,17.45,17.25,17.4,6228000
2015-02-16,15.7806,17.35,17.35,17.35,17.35,0
2015-02-17,15.7806,17.35,17.35,17.35,17.35,0
2015-02-18,15.7806,17.35,17.35,17.35,17.35,0
2015-02-19,15.7806,17.35,17.35,17.35,17.35,0
2015-02-20,15.7806,17.35,17.35,17.35,17.35,0
2015-02-23,15.7806,17.35,17.35,17.35,17.35,0
2015-02-24,16.0989,17.7,18.0,17.55,17.7,21156000
2015-02-25,15.9625,17.55,17.75,17.5,17.75,13241000
2015-02-26,15.917,17.5,17.65,17.45,17.5,8299000
2015-02-27,15.917,17.5,17.5,17.5,17.5,0
2015-03-02,15.917,17.5,17.75,17.4,17.5,12350000
2015-03-03,16.008,17.6,17.65,17.45,17.55,4897000
2015-03-04,16.1444,17.75,17.85,17.55,17.6,7061000
2015-03-05,16.1444,17.75,17.8,17.55,17.7,7073000
2015-03-06,16.1444,17.75,17.9,17.65,17.7,7413000
2015-03-09,16.3718,18.0,18.15,17.75,17.75,10924000
2015-03-10,16.2809,17.9,18.15,17.85,18.0,6487000
2015-03-11,16.0989,17.7,17.9,17.7,17.8,8329000
2015-03-12,16.1444,17.75,17.95,17.7,17.7,7412000
2015-03-13,16.5537,18.2,18.25,17.9,17.9,18010000
2015-03-16,16.7356,18.4,18.4,18.2,18.4,15729000
2015-03-17,16.9175,18.6,18.7,18.3,18.5,25291000
2015-03-18,17.3268,19.05,19.3,18.6,18.7,43281000
2015-03-19,17.4178,19.15,19.5,19.1,19.3,30704000
2015-03-20,17.5087,19.25,19.4,19.05,19.25,20242000
